É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/10/12,-10.7,8,1,-9.0,8,1996/10/12 14:09,8,1,-12.6,8,1996/10/12 04:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.5,8,1,,,0,,,,1,,,0,1,1.1,8,1,3.8,8,1996/10/12 14:57,8,ñk,8,1,4.7,8,1996/10/12 14:50,8,ñkñkìå,8,1,,0,1,67,8,1,1.8,8,1,50,8,1996/10/12 10:27,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1996/10/13,-12.9,8,1,-10.1,8,1996/10/13 15:36,8,1,-17.6,8,1996/10/13 23:57,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,12.9,8,1,,,0,,,,1,,,0,1,1.3,8,1,5.0,8,1996/10/13 20:19,8,ìÏêº,8,1,5.7,8,1996/10/13 20:11,8,ìÏêº,8,1,,0,1,76,8,1,1.7,8,1,60,8,1996/10/13 16:53,8,1,987.3,8,1,990.0,8,1,0,1,8,,1,,1,7.8,8,1,ê·å„ì‹,8,1,âıê∞,8,1
1996/10/14,-19.0,8,1,-16.6,8,1996/10/14 17:47,8,1,-22.7,8,1996/10/14 08:21,8,1,,,0,1,,,0,,0,0,1,13.9,0,8,1,19.3,8,1,,,0,,,,1,,,0,1,1.7,8,1,3.9,8,1996/10/14 21:44,8,ìÏìÏìå,8,1,4.2,8,1996/10/14 21:24,8,ìÏ,8,1,,0,1,63,8,1,0.9,8,1,50,8,1996/10/14 21:24,8,1,987.2,8,1,989.9,8,1,0,1,8,,1,,1,2.0,8,1,âıê∞,8,1,ì‹éûÅXê∞àÍéûê·,8,1
1996/10/15,-15.2,8,1,-11.3,8,1996/10/15 14:58,8,1,-18.5,8,1996/10/15 05:38,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,15.7,8,1,,,0,,,,1,,,0,1,3.6,8,1,13.6,8,1996/10/15 23:56,8,ñkìå,8,1,16.9,8,1996/10/15 23:54,8,ñkìå,8,1,,0,1,60,8,1,1.1,8,1,49,8,1996/10/15 01:38,8,1,993.6,8,1,996.3,8,1,0,1,8,,1,,1,8.8,8,1,ì‹å„éûÅXê∞,8,1,ì‹éûÅXê∞å„Ç”Ç‘Ç´,8,1
1996/10/16,-9.1,8,1,-8.0,8,1996/10/16 21:40,8,1,-12.4,8,1996/10/16 00:23,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,16.8,8,1,,,0,,,,1,,,0,1,18.7,8,1,30.2,8,1996/10/16 10:13,8,ñkìå,8,1,37.4,8,1996/10/16 10:04,8,ñkìå,8,1,,0,1,87,8,1,2.7,8,1,63,8,1996/10/16 00:07,8,1,972.8,8,1,975.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹,8,1
1996/10/17,-8.1,8,1,-6.8,8,1996/10/17 16:00,8,1,-10.1,8,1996/10/17 03:15,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,11.5,8,1,,,0,,,,1,,,0,1,11.8,8,1,15.8,8,1996/10/17 20:22,8,ñkìå,8,1,19.0,8,1996/10/17 18:48,8,ñkìå,8,1,,0,1,83,8,1,2.8,8,1,78,8,1996/10/17 06:26,8,1,980.4,8,1,983.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ì‹,8,1
1996/10/18,-8.3,8,1,-7.7,8,1996/10/18 13:25,8,1,-9.5,8,1996/10/18 02:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.4,8,1,,,0,,,,1,,,0,1,20.7,8,1,28.5,8,1996/10/18 23:34,8,ìåñkìå,8,1,34.7,8,1996/10/18 23:34,8,ìåñkìå,8,1,,0,1,88,8,1,2.9,8,1,80,8,1996/10/18 00:22,8,1,963.4,8,1,966.0,8,1,949.7,0,8,1996/10/18 23:28,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/10/19,-9.7,8,1,-7.7,8,1996/10/19 15:23,8,1,-16.6,8,1996/10/20 0:00,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,16.4,8,1,,,0,,,,1,,,0,1,9.5,8,1,25.6,8,1996/10/19 00:05,8,ñkìå,8,1,28.3,8,1996/10/19 00:04,8,ñkìå,8,1,,0,1,87,8,1,2.6,8,1,75,8,1996/10/19 22:53,8,1,955.9,8,1,958.5,8,1,950.8,0,8,1996/10/19 00:00,0,8,1,7.5,8,1,ê·éûÅXÇ”Ç‘Ç´å„ì‹,8,1,âıê∞,8,1
1996/10/20,-17.7,8,1,-14.5,8,1996/10/20 23:31,8,1,-21.9,8,1996/10/20 05:41,8,1,,,0,1,,,0,,0,0,1,15.2,0,8,1,21.8,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.1,8,1996/10/20 23:05,8,ìÏìå,8,1,6.0,8,1996/10/20 23:24,8,ìÏ,8,1,,0,1,67,8,1,1.0,8,1,59,8,1996/10/20 22:15,8,1,958.4,8,1,961.0,8,1,955.3,0,8,1996/10/20 00:01,0,8,1,2.5,8,1,âıê∞,8,1,ì‹àÍéûê∞,8,1
1996/10/21,-14.2,8,1,-11.4,8,1996/10/21 15:56,8,1,-17.0,8,1996/10/21 03:44,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,14.9,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.3,8,1996/10/21 06:45,8,ìÏìÏìå,8,1,7.1,8,1996/10/21 07:21,8,ìÏìÏìå,8,1,,0,1,64,8,1,1.3,8,1,56,8,1996/10/21 13:10,8,1,972.3,8,1,975.0,8,1,966.4,0,8,1996/10/21 00:00,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1996/10/22,-14.5,8,1,-12.5,8,1996/10/22 23:14,8,1,-17.1,8,1996/10/22 04:03,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,16.1,8,1,,,0,,,,1,,,0,1,5.8,8,1,12.6,8,1996/10/22 15:01,8,ñkìå,8,1,14.7,8,1996/10/22 14:54,8,ñkìå,8,1,,0,1,66,8,1,1.3,8,1,56,8,1996/10/22 10:11,8,1,974.9,8,1,977.6,8,1,967.1,0,8,1996/10/23 0:00,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·àÍéûì‹,8,1
1996/10/23,-11.9,8,1,-8.8,8,1996/10/23 14:37,8,1,-15.6,8,1996/10/24 0:00,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,17.6,8,1,,,0,,,,1,,,0,1,3.6,8,1,5.5,8,1996/10/23 02:40,8,ìÏ,8,1,6.3,8,1996/10/23 02:38,8,ìÏ,8,1,,0,1,72,8,1,1.8,8,1,62,8,1996/10/23 17:34,8,1,958.3,8,1,960.9,8,1,959.0,0,8,1996/10/23 12:44,0,8,1,10.0,8,1,ì‹å„éûÅXê∞,8,1,ì‹àÍéûê∞,8,1
1996/10/24,-11.6,8,1,-8.9,8,1996/10/24 13:22,8,1,-15.7,8,1996/10/24 00:39,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,15.7,8,1,,,0,,,,1,,,0,1,2.8,8,1,8.3,8,1996/10/24 15:04,8,ñkñkìå,8,1,10.4,8,1996/10/24 14:34,8,ñkìå,8,1,,0,1,81,8,1,2.1,8,1,66,8,1996/10/24 04:15,8,1,966.0,8,1,968.6,8,1,963.4,0,8,1996/10/24 00:03,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/10/25,-12.2,8,1,-10.2,8,1996/10/25 16:50,8,1,-14.5,8,1996/10/25 21:59,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,17.5,8,1,,,0,,,,1,,,0,1,2.0,8,1,3.7,8,1996/10/25 18:40,8,ñk,8,1,4.5,8,1996/10/25 23:59,8,ñkìå,8,1,,0,1,83,8,1,2.0,8,1,73,8,1996/10/25 22:34,8,1,977.7,8,1,980.4,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê·àÍéûê∞,8,1
1996/10/26,-9.3,8,1,-8.3,8,1996/10/26 15:57,8,1,-12.6,8,1996/10/26 00:06,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,15.9,8,1,,,0,,,,1,,,0,1,8.7,8,1,14.3,8,1996/10/26 19:32,8,ñkñkìå,8,1,18.2,8,1996/10/26 19:23,8,ñkñkìå,8,1,,0,1,82,8,1,2.5,8,1,73,8,1996/10/26 05:09,8,1,984.3,8,1,986.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1996/10/27,-4.8,8,1,-3.1,8,1996/10/27 13:25,8,1,-8.9,8,1996/10/27 00:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.0,8,1,,,0,,,,1,,,0,1,18.2,8,1,26.4,8,1996/10/27 21:39,8,ñkìå,8,1,31.7,8,1996/10/27 21:36,8,ñkìå,8,1,,0,1,91,8,1,3.9,8,1,86,8,1996/10/27 18:33,8,1,972.5,8,1,975.1,8,1,966.1,0,8,1996/10/27 21:30,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/10/28,-3.9,8,1,-2.4,8,1996/10/28 15:30,8,1,-7.2,8,1996/10/29 0:00,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,17.6,8,1,,,0,,,,1,,,0,1,17.8,8,1,25.4,8,1996/10/28 00:33,8,ìåñkìå,8,1,30.6,8,1996/10/28 00:19,8,ìåñkìå,8,1,,0,1,88,8,1,4.0,8,1,79,8,1996/10/28 23:21,8,1,975.3,8,1,977.9,8,1,968.1,0,8,1996/10/28 00:24,0,8,1,9.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹àÍéûê∞,8,1
1996/10/29,-5.5,8,1,-4.3,8,1996/10/29 14:35,8,1,-7.4,8,1996/10/29 01:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,16.6,8,1,,,0,,,,1,,,0,1,19.6,8,1,25.4,8,1996/10/29 08:50,8,ìåñkìå,8,1,30.1,8,1996/10/29 08:50,8,ìåñkìå,8,1,,0,1,87,8,1,3.6,8,1,75,8,1996/10/30 0:00,8,1,983.3,8,1,985.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹,8,1
1996/10/30,-5.4,8,1,-1.9,8,1996/10/30 14:41,8,1,-10.4,8,1996/10/30 23:24,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,20.1,8,1,,,0,,,,1,,,0,1,7.4,8,1,13.8,8,1996/10/30 21:56,8,ìåñkìå,8,1,17.1,8,1996/10/30 21:48,8,ìåñkìå,8,1,,0,1,62,8,1,2.6,8,1,53,8,1996/10/30 15:29,8,1,987.9,8,1,990.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê∞àÍéûîñì‹,8,1
1996/10/31,-7.9,8,1,-4.4,8,1996/10/31 16:48,8,1,-12.4,8,1996/10/31 05:46,8,1,,,0,1,,,0,,0,0,1,17.4,0,8,1,26.2,8,1,,,0,,,,1,,,0,1,3.5,8,1,12.3,8,1996/10/31 00:42,8,ìåñkìå,8,1,14.9,8,1996/10/31 00:24,8,ìå,8,1,,0,1,57,8,1,2.0,8,1,42,8,1996/10/31 03:45,8,1,980.3,8,1,982.9,8,1,0,1,8,,1,,1,2.3,8,1,ê∞àÍéûîñì‹,8,1,ê∞å„ì‹,8,1
1996/11/1,-5.0,8,1,-1.6,8,1996/11/1 17:13,8,1,-8.8,8,1996/11/1 23:59,8,1,,,0,1,,,0,,0,0,1,10.7,0,8,1,24.0,8,1,,,0,,,,1,,,0,1,7.2,8,1,14.6,8,1996/11/1 05:41,8,ìåñkìå,8,1,17.6,8,1996/11/1 05:34,8,ìåñkìå,8,1,,0,1,60,8,1,2.6,8,1,52,8,1996/11/1 17:45,8,1,981.3,8,1,983.9,8,1,0,1,8,,1,,1,9.5,8,1,îñì‹,8,1,îñì‹,8,1
1996/11/2,-8.0,8,1,-5.8,8,1996/11/2 10:58,8,1,-12.0,8,1996/11/3 0:00,8,1,,,0,1,,,0,,0,0,1,16.3,0,8,1,26.1,8,1,,,0,,,,1,,,0,1,6.3,8,1,12.4,8,1996/11/2 06:17,8,ìåñkìå,8,1,14.6,8,1996/11/2 06:12,8,ìåñkìå,8,1,,0,1,59,8,1,2.0,8,1,51,8,1996/11/2 09:42,8,1,988.7,8,1,991.3,8,1,0,1,8,,1,,1,6.5,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1996/11/3,-9.2,8,1,-4.6,8,1996/11/3 14:37,8,1,-13.0,8,1996/11/3 23:25,8,1,,,0,1,,,0,,0,0,1,16.6,0,8,1,27.2,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.2,8,1996/11/3 05:14,8,ñkñkìå,8,1,5.0,8,1996/11/3 05:10,8,ñkñkìå,8,1,,0,1,54,8,1,1.6,8,1,38,8,1996/11/3 12:16,8,1,992.0,8,1,994.7,8,1,0,1,8,,1,,1,8.5,8,1,îñì‹àÍéûê∞,8,1,ê∞àÍéûñ∂,8,1
1996/11/4,-13.6,8,1,-9.9,8,1996/11/4 16:28,8,1,-18.0,8,1996/11/4 04:24,8,1,,,0,1,,,0,,0,0,1,17.5,0,8,1,27.7,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.0,8,1996/11/4 02:17,8,ìÏêº,8,1,4.8,8,1996/11/4 02:06,8,ìÏêº,8,1,,0,1,70,8,1,1.5,8,1,53,8,1996/11/4 11:23,8,1,990.2,8,1,992.9,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞,8,1
1996/11/5,-12.2,8,1,-9.3,8,1996/11/5 15:21,8,1,-17.0,8,1996/11/5 03:07,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,27.1,8,1,,,0,,,,1,,,0,1,0.9,8,1,2.8,8,1996/11/5 14:39,8,ñk,8,1,3.8,8,1996/11/5 14:44,8,ñk,8,1,,0,1,68,8,1,1.7,8,1,46,8,1996/11/5 14:09,8,1,990.6,8,1,993.3,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ì‹àÍéûê·,8,1
1996/11/6,-10.2,8,1,-7.4,8,1996/11/6 17:27,8,1,-13.7,8,1996/11/6 23:55,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,25.0,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.5,8,1996/11/6 22:54,8,ìÏìÏìå,8,1,5.0,8,1996/11/6 22:51,8,ìÏìÏìå,8,1,,0,1,61,8,1,1.7,8,1,43,8,1996/11/6 14:34,8,1,991.6,8,1,994.3,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1996/11/7,-11.3,8,1,-6.3,8,1996/11/7 16:03,8,1,-16.1,8,1996/11/7 04:04,8,1,,,0,1,,,0,,0,0,1,18.2,0,8,1,28.9,8,1,,,0,,,,1,,,0,1,1.8,8,1,5.3,8,1996/11/8 0:00,8,ñkìå,8,1,6.2,8,1996/11/7 23:54,8,ñkìå,8,1,,0,1,50,8,1,1.3,8,1,37,8,1996/11/7 15:59,8,1,988.9,8,1,991.5,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞,8,1
1996/11/8,-8.9,8,1,-5.7,8,1996/11/8 18:16,8,1,-14.9,8,1996/11/8 01:06,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,3.6,8,1,10.2,8,1996/11/8 06:12,8,ìåñkìå,8,1,13.1,8,1996/11/8 05:59,8,ìåñkìå,8,1,,0,1,57,8,1,1.9,8,1,42,8,1996/11/8 11:18,8,1,995.8,8,1,998.4,8,1,0,1,8,,1,,1,5.3,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
1996/11/9,-8.0,8,1,-6.7,8,1996/11/9 13:59,8,1,-9.8,8,1996/11/9 23:35,8,1,,,0,1,,,0,,0,0,1,14.1,0,8,1,27.3,8,1,,,0,,,,1,,,0,1,4.3,8,1,10.6,8,1996/11/9 23:57,8,ñkñkìå,8,1,14.1,8,1996/11/9 23:55,8,ñkñkìå,8,1,,0,1,64,8,1,2.2,8,1,53,8,1996/11/9 11:41,8,1,994.7,8,1,997.4,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
1996/11/10,-4.6,8,1,-2.7,8,1996/11/10 17:04,8,1,-9.6,8,1996/11/10 01:25,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,20.3,8,1,,,0,,,,1,,,0,1,13.7,8,1,21.9,8,1996/11/10 18:12,8,ñkìå,8,1,25.4,8,1996/11/10 18:09,8,ñkìå,8,1,,0,1,77,8,1,3.4,8,1,58,8,1996/11/10 07:12,8,1,982.3,8,1,984.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·éûÅXÇ”Ç‘Ç´,8,1,ì‹éûÅXê·,8,1
1996/11/11,-2.4,8,1,-0.3,8,1996/11/11 13:37,8,1,-5.9,8,1996/11/11 23:40,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,24.3,8,1,,,0,,,,1,,,0,1,12.4,8,1,17.2,8,1996/11/11 05:11,8,ñkìå,8,1,20.2,8,1996/11/11 02:44,8,ñkìå,8,1,,0,1,76,8,1,3.9,8,1,60,8,1996/11/11 22:01,8,1,987.5,8,1,990.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹,8,1
1996/11/12,-3.6,8,1,-1.8,8,1996/11/12 14:56,8,1,-6.0,8,1996/11/12 04:50,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,21.2,8,1,,,0,,,,1,,,0,1,11.0,8,1,17.2,8,1996/11/12 07:03,8,ìåñkìå,8,1,20.9,8,1996/11/12 06:52,8,ìåñkìå,8,1,,0,1,64,8,1,3.0,8,1,56,8,1996/11/12 03:10,8,1,990.0,8,1,992.6,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1996/11/13,-3.7,8,1,-0.5,8,1996/11/13 11:58,8,1,-7.2,8,1996/11/13 03:58,8,1,,,0,1,,,0,,0,0,1,16.8,0,8,1,28.1,8,1,,,0,,,,1,,,0,1,8.3,8,1,16.3,8,1996/11/13 02:03,8,ìåñkìå,8,1,20.7,8,1996/11/13 02:02,8,ìåñkìå,8,1,,0,1,62,8,1,3.0,8,1,44,8,1996/11/13 21:05,8,1,992.4,8,1,995.0,8,1,0,1,8,,1,,1,8.0,8,1,ì‹éûÅXê∞,8,1,ê∞,8,1
1996/11/14,-5.0,8,1,-1.3,8,1996/11/14 16:20,8,1,-8.8,8,1996/11/14 04:04,8,1,,,0,1,,,0,,0,0,1,18.3,0,8,1,30.6,8,1,,,0,,,,1,,,0,1,8.9,8,1,16.0,8,1996/11/14 01:43,8,ìå,8,1,20.5,8,1996/11/14 00:11,8,ìå,8,1,,0,1,59,8,1,2.5,8,1,49,8,1996/11/14 12:24,8,1,991.3,8,1,993.9,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,îñì‹éûÅXê∞,8,1
1996/11/15,-3.8,8,1,0.2,8,1996/11/15 14:01,8,1,-7.2,8,1996/11/15 23:33,8,1,,,0,1,,,0,,0,0,1,19.5,0,8,1,29.9,8,1,,,0,,,,1,,,0,1,6.4,8,1,16.4,8,1996/11/15 03:27,8,ñkìå,8,1,20.3,8,1996/11/15 03:21,8,ñkìå,8,1,,0,1,68,8,1,3.1,8,1,54,8,1996/11/15 13:39,8,1,1003.1,8,1,1005.7,8,1,0,1,8,,1,,1,6.5,8,1,îñì‹å„ê∞,8,1,âıê∞,8,1
1996/11/16,-7.1,8,1,-5.0,8,1996/11/16 11:34,8,1,-10.9,8,1996/11/16 23:54,8,1,,,0,1,,,0,,0,0,1,20.2,0,8,1,31.4,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.3,8,1996/11/16 05:30,8,ñkìå,8,1,7.3,8,1996/11/16 05:30,8,ñkìå,8,1,,0,1,71,8,1,2.6,8,1,54,8,1996/11/16 03:29,8,1,999.1,8,1,1001.8,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/11/17,-7.4,8,1,-4.8,8,1996/11/17 16:22,8,1,-11.9,8,1996/11/17 03:43,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,22.3,8,1,,,0,,,,1,,,0,1,4.5,8,1,6.9,8,1996/11/17 21:39,8,ñkìå,8,1,8.1,8,1996/11/18 0:00,8,ñkñkìå,8,1,,0,1,76,8,1,2.7,8,1,69,8,1996/11/17 07:09,8,1,988.7,8,1,991.3,8,1,0,1,8,,1,,1,7.3,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ì‹éûÅXê·,8,1
1996/11/18,-5.1,8,1,-4.1,8,1996/11/18 17:04,8,1,-6.6,8,1996/11/18 00:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,19.3,8,1,,,0,,,,1,,,0,1,7.2,8,1,11.2,8,1996/11/18 15:36,8,ñkìå,8,1,14.2,8,1996/11/18 12:31,8,ñkñkìå,8,1,,0,1,75,8,1,3.1,8,1,61,8,1996/11/18 07:18,8,1,995.5,8,1,998.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/11/19,-3.8,8,1,-1.7,8,1996/11/19 17:41,8,1,-6.3,8,1996/11/19 01:43,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,7.4,8,1,15.2,8,1996/11/19 23:50,8,ìåñkìå,8,1,18.0,8,1996/11/19 23:43,8,ñkìå,8,1,,0,1,67,8,1,3.1,8,1,52,8,1996/11/19 03:23,8,1,995.1,8,1,997.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/11/20,-2.6,8,1,-0.7,8,1996/11/20 13:07,8,1,-6.2,8,1996/11/20 22:29,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,24.1,8,1,,,0,,,,1,,,0,1,10.3,8,1,16.8,8,1996/11/20 04:58,8,ìåñkìå,8,1,20.8,8,1996/11/20 04:50,8,ìåñkìå,8,1,,0,1,72,8,1,3.6,8,1,60,8,1996/11/20 09:57,8,1,990.7,8,1,993.3,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1996/11/21,-3.0,8,1,-0.2,8,1996/11/21 15:19,8,1,-5.8,8,1996/11/22 0:00,8,1,,,0,1,,,0,,0,0,1,17.6,0,8,1,31.7,8,1,,,0,,,,1,,,0,1,5.1,8,1,10.6,8,1996/11/21 05:26,8,ìåñkìå,8,1,12.7,8,1996/11/21 05:22,8,ìåñkìå,8,1,,0,1,61,8,1,3.0,8,1,51,8,1996/11/21 12:17,8,1,991.6,8,1,994.2,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞å„éûÅXì‹,8,1
1996/11/22,-3.9,8,1,-1.3,8,1996/11/22 13:33,8,1,-6.4,8,1996/11/22 02:57,8,1,,,0,1,,,0,,0,0,1,11.2,0,8,1,28.3,8,1,,,0,,,,1,,,0,1,15.8,8,1,24.2,8,1996/11/22 23:55,8,ñkìå,8,1,28.8,8,1996/11/22 23:48,8,ñkìå,8,1,,0,1,67,8,1,3.1,8,1,54,8,1996/11/22 01:04,8,1,983.0,8,1,985.6,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1996/11/23,-4.0,8,1,-3.1,8,1996/11/23 17:00,8,1,-5.3,8,1996/11/23 04:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,22.1,8,1,,,0,,,,1,,,0,1,22.6,8,1,25.5,8,1996/11/23 06:03,8,ñkìå,8,1,31.2,8,1996/11/23 19:18,8,ìåñkìå,8,1,,0,1,95,8,1,4.3,8,1,82,8,1996/11/23 00:00,8,1,984.4,8,1,987.0,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
