É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/10/16,-12.7,8,1,-10.6,8,1995/10/16 22:15,8,1,-15.9,8,1995/10/16 00:00,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,12.7,8,1,,,0,,,,1,,,0,1,10.1,8,1,14.9,8,1995/10/16 08:51,8,ñkìå,8,1,19.5,8,1995/10/16 08:32,8,ñkìå,8,1,,0,1,77,8,1,1.8,8,1,53,8,1995/10/16 01:30,8,1,974.1,8,1,976.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,Ç”Ç‘Ç´å„ê·,8,1
1995/10/17,-10.3,8,1,-8.5,8,1995/10/17 12:57,8,1,-12.8,8,1995/10/17 23:59,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,13.5,8,1,,,0,,,,1,,,0,1,4.2,8,1,12.1,8,1995/10/17 00:20,8,ñkñkìå,8,1,16.8,8,1995/10/17 00:15,8,ñkñkìå,8,1,,0,1,86,8,1,2.4,8,1,75,8,1995/10/17 22:11,8,1,973.3,8,1,975.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·àÍéûì‹,8,1
1995/10/18,-12.4,8,1,-10.8,8,1995/10/18 15:41,8,1,-14.1,8,1995/10/18 05:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.6,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.9,8,1995/10/18 17:31,8,ñkñkìå,8,1,10.2,8,1995/10/18 17:29,8,ñkñkìå,8,1,,0,1,81,8,1,1.9,8,1,69,8,1995/10/18 15:31,8,1,980.2,8,1,982.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹éûÅXê·å„ê∞,8,1
1995/10/19,-16.1,8,1,-12.4,8,1995/10/19 00:20,8,1,-22.2,8,1995/10/19 23:10,8,1,,,0,1,,,0,,0,0,1,15.1,0,8,1,18.9,8,1,,,0,,,,1,,,0,1,3.8,8,1,6.5,8,1995/10/19 12:14,8,ìÏìÏêº,8,1,7.9,8,1995/10/19 12:08,8,ìÏìÏêº,8,1,,0,1,67,8,1,1.2,8,1,47,8,1995/10/19 22:45,8,1,975.1,8,1,977.8,8,1,0,1,8,,1,,1,2.8,8,1,âıê∞,8,1,âıê∞,8,1
1995/10/20,-17.8,8,1,-14.5,8,1995/10/20 16:03,8,1,-22.3,8,1995/10/20 01:17,8,1,,,0,1,,,0,,0,0,1,15.1,0,8,1,19.5,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.8,8,1995/10/20 17:50,8,ñkìå,8,1,6.6,8,1995/10/20 00:58,8,ñkêº,8,1,,0,1,52,8,1,0.8,8,1,37,8,1995/10/20 08:44,8,1,979.4,8,1,982.1,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/10/21,-16.9,8,1,-13.6,8,1995/10/21 22:45,8,1,-21.1,8,1995/10/21 05:40,8,1,,,0,1,,,0,,0,0,1,11.2,0,8,1,18.6,8,1,,,0,,,,1,,,0,1,2.3,8,1,7.4,8,1995/10/21 23:46,8,ñkñkìå,8,1,10.5,8,1995/10/21 23:37,8,ñkñkìå,8,1,,0,1,44,8,1,0.7,8,1,34,8,1995/10/21 06:11,8,1,991.2,8,1,993.9,8,1,0,1,8,,1,,1,3.5,8,1,ê∞å„îñì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/10/22,-7.3,8,1,-3.7,8,1995/10/22 23:53,8,1,-14.3,8,1995/10/22 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.2,8,1,,,0,,,,1,,,0,1,17.6,8,1,26.0,8,1995/10/22 11:36,8,ñkìå,8,1,32.1,8,1995/10/22 11:33,8,ñkìå,8,1,,0,1,93,8,1,3.4,8,1,58,8,1995/10/22 00:02,8,1,982.3,8,1,984.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/10/23,-3.5,8,1,-2.7,8,1995/10/23 17:08,8,1,-4.3,8,1995/10/23 07:21,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,13.5,8,1,,,0,,,,1,,,0,1,15.1,8,1,20.5,8,1995/10/23 23:17,8,ñkìå,8,1,24.5,8,1995/10/23 23:22,8,ñkìå,8,1,,0,1,96,8,1,4.5,8,1,93,8,1995/10/23 20:39,8,1,990.0,8,1,992.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/10/24,-3.2,8,1,-2.8,8,1995/10/24 13:35,8,1,-4.0,8,1995/10/24 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.4,8,1,,,0,,,,1,,,0,1,16.5,8,1,22.9,8,1995/10/24 06:35,8,ñkìå,8,1,26.3,8,1995/10/24 05:26,8,ñkìå,8,1,,0,1,94,8,1,4.5,8,1,91,8,1995/10/24 23:59,8,1,988.8,8,1,991.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,ê·àÍéûì‹,8,1
1995/10/25,-3.4,8,1,-2.1,8,1995/10/25 14:41,8,1,-4.4,8,1995/10/25 04:22,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,14.4,8,1,,,0,,,,1,,,0,1,7.8,8,1,13.1,8,1995/10/25 07:00,8,ñkìå,8,1,15.9,8,1995/10/25 09:04,8,ñkìå,8,1,,0,1,86,8,1,4.1,8,1,60,8,1995/10/25 22:23,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1995/10/26,-7.0,8,1,-2.7,8,1995/10/26 00:10,8,1,-10.4,8,1995/10/26 23:49,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,17.3,8,1,,,0,,,,1,,,0,1,3.5,8,1,12.4,8,1995/10/26 01:29,8,ìå,8,1,15.9,8,1995/10/26 02:16,8,ìåìÏìå,8,1,,0,1,69,8,1,2.5,8,1,55,8,1995/10/26 17:07,8,1,987.7,8,1,990.3,8,1,0,1,8,,1,,1,9.8,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
1995/10/27,-10.0,8,1,-6.0,8,1995/10/27 15:57,8,1,-15.0,8,1995/10/27 02:21,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,18.7,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.0,8,1995/10/27 21:28,8,ìÏìÏêº,8,1,5.8,8,1995/10/27 21:24,8,ìÏìÏêº,8,1,,0,1,84,8,1,2.4,8,1,69,8,1995/10/27 07:21,8,1,1000.9,8,1,1003.6,8,1,0,1,8,,1,,1,6.3,8,1,ê∞éûÅXì‹,8,1,ê∞àÍéûñ∂,8,1
1995/10/28,-13.4,8,1,-11.1,8,1995/10/28 16:58,8,1,-16.5,8,1995/10/28 21:51,8,1,,,0,1,,,0,,0,0,1,16.8,0,8,1,22.1,8,1,,,0,,,,1,,,0,1,1.2,8,1,5.3,8,1995/10/28 03:01,8,ìÏìÏìå,8,1,5.7,8,1995/10/28 02:54,8,ìÏìÏìå,8,1,,0,1,73,8,1,1.6,8,1,60,8,1995/10/28 04:47,8,1,991.2,8,1,993.9,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1995/10/29,-12.8,8,1,-8.9,8,1995/10/29 11:17,8,1,-16.8,8,1995/10/29 04:53,8,1,,,0,1,,,0,,0,0,1,16.2,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,3.4,8,1,8.1,8,1995/10/29 05:02,8,ìåñkìå,8,1,12.3,8,1995/10/29 22:57,8,ñkñkìå,8,1,,0,1,55,8,1,1.3,8,1,35,8,1995/10/29 10:30,8,1,986.5,8,1,989.2,8,1,0,1,8,,1,,1,2.0,8,1,âıê∞,8,1,ê∞å„îñì‹,8,1
1995/10/30,-12.7,8,1,-8.3,8,1995/10/30 12:23,8,1,-15.9,8,1995/10/30 22:54,8,1,,,0,1,,,0,,0,0,1,16.0,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,4.5,8,1,12.2,8,1995/10/30 21:47,8,ìåñkìå,8,1,17.1,8,1995/10/30 03:40,8,ìåñkìå,8,1,,0,1,46,8,1,1.1,8,1,30,8,1995/10/30 09:59,8,1,975.5,8,1,978.2,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
1995/10/31,-11.5,8,1,-9.4,8,1995/10/31 12:21,8,1,-16.0,8,1995/10/31 00:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.5,8,1,,,0,,,,1,,,0,1,3.2,8,1,10.1,8,1995/10/31 00:38,8,ìåñkìå,8,1,12.9,8,1995/10/31 00:23,8,ìåñkìå,8,1,,0,1,62,8,1,1.6,8,1,45,8,1995/10/31 06:24,8,1,980.5,8,1,983.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê·,8,1
1995/11/1,-10.8,8,1,-9.6,8,1995/11/1 12:46,8,1,-12.0,8,1995/11/1 01:26,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,18.6,8,1,,,0,,,,1,,,0,1,7.6,8,1,16.5,8,1995/11/1 12:56,8,ñkìå,8,1,21.0,8,1995/11/1 13:05,8,ñkìå,8,1,,0,1,86,8,1,2.3,8,1,72,8,1995/11/1 23:30,8,1,981.8,8,1,984.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹,8,1
1995/11/2,-9.6,8,1,-7.6,8,1995/11/2 15:14,8,1,-11.3,8,1995/11/2 03:26,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,9.3,8,1,16.2,8,1995/11/2 15:22,8,ñkìå,8,1,19.8,8,1995/11/2 15:19,8,ñkìå,8,1,,0,1,82,8,1,2.5,8,1,74,8,1995/11/2 00:28,8,1,976.2,8,1,978.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ê·éûÅXì‹,8,1
1995/11/3,-9.8,8,1,-7.3,8,1995/11/3 16:23,8,1,-14.4,8,1995/11/4 0:00,8,1,,,0,1,,,0,,0,0,1,9.5,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,4.7,8,1,11.4,8,1995/11/3 03:12,8,ñkìå,8,1,14.5,8,1995/11/3 01:44,8,ñkìå,8,1,,0,1,74,8,1,2.2,8,1,63,8,1995/11/3 14:58,8,1,980.2,8,1,982.8,8,1,0,1,8,,1,,1,5.3,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1995/11/4,-11.8,8,1,-8.7,8,1995/11/4 14:49,8,1,-16.4,8,1995/11/4 01:16,8,1,,,0,1,,,0,,0,0,1,16.3,0,8,1,24.1,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.9,8,1995/11/4 19:48,8,ìÏ,8,1,5.3,8,1995/11/4 19:45,8,ìÏìÏìå,8,1,,0,1,67,8,1,1.7,8,1,40,8,1995/11/4 12:35,8,1,984.4,8,1,987.1,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,îñì‹,8,1
1995/11/5,-7.7,8,1,-4.5,8,1995/11/5 11:57,8,1,-13.9,8,1995/11/5 03:18,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,18.8,8,1,,,0,,,,1,,,0,1,2.2,8,1,6.4,8,1995/11/5 14:54,8,ìÏ,8,1,7.9,8,1995/11/5 23:18,8,ñkìå,8,1,,0,1,56,8,1,2.0,8,1,29,8,1995/11/5 09:14,8,1,978.8,8,1,981.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·å„Ç”Ç‘Ç´àÍéûì‹,8,1
1995/11/6,-6.0,8,1,-3.6,8,1995/11/6 15:03,8,1,-8.2,8,1995/11/6 23:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,16.5,8,1,,,0,,,,1,,,0,1,9.0,8,1,18.5,8,1995/11/6 06:09,8,ñkìå,8,1,21.4,8,1995/11/6 06:00,8,ñkìå,8,1,,0,1,74,8,1,2.9,8,1,55,8,1995/11/6 15:06,8,1,985.6,8,1,988.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1,ì‹éûÅXínÇ”Ç‘Ç´,8,1
1995/11/7,-7.0,8,1,-5.3,8,1995/11/7 16:06,8,1,-8.6,8,1995/11/7 01:20,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,16.0,8,1,,,0,,,,1,,,0,1,12.4,8,1,18.0,8,1995/11/7 00:41,8,ìåñkìå,8,1,23.6,8,1995/11/7 00:40,8,ìåñkìå,8,1,,0,1,75,8,1,2.7,8,1,65,8,1995/11/7 22:55,8,1,987.0,8,1,989.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/11/8,-6.9,8,1,-5.2,8,1995/11/8 13:21,8,1,-7.9,8,1995/11/8 03:25,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,18.3,8,1,,,0,,,,1,,,0,1,11.6,8,1,18.0,8,1995/11/8 03:03,8,ìåñkìå,8,1,21.8,8,1995/11/8 03:55,8,ñkìå,8,1,,0,1,84,8,1,3.1,8,1,65,8,1995/11/8 23:22,8,1,987.4,8,1,990.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ê·å„ì‹,8,1
1995/11/9,-8.1,8,1,-6.2,8,1995/11/9 14:53,8,1,-12.1,8,1995/11/9 23:18,8,1,,,0,1,,,0,,0,0,1,17.4,0,8,1,26.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,5.8,8,1995/11/9 14:47,8,ìÏ,8,1,7.2,8,1995/11/9 14:43,8,ìÏ,8,1,,0,1,68,8,1,2.3,8,1,51,8,1995/11/9 06:31,8,1,985.2,8,1,987.8,8,1,0,1,8,,1,,1,5.8,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1995/11/10,-10.1,8,1,-6.7,8,1995/11/10 16:57,8,1,-14.7,8,1995/11/10 04:31,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,22.8,8,1,,,0,,,,1,,,0,1,4.2,8,1,7.0,8,1995/11/10 08:01,8,ñkñkìå,8,1,9.1,8,1995/11/10 07:59,8,ñkìå,8,1,,0,1,67,8,1,1.9,8,1,52,8,1995/11/10 11:31,8,1,991.4,8,1,994.0,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
1995/11/11,-11.4,8,1,-8.3,8,1995/11/11 09:22,8,1,-15.6,8,1995/11/11 23:59,8,1,,,0,1,,,0,,0,0,1,14.9,0,8,1,25.6,8,1,,,0,,,,1,,,0,1,2.4,8,1,4.9,8,1995/11/11 21:55,8,ìÏêº,8,1,6.1,8,1995/11/11 14:21,8,ìÏìÏêº,8,1,,0,1,78,8,1,2.0,8,1,65,8,1995/11/11 09:22,8,1,994.4,8,1,997.1,8,1,0,1,8,,1,,1,4.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1995/11/12,-11.7,8,1,-8.6,8,1995/11/12 14:31,8,1,-16.4,8,1995/11/12 01:05,8,1,,,0,1,,,0,,0,0,1,18.9,0,8,1,26.9,8,1,,,0,,,,1,,,0,1,2.9,8,1,8.1,8,1995/11/12 09:03,8,ñkñkìå,8,1,10.5,8,1995/11/12 08:59,8,ñkñkìå,8,1,,0,1,62,8,1,1.6,8,1,47,8,1995/11/12 04:48,8,1,984.8,8,1,987.5,8,1,0,1,8,,1,,1,7.0,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
1995/11/13,-8.7,8,1,-5.9,8,1995/11/13 15:33,8,1,-12.8,8,1995/11/13 00:06,8,1,,,0,1,,,0,,0,0,1,9.3,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,6.6,8,1,12.9,8,1995/11/13 04:46,8,ñkìå,8,1,16.5,8,1995/11/13 04:45,8,ñkìå,8,1,,0,1,67,8,1,2.2,8,1,59,8,1995/11/13 02:52,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/11/14,-7.0,8,1,-4.9,8,1995/11/14 14:56,8,1,-10.4,8,1995/11/14 00:26,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,18.3,8,1,,,0,,,,1,,,0,1,7.2,8,1,13.0,8,1995/11/14 00:55,8,ìåñkìå,8,1,15.9,8,1995/11/14 00:55,8,ìåñkìå,8,1,,0,1,65,8,1,2.4,8,1,50,8,1995/11/14 11:26,8,1,980.4,8,1,983.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/11/15,-6.6,8,1,-3.7,8,1995/11/15 10:53,8,1,-10.8,8,1995/11/15 23:13,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,22.8,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.8,8,1995/11/15 05:05,8,ìå,8,1,10.7,8,1995/11/15 02:18,8,ìå,8,1,,0,1,61,8,1,2.3,8,1,44,8,1995/11/15 01:27,8,1,978.8,8,1,981.4,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê∞å„ì‹,8,1
1995/11/16,-8.1,8,1,-4.8,8,1995/11/16 14:22,8,1,-12.3,8,1995/11/16 23:35,8,1,,,0,1,,,0,,0,0,1,5.2,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.9,8,1995/11/16 22:22,8,ìÏìå,8,1,6.6,8,1995/11/16 22:15,8,ìÏìå,8,1,,0,1,72,8,1,2.4,8,1,56,8,1995/11/16 14:04,8,1,981.4,8,1,984.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê∞,8,1,îñì‹,8,1
1995/11/17,-7.3,8,1,-4.4,8,1995/11/17 18:29,8,1,-11.8,8,1995/11/17 03:02,8,1,,,0,1,,,0,,0,0,1,13.1,0,8,1,26.3,8,1,,,0,,,,1,,,0,1,4.7,8,1,10.0,8,1995/11/17 07:01,8,ñkìå,8,1,12.3,8,1995/11/17 06:18,8,ñkìå,8,1,,0,1,64,8,1,2.3,8,1,53,8,1995/11/17 17:38,8,1,982.6,8,1,985.2,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1995/11/18,-3.9,8,1,-1.4,8,1995/11/18 12:50,8,1,-6.8,8,1995/11/18 02:00,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,25.1,8,1,,,0,,,,1,,,0,1,5.9,8,1,13.1,8,1995/11/18 13:41,8,ñkìå,8,1,15.0,8,1995/11/18 13:32,8,ñkìå,8,1,,0,1,67,8,1,3.1,8,1,59,8,1995/11/18 11:06,8,1,983.4,8,1,986.0,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1995/11/19,-4.1,8,1,0.6,8,1995/11/19 13:56,8,1,-7.8,8,1995/11/19 23:55,8,1,,,0,1,,,0,,0,0,1,16.7,0,8,1,28.4,8,1,,,0,,,,1,,,0,1,7.5,8,1,13.0,8,1995/11/19 05:13,8,ìå,8,1,16.0,8,1995/11/19 05:09,8,ìå,8,1,,0,1,61,8,1,2.8,8,1,41,8,1995/11/19 14:36,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,5.0,8,1,îñì‹å„ê∞,8,1,âıê∞,8,1
1995/11/20,-5.0,8,1,-1.2,8,1995/11/20 14:29,8,1,-8.6,8,1995/11/20 03:16,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,22.5,8,1,,,0,,,,1,,,0,1,6.0,8,1,9.9,8,1995/11/20 05:10,8,ìåñkìå,8,1,11.8,8,1995/11/20 02:20,8,ìåñkìå,8,1,,0,1,65,8,1,2.8,8,1,52,8,1995/11/20 14:22,8,1,976.3,8,1,978.8,8,1,0,1,8,,1,,1,7.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1995/11/21,-4.6,8,1,-1.0,8,1995/11/21 12:00,8,1,-8.9,8,1995/11/21 03:12,8,1,,,0,1,,,0,,0,0,1,9.4,0,8,1,22.0,8,1,,,0,,,,1,,,0,1,4.6,8,1,10.3,8,1995/11/21 02:51,8,ìå,8,1,12.1,8,1995/11/21 02:48,8,ìå,8,1,,0,1,64,8,1,2.8,8,1,46,8,1995/11/21 11:59,8,1,979.5,8,1,982.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/11/22,-4.8,8,1,-2.1,8,1995/11/22 17:13,8,1,-9.6,8,1995/11/22 23:00,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,25.4,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.2,8,1995/11/22 08:53,8,ñkìå,8,1,10.2,8,1995/11/22 08:43,8,ñkìå,8,1,,0,1,61,8,1,2.6,8,1,45,8,1995/11/22 16:33,8,1,982.3,8,1,984.9,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,îñì‹éûÅXê∞,8,1
1995/11/23,-6.0,8,1,-2.3,8,1995/11/23 14:39,8,1,-10.3,8,1995/11/23 04:14,8,1,,,0,1,,,0,,0,0,1,19.1,0,8,1,29.9,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.3,8,1995/11/23 19:47,8,ñkñkìå,8,1,6.3,8,1995/11/23 19:59,8,ñkñkìå,8,1,,0,1,58,8,1,2.3,8,1,37,8,1995/11/23 14:10,8,1,981.9,8,1,984.5,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹éûÅXê∞,8,1,ì‹,8,1
1995/11/24,-4.2,8,1,-0.6,8,1995/11/24 11:15,8,1,-7.5,8,1995/11/25 0:00,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,27.6,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.7,8,1995/11/24 18:53,8,ìÏêº,8,1,5.4,8,1995/11/24 18:44,8,ìÏêº,8,1,,0,1,63,8,1,2.8,8,1,44,8,1995/11/24 16:25,8,1,989.0,8,1,991.6,8,1,0,1,8,,1,,1,7.8,8,1,ì‹å„ê∞,8,1,ê∞àÍéûñ∂,8,1
1995/11/25,-8.5,8,1,-6.1,8,1995/11/25 14:00,8,1,-12.1,8,1995/11/25 08:04,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,23.8,8,1,,,0,,,,1,,,0,1,1.2,8,1,3.7,8,1995/11/25 08:04,8,êº,8,1,4.3,8,1995/11/25 07:56,8,êº,8,1,,0,1,85,8,1,2.7,8,1,73,8,1995/11/25 13:55,8,1,991.4,8,1,994.1,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûñ∂,8,1,ê·,8,1
1995/11/26,-7.7,8,1,-6.7,8,1995/11/26 17:38,8,1,-9.3,8,1995/11/26 07:50,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,20.7,8,1,,,0,,,,1,,,0,1,3.6,8,1,6.3,8,1995/11/26 10:52,8,ñk,8,1,7.6,8,1995/11/26 10:43,8,ñk,8,1,,0,1,85,8,1,2.9,8,1,74,8,1995/11/26 17:28,8,1,994.3,8,1,997.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·,8,1
1995/11/27,-6.9,8,1,-3.4,8,1995/11/27 12:34,8,1,-10.4,8,1995/11/27 06:29,8,1,,,0,1,,,0,,0,0,1,17.5,0,8,1,30.4,8,1,,,0,,,,1,,,0,1,2.9,8,1,4.8,8,1995/11/27 17:20,8,ìÏ,8,1,5.7,8,1995/11/27 17:53,8,ìÏ,8,1,,0,1,74,8,1,2.7,8,1,61,8,1995/11/27 09:02,8,1,1004.0,8,1,1006.7,8,1,0,1,8,,1,,1,4.8,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
