É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/10/13,-12.2,8,1,-8.9,8,1997/10/13 15:01,8,1,-15.2,8,1997/10/13 23:09,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,6.3,8,1,11.6,8,1997/10/13 03:42,8,ìåñkìå,8,1,15.5,8,1997/10/13 03:33,8,ìåñkìå,8,1,,0,1,45,8,1,1.1,8,1,32,8,1997/10/13 20:59,8,1,983.1,8,1,985.8,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞àÍéûîñì‹,8,1
1997/10/14,-14.4,8,1,-9.5,8,1997/10/14 13:27,8,1,-19.2,8,1997/10/14 22:50,8,1,,,0,1,,,0,,0,0,1,14.8,0,8,1,19.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,10.9,8,1997/10/14 06:31,8,ìåñkìå,8,1,13.4,8,1997/10/14 04:27,8,ìåñkìå,8,1,,0,1,42,8,1,0.9,8,1,33,8,1997/10/15 0:00,8,1,987.6,8,1,990.3,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
1997/10/15,-17.8,8,1,-14.8,8,1997/10/15 13:10,8,1,-23.4,8,1997/10/15 04:16,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,5.3,8,1,10.7,8,1997/10/15 23:49,8,ìåñkìå,8,1,12.6,8,1997/10/15 23:57,8,ìåñkìå,8,1,,0,1,57,8,1,0.9,8,1,34,8,1997/10/15 00:02,8,1,989.8,8,1,992.6,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„ê·,8,1,ì‹å„ê∞,8,1
1997/10/16,-17.5,8,1,-14.2,8,1997/10/16 12:29,8,1,-21.3,8,1997/10/16 23:53,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,15.5,8,1,,,0,,,,1,,,0,1,5.6,8,1,13.0,8,1997/10/16 03:20,8,ìåñkìå,8,1,16.0,8,1997/10/16 03:14,8,ìåñkìå,8,1,,0,1,45,8,1,0.7,8,1,38,8,1997/10/16 23:41,8,1,985.9,8,1,988.6,8,1,0,1,8,,1,,1,4.3,8,1,ì‹àÍéûê·å„ê∞,8,1,ê∞,8,1
1997/10/17,-20.1,8,1,-16.1,8,1997/10/17 15:00,8,1,-23.7,8,1997/10/18 0:00,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,17.3,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.3,8,1997/10/17 20:35,8,ìÏ,8,1,5.2,8,1997/10/17 20:33,8,ìÏ,8,1,,0,1,41,8,1,0.5,8,1,28,8,1997/10/17 13:07,8,1,992.6,8,1,995.4,8,1,0,1,8,,1,,1,6.8,8,1,ì‹àÍéûê∞,8,1,ê∞å„àÍéûì‹,8,1
1997/10/18,-20.1,8,1,-16.9,8,1997/10/18 17:34,8,1,-25.0,8,1997/10/18 04:38,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,16.1,8,1,,,0,,,,1,,,0,1,2.1,8,1,7.6,8,1997/10/18 10:05,8,ìåñkìå,8,1,8.9,8,1997/10/18 09:32,8,ìå,8,1,,0,1,53,8,1,0.7,8,1,44,8,1997/10/18 05:04,8,1,988.3,8,1,991.1,8,1,0,1,8,,1,,1,8.5,8,1,ì‹éûÅXê∞å„àÍéûê·,8,1,ê·àÍéûì‹,8,1
1997/10/19,-19.7,8,1,-16.9,8,1997/10/19 16:19,8,1,-23.2,8,1997/10/19 23:53,8,1,,,0,1,,,0,,0,0,1,14.8,0,8,1,21.5,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.2,8,1997/10/19 21:39,8,ìÏìÏìå,8,1,7.2,8,1997/10/19 19:39,8,ìÏ,8,1,,0,1,44,8,1,0.6,8,1,34,8,1997/10/19 09:13,8,1,983.4,8,1,986.2,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,âıê∞,8,1
1997/10/20,-20.7,8,1,-16.6,8,1997/10/20 14:57,8,1,-24.2,8,1997/10/20 05:08,8,1,,,0,1,,,0,,0,0,1,15.3,0,8,1,21.8,8,1,,,0,,,,1,,,0,1,1.0,8,1,4.3,8,1997/10/20 00:34,8,ìÏìÏìå,8,1,5.0,8,1997/10/20 00:13,8,ìÏìÏêº,8,1,,0,1,41,8,1,0.5,8,1,28,8,1997/10/20 14:32,8,1,975.7,8,1,978.5,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
1997/10/21,-21.0,8,1,-17.4,8,1997/10/21 14:01,8,1,-25.6,8,1997/10/21 04:32,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,20.6,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.9,8,1997/10/21 20:43,8,ìÏìÏìå,8,1,5.7,8,1997/10/21 03:21,8,ñkìå,8,1,,0,1,52,8,1,0.6,8,1,43,8,1997/10/21 00:16,8,1,978.0,8,1,980.7,8,1,0,1,8,,1,,1,3.5,8,1,ê∞àÍéûê·,8,1,ê∞,8,1
1997/10/22,-19.2,8,1,-16.0,8,1997/10/22 13:55,8,1,-23.1,8,1997/10/22 05:51,8,1,,,0,1,,,0,,0,0,1,14.2,0,8,1,22.1,8,1,,,0,,,,1,,,0,1,2.8,8,1,5.1,8,1997/10/22 21:16,8,ìÏìÏìå,8,1,6.3,8,1997/10/22 18:56,8,ìÏ,8,1,,0,1,43,8,1,0.6,8,1,36,8,1997/10/22 10:17,8,1,987.8,8,1,990.6,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,ì‹,8,1
1997/10/23,-17.6,8,1,-13.9,8,1997/10/23 17:17,8,1,-23.7,8,1997/10/23 04:44,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,20.8,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.9,8,1997/10/23 02:33,8,ñkñkìå,8,1,5.9,8,1997/10/23 02:26,8,ñkñkìå,8,1,,0,1,46,8,1,0.7,8,1,35,8,1997/10/23 11:52,8,1,978.6,8,1,981.3,8,1,0,1,8,,1,,1,9.5,8,1,ì‹å„àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
1997/10/24,-13.4,8,1,-9.4,8,1997/10/24 23:33,8,1,-18.6,8,1997/10/24 03:37,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,18.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.5,8,1997/10/24 23:32,8,ñkìå,8,1,8.7,8,1997/10/24 22:20,8,ñkñkìå,8,1,,0,1,64,8,1,1.5,8,1,43,8,1997/10/24 06:16,8,1,970.2,8,1,972.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1997/10/25,-8.0,8,1,-4.4,8,1997/10/25 12:45,8,1,-11.1,8,1997/10/25 20:56,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,18.4,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.9,8,1997/10/25 02:48,8,ñkñkìå,8,1,10.0,8,1997/10/25 02:39,8,ñkñkìå,8,1,,0,1,73,8,1,2.4,8,1,52,8,1997/10/25 12:35,8,1,972.0,8,1,974.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ì‹àÍéûê·,8,1
1997/10/26,-9.6,8,1,-5.7,8,1997/10/26 13:53,8,1,-13.0,8,1997/10/26 23:59,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,18.4,8,1,,,0,,,,1,,,0,1,3.8,8,1,11.9,8,1997/10/26 23:30,8,ìåñkìå,8,1,13.6,8,1997/10/26 23:24,8,ìåñkìå,8,1,,0,1,64,8,1,1.9,8,1,49,8,1997/10/26 13:51,8,1,975.5,8,1,978.1,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûê∞,8,1,ê·àÍéûì‹,8,1
1997/10/27,-10.4,8,1,-7.1,8,1997/10/27 14:31,8,1,-13.5,8,1997/10/27 23:53,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,18.6,8,1,,,0,,,,1,,,0,1,6.9,8,1,11.9,8,1997/10/27 06:45,8,ìå,8,1,14.3,8,1997/10/27 05:40,8,ìåñkìå,8,1,,0,1,65,8,1,1.8,8,1,58,8,1997/10/27 14:29,8,1,979.5,8,1,982.1,8,1,0,1,8,,1,,1,8.0,8,1,ì‹éûÅXê·,8,1,ê∞àÍéûì‹,8,1
1997/10/28,-11.2,8,1,-8.6,8,1997/10/28 13:23,8,1,-14.2,8,1997/10/28 04:00,8,1,,,0,1,,,0,,0,0,1,9.3,0,8,1,22.9,8,1,,,0,,,,1,,,0,1,5.4,8,1,12.2,8,1997/10/28 00:41,8,ìåñkìå,8,1,14.7,8,1997/10/28 00:53,8,ìåñkìå,8,1,,0,1,68,8,1,1.8,8,1,58,8,1997/10/28 09:37,8,1,981.7,8,1,984.3,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„éûÅXê·,8,1,ê·,8,1
1997/10/29,-10.1,8,1,-8.4,8,1997/10/29 14:03,8,1,-11.4,8,1997/10/29 00:01,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,16.9,8,1,,,0,,,,1,,,0,1,14.3,8,1,20.3,8,1997/10/29 20:55,8,ñkìå,8,1,25.3,8,1997/10/29 21:01,8,ñkìå,8,1,,0,1,87,8,1,2.5,8,1,72,8,1997/10/29 00:12,8,1,966.7,8,1,969.3,8,1,961.6,0,8,1997/10/29 18:31,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/10/30,-9.9,8,1,-9.2,8,1997/10/30 13:56,8,1,-10.7,8,1997/10/30 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,17.5,8,1,,,0,,,,1,,,0,1,15.4,8,1,21.7,8,1997/10/30 09:19,8,ñkìå,8,1,25.4,8,1997/10/30 09:17,8,ñkìå,8,1,,0,1,92,8,1,2.6,8,1,90,8,1997/10/30 21:56,8,1,963.7,8,1,966.3,8,1,962.3,0,8,1997/10/30 01:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/10/31,-10.6,8,1,-9.1,8,1997/10/31 13:27,8,1,-12.7,8,1997/11/1 0:00,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,18.6,8,1,,,0,,,,1,,,0,1,6.6,8,1,13.1,8,1997/10/31 05:29,8,ñkìå,8,1,15.4,8,1997/10/31 05:26,8,ñkìå,8,1,,0,1,93,8,1,2.5,8,1,62,8,1997/10/31 03:40,8,1,972.0,8,1,974.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹,8,1
1997/11/1,-14.4,8,1,-11.3,8,1997/11/1 15:16,8,1,-20.7,8,1997/11/1 23:52,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,20.5,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.4,8,1997/11/1 21:17,8,ñkñkìå,8,1,6.5,8,1997/11/1 21:22,8,ñkñkìå,8,1,,0,1,81,8,1,1.7,8,1,67,8,1997/11/1 15:44,8,1,973.2,8,1,975.9,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„ê∞àÍéûì‹,8,1,ê∞,8,1
1997/11/2,-18.8,8,1,-14.0,8,1997/11/2 16:05,8,1,-23.2,8,1997/11/2 05:18,8,1,,,0,1,,,0,,0,0,1,17.3,0,8,1,26.6,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.4,8,1997/11/2 11:34,8,êºìÏêº,8,1,5.7,8,1997/11/2 11:34,8,êºìÏêº,8,1,,0,1,61,8,1,0.9,8,1,51,8,1997/11/2 02:00,8,1,978.0,8,1,980.7,8,1,0,1,8,,1,,1,0.3,8,1,ê∞,8,1,âıê∞,8,1
1997/11/3,-18.9,8,1,-15.1,8,1997/11/3 14:40,8,1,-22.6,8,1997/11/3 00:06,8,1,,,0,1,,,0,,0,0,1,17.8,0,8,1,27.3,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.1,8,1997/11/3 02:56,8,ñkìå,8,1,7.6,8,1997/11/3 23:51,8,ìåìÏìå,8,1,,0,1,50,8,1,0.7,8,1,41,8,1997/11/3 04:31,8,1,968.0,8,1,970.7,8,1,965.6,0,8,1997/11/3 18:54,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1997/11/4,-14.8,8,1,-9.3,8,1997/11/4 22:51,8,1,-22.5,8,1997/11/4 03:24,8,1,,,0,1,,,0,,0,0,1,17.9,0,8,1,27.4,8,1,,,0,,,,1,,,0,1,4.8,8,1,8.7,8,1997/11/4 20:51,8,ìÏìÏìå,8,1,11.1,8,1997/11/4 21:45,8,ìåìÏìå,8,1,,0,1,49,8,1,1.0,8,1,37,8,1997/11/4 02:03,8,1,976.0,8,1,978.7,8,1,968.6,0,8,1997/11/4 00:02,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1997/11/5,-7.7,8,1,-4.4,8,1997/11/5 15:02,8,1,-13.6,8,1997/11/5 04:17,8,1,,,0,1,,,0,,0,0,1,17.7,0,8,1,27.5,8,1,,,0,,,,1,,,0,1,5.1,8,1,11.0,8,1997/11/5 22:21,8,ìåìÏìå,8,1,19.0,8,1997/11/5 22:14,8,ìÏìå,8,1,,0,1,56,8,1,2.0,8,1,41,8,1997/11/5 22:21,8,1,993.3,8,1,995.9,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1997/11/6,-7.5,8,1,-1.2,8,1997/11/6 12:56,8,1,-13.8,8,1997/11/6 04:31,8,1,,,0,1,,,0,,0,0,1,17.2,0,8,1,28.6,8,1,,,0,,,,1,,,0,1,8.3,8,1,22.0,8,1997/11/6 14:04,8,ìå,8,1,34.9,8,1997/11/6 19:52,8,ìåìÏìå,8,1,,0,1,55,8,1,1.8,8,1,25,8,1997/11/6 12:57,8,1,992.5,8,1,995.2,8,1,0,1,8,,1,,1,2.5,8,1,ê∞ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,âıê∞,8,1
1997/11/7,-9.8,8,1,-7.8,8,1997/11/7 16:18,8,1,-12.5,8,1997/11/7 04:59,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,28.3,8,1,,,0,,,,1,,,0,1,10.2,8,1,19.0,8,1997/11/7 08:13,8,ìå,8,1,25.0,8,1997/11/7 04:57,8,ìå,8,1,,0,1,59,8,1,1.7,8,1,44,8,1997/11/7 00:00,8,1,991.2,8,1,993.9,8,1,0,1,8,,1,,1,2.5,8,1,âıê∞,8,1,ì‹àÍéûê·,8,1
1997/11/8,-10.2,8,1,-7.8,8,1997/11/8 16:17,8,1,-13.6,8,1997/11/8 23:09,8,1,,,0,1,,,0,,0,0,1,7.4,0,8,1,22.5,8,1,,,0,,,,1,,,0,1,7.2,8,1,15.2,8,1997/11/8 03:30,8,ìåñkìå,8,1,17.9,8,1997/11/8 05:04,8,ìåñkìå,8,1,,0,1,56,8,1,1.6,8,1,45,8,1997/11/8 11:20,8,1,1000.1,8,1,1002.8,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ê∞,8,1
1997/11/9,-11.4,8,1,-7.7,8,1997/11/9 12:18,8,1,-14.9,8,1997/11/9 02:32,8,1,,,0,1,,,0,,0,0,1,18.0,0,8,1,28.6,8,1,,,0,,,,1,,,0,1,1.8,8,1,3.7,8,1997/11/9 23:59,8,ìÏìå,8,1,5.0,8,1997/11/9 15:52,8,ìÏìÏêº,8,1,,0,1,53,8,1,1.4,8,1,39,8,1997/11/9 11:22,8,1,998.1,8,1,1000.8,8,1,0,1,8,,1,,1,1.3,8,1,ê∞àÍéûì‹,8,1,ê∞å„àÍéûîñì‹,8,1
1997/11/10,-11.3,8,1,-8.4,8,1997/11/10 15:56,8,1,-16.2,8,1997/11/10 02:25,8,1,,,0,1,,,0,,0,0,1,13.7,0,8,1,26.6,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.1,8,1997/11/10 16:07,8,ñkñkìå,8,1,8.0,8,1997/11/10 16:02,8,ñkñkìå,8,1,,0,1,64,8,1,1.7,8,1,54,8,1997/11/10 09:53,8,1,1003.6,8,1,1006.3,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹,8,1,îñì‹,8,1
1997/11/11,-8.1,8,1,-4.1,8,1997/11/11 15:20,8,1,-11.3,8,1997/11/11 23:24,8,1,,,0,1,,,0,,0,0,1,14.7,0,8,1,27.8,8,1,,,0,,,,1,,,0,1,3.3,8,1,6.9,8,1997/11/11 04:37,8,ñkìå,8,1,9.1,8,1997/11/11 04:33,8,ñkìå,8,1,,0,1,61,8,1,2.0,8,1,49,8,1997/11/11 13:03,8,1,1007.8,8,1,1010.5,8,1,0,1,8,,1,,1,6.0,8,1,ì‹å„ê∞,8,1,ê∞àÍéûîñì‹,8,1
1997/11/12,-7.4,8,1,-4.4,8,1997/11/12 13:58,8,1,-12.0,8,1997/11/12 03:35,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,25.8,8,1,,,0,,,,1,,,0,1,2.5,8,1,7.1,8,1997/11/12 19:07,8,ñkìå,8,1,8.2,8,1997/11/12 19:03,8,ñkìå,8,1,,0,1,56,8,1,2.0,8,1,38,8,1997/11/12 11:29,8,1,1006.1,8,1,1008.8,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê∞,8,1
1997/11/13,-5.7,8,1,-4.3,8,1997/11/13 14:24,8,1,-7.8,8,1997/11/13 00:01,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,23.4,8,1,,,0,,,,1,,,0,1,7.9,8,1,14.1,8,1997/11/13 14:59,8,ñkìå,8,1,17.6,8,1997/11/13 14:50,8,ñkìå,8,1,,0,1,61,8,1,2.4,8,1,50,8,1997/11/13 17:27,8,1,1003.1,8,1,1005.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1997/11/14,-4.8,8,1,-2.8,8,1997/11/14 16:36,8,1,-7.4,8,1997/11/14 23:55,8,1,,,0,1,,,0,,0,0,1,13.1,0,8,1,27.3,8,1,,,0,,,,1,,,0,1,4.2,8,1,10.3,8,1997/11/14 06:15,8,ñkìå,8,1,12.4,8,1997/11/14 07:45,8,ñkñkìå,8,1,,0,1,62,8,1,2.6,8,1,53,8,1997/11/14 14:44,8,1,1008.5,8,1,1011.1,8,1,0,1,8,,1,,1,7.8,8,1,ì‹å„ê∞,8,1,ê∞àÍéûîñì‹,8,1
1997/11/15,-4.1,8,1,-1.0,8,1997/11/15 18:58,8,1,-8.7,8,1997/11/15 03:37,8,1,,,0,1,,,0,,0,0,1,16.8,0,8,1,29.3,8,1,,,0,,,,1,,,0,1,3.6,8,1,17.4,8,1997/11/15 23:01,8,ìåñkìå,8,1,20.8,8,1997/11/15 23:00,8,ìåñkìå,8,1,,0,1,58,8,1,2.7,8,1,42,8,1997/11/15 07:39,8,1,1003.8,8,1,1006.4,8,1,0,1,8,,1,,1,7.0,8,1,ê∞àÍéûì‹,8,1,ì‹,8,1
1997/11/16,-3.0,8,1,-0.8,8,1997/11/16 01:54,8,1,-5.3,8,1997/11/16 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,16.5,8,1,,,0,,,,1,,,0,1,9.8,8,1,19.2,8,1997/11/16 06:07,8,ìåñkìå,8,1,24.3,8,1997/11/16 06:24,8,ìåñkìå,8,1,,0,1,84,8,1,4.1,8,1,55,8,1997/11/16 01:54,8,1,983.2,8,1,985.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1997/11/17,-4.3,8,1,-3.0,8,1997/11/17 15:40,8,1,-6.3,8,1997/11/17 05:37,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,23.7,8,1,,,0,,,,1,,,0,1,4.7,8,1,9.7,8,1997/11/17 07:59,8,ñkìå,8,1,11.9,8,1997/11/17 06:55,8,ñkìå,8,1,,0,1,85,8,1,3.8,8,1,74,8,1997/11/17 09:28,8,1,985.8,8,1,988.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1997/11/18,-4.3,8,1,-1.0,8,1997/11/18 14:25,8,1,-8.9,8,1997/11/18 23:26,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,26.9,8,1,,,0,,,,1,,,0,1,3.1,8,1,5.3,8,1997/11/18 05:02,8,ñkñkìå,8,1,6.4,8,1997/11/18 04:58,8,ñkñkìå,8,1,,0,1,84,8,1,3.8,8,1,56,8,1997/11/18 23:49,8,1,1003.2,8,1,1005.9,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê·å„ê∞,8,1,ê∞àÍéûì‹,8,1
1997/11/19,-8.8,8,1,-4.7,8,1997/11/19 13:36,8,1,-14.1,8,1997/11/19 23:21,8,1,,,0,1,,,0,,0,0,1,20.9,0,8,1,32.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,6.0,8,1997/11/19 21:50,8,ñkìå,8,1,6.8,8,1997/11/19 21:45,8,ñkìå,8,1,,0,1,67,8,1,2.1,8,1,48,8,1997/11/19 00:40,8,1,998.6,8,1,1001.3,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1997/11/20,-8.8,8,1,-4.6,8,1997/11/20 11:05,8,1,-15.6,8,1997/11/20 02:36,8,1,,,0,1,,,0,,0,0,1,18.2,0,8,1,31.4,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.2,8,1997/11/20 00:01,8,ñkñkìå,8,1,5.9,8,1997/11/20 02:38,8,ñkñkìå,8,1,,0,1,67,8,1,2.2,8,1,49,8,1997/11/20 01:00,8,1,1000.2,8,1,1002.9,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûì‹,8,1,ê∞å„ê·,8,1
1997/11/21,-6.2,8,1,-3.0,8,1997/11/21 12:40,8,1,-8.7,8,1997/11/21 00:28,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,26.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.4,8,1997/11/21 16:09,8,ìÏ,8,1,7.3,8,1997/11/21 19:08,8,ìÏ,8,1,,0,1,74,8,1,2.9,8,1,61,8,1997/11/21 12:40,8,1,1003.1,8,1,1005.8,8,1,0,1,8,,1,,1,7.3,8,1,ì‹éûÅXê·å„ê∞,8,1,âıê∞,8,1
1997/11/22,-4.8,8,1,-1.6,8,1997/11/22 11:55,8,1,-8.6,8,1997/11/22 21:45,8,1,,,0,1,,,0,,0,0,1,19.0,0,8,1,32.5,8,1,,,0,,,,1,,,0,1,4.3,8,1,9.5,8,1997/11/22 04:43,8,ìåñkìå,8,1,11.1,8,1997/11/22 04:37,8,ìåñkìå,8,1,,0,1,67,8,1,2.9,8,1,54,8,1997/11/22 03:01,8,1,1004.7,8,1,1007.4,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞å„ê·,8,1
1997/11/23,-6.5,8,1,-3.0,8,1997/11/23 13:11,8,1,-12.5,8,1997/11/23 23:41,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,29.6,8,1,,,0,,,,1,,,0,1,2.6,8,1,4.8,8,1997/11/23 00:07,8,ñkñkìå,8,1,5.5,8,1997/11/23 00:05,8,ñkñkìå,8,1,,0,1,80,8,1,3.1,8,1,66,8,1997/11/23 17:30,8,1,1005.4,8,1,1008.0,8,1,0,1,8,,1,,1,7.0,8,1,ê·å„ê∞,8,1,âıê∞,8,1
1997/11/24,-7.9,8,1,-4.5,8,1997/11/24 17:02,8,1,-12.5,8,1997/11/24 04:24,8,1,,,0,1,,,0,,0,0,1,15.6,0,8,1,31.5,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.1,8,1997/11/24 09:22,8,ìÏ,8,1,6.5,8,1997/11/24 09:13,8,ìÏ,8,1,,0,1,68,8,1,2.3,8,1,57,8,1997/11/24 07:33,8,1,1003.3,8,1,1006.0,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
