É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/10/12,-17.1,8,1,-14.4,8,1994/10/12 00:03,8,1,-20.6,8,1994/10/12 23:05,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,14.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.8,8,1994/10/12 22:00,8,ìÏ,8,1,8.8,8,1994/10/12 23:48,8,ìÏìÏìå,8,1,,0,1,56,8,1,0.9,8,1,44,8,1994/10/13 0:00,8,1,982.4,8,1,985.1,8,1,0,1,8,,1,,1,5.0,8,1,ê·å„ê∞,8,1,âıê∞,8,1
1994/10/13,-18.4,8,1,-14.5,8,1994/10/13 14:49,8,1,-26.2,8,1994/10/13 05:36,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,17.1,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.1,8,1994/10/13 00:27,8,ìÏìÏìå,8,1,7.3,8,1994/10/13 00:23,8,ìÏìÏìå,8,1,,0,1,42,8,1,0.6,8,1,32,8,1994/10/13 11:57,8,1,977.4,8,1,980.1,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/10/14,-17.1,8,1,-14.5,8,1994/10/14 18:38,8,1,-21.7,8,1994/10/14 04:37,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.7,8,1994/10/14 20:17,8,ìÏ,8,1,5.2,8,1994/10/14 20:14,8,ìÏ,8,1,,0,1,38,8,1,0.6,8,1,25,8,1994/10/14 09:17,8,1,975.8,8,1,978.5,8,1,968.4,0,8,1994/10/15 0:00,0,8,1,4.3,8,1,ê∞,8,1,îñì‹,8,1
1994/10/15,-12.9,8,1,-8.2,8,1994/10/15 13:01,8,1,-16.5,8,1994/10/15 00:14,8,1,,,0,1,,,0,,0,0,1,13.5,0,8,1,17.2,8,1,,,0,,,,1,,,0,1,4.3,8,1,12.4,8,1994/10/15 23:18,8,ìåñkìå,8,1,14.8,8,1994/10/15 23:10,8,ìåñkìå,8,1,,0,1,38,8,1,0.9,8,1,26,8,1994/10/15 15:21,8,1,962.7,8,1,965.3,8,1,963.5,0,8,1994/10/15 07:00,0,8,1,5.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1994/10/16,-15.7,8,1,-12.9,8,1994/10/16 15:02,8,1,-18.2,8,1994/10/16 23:39,8,1,,,0,1,,,0,,0,0,1,14.4,0,8,1,18.0,8,1,,,0,,,,1,,,0,1,6.8,8,1,11.9,8,1994/10/16 00:29,8,ìåñkìå,8,1,14.5,8,1994/10/16 01:37,8,ìåñkìå,8,1,,0,1,45,8,1,0.8,8,1,38,8,1994/10/16 20:12,8,1,968.4,8,1,971.1,8,1,967.3,0,8,1994/10/16 00:00,0,8,1,2.3,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1994/10/17,-15.7,8,1,-12.5,8,1994/10/17 15:05,8,1,-19.9,8,1994/10/17 23:59,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,15.5,8,1,,,0,,,,1,,,0,1,6.3,8,1,11.6,8,1994/10/17 08:18,8,ìåñkìå,8,1,14.0,8,1994/10/17 08:16,8,ìåñkìå,8,1,,0,1,50,8,1,0.9,8,1,42,8,1994/10/17 00:12,8,1,977.5,8,1,980.2,8,1,0,1,8,,1,,1,7.3,8,1,ê∞éûÅXì‹àÍéûê·,8,1,âıê∞,8,1
1994/10/18,-15.4,8,1,-12.2,8,1994/10/18 17:55,8,1,-20.5,8,1994/10/18 04:18,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,17.7,8,1,,,0,,,,1,,,0,1,3.6,8,1,13.4,8,1994/10/18 23:39,8,ìåñkìå,8,1,16.0,8,1994/10/18 23:36,8,ìåñkìå,8,1,,0,1,48,8,1,0.9,8,1,35,8,1994/10/18 12:33,8,1,984.5,8,1,987.2,8,1,0,1,8,,1,,1,3.8,8,1,ê∞å„àÍéûì‹,8,1,ì‹å„ê·,8,1
1994/10/19,-11.6,8,1,-9.5,8,1994/10/19 13:42,8,1,-14.8,8,1994/10/19 01:14,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,13.1,8,1,,,0,,,,1,,,0,1,17.2,8,1,26.4,8,1994/10/19 23:48,8,ìåñkìå,8,1,32.6,8,1994/10/19 23:02,8,ìåñkìå,8,1,,0,1,74,8,1,1.9,8,1,53,8,1994/10/19 01:00,8,1,982.8,8,1,985.4,8,1,0,1,8,,1,,1,9.8,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/10/20,-7.4,8,1,-5.4,8,1994/10/20 17:44,8,1,-10.2,8,1994/10/20 00:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.9,8,1,,,0,,,,1,,,0,1,26.8,8,1,34.4,8,1994/10/20 08:36,8,ñkìå,8,1,42.8,8,1994/10/20 08:03,8,ñkìå,8,1,,0,1,95,8,1,3.3,8,1,89,8,1994/10/20 17:03,8,1,967.6,8,1,970.2,8,1,966.3,0,8,1994/10/20 08:28,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1994/10/21,-6.6,8,1,-6.0,8,1994/10/21 09:45,8,1,-7.5,8,1994/10/21 23:56,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,13.5,8,1,,,0,,,,1,,,0,1,14.0,8,1,21.7,8,1994/10/21 15:50,8,ñkìå,8,1,26.3,8,1994/10/21 15:48,8,ñkìå,8,1,,0,1,92,8,1,3.4,8,1,89,8,1994/10/21 23:43,8,1,970.9,8,1,973.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/10/22,-8.0,8,1,-7.2,8,1994/10/22 02:24,8,1,-10.0,8,1994/10/23 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.9,8,1,,,0,,,,1,,,0,1,10.6,8,1,20.3,8,1994/10/22 01:24,8,ñkìå,8,1,24.4,8,1994/10/22 01:23,8,ñkìå,8,1,,0,1,89,8,1,3.0,8,1,85,8,1994/10/22 14:48,8,1,977.3,8,1,979.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,ê·,8,1
1994/10/23,-11.2,8,1,-9.4,8,1994/10/23 15:18,8,1,-16.3,8,1994/10/23 23:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.2,8,1,,,0,,,,1,,,0,1,3.1,8,1,5.7,8,1994/10/23 23:44,8,ñkìå,8,1,7.2,8,1994/10/23 23:35,8,ñkìå,8,1,,0,1,76,8,1,2.0,8,1,59,8,1994/10/23 22:54,8,1,977.6,8,1,980.3,8,1,0,1,8,,1,,1,8.8,8,1,ì‹àÍéûê·,8,1,ê∞éûÅXì‹,8,1
1994/10/24,-10.1,8,1,-6.6,8,1994/10/24 19:27,8,1,-16.6,8,1994/10/24 00:22,8,1,,,0,1,,,0,,0,0,1,12.2,0,8,1,19.8,8,1,,,0,,,,1,,,0,1,3.8,8,1,7.9,8,1994/10/24 21:27,8,ìå,8,1,9.8,8,1994/10/24 21:25,8,ìå,8,1,,0,1,66,8,1,1.9,8,1,50,8,1994/10/24 08:29,8,1,971.8,8,1,974.4,8,1,0,1,8,,1,,1,6.3,8,1,ê∞àÍéûì‹,8,1,ì‹å„àÍéûê·,8,1
1994/10/25,-8.5,8,1,-6.8,8,1994/10/25 11:47,8,1,-12.5,8,1994/10/25 22:59,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,16.4,8,1,,,0,,,,1,,,0,1,3.5,8,1,10.1,8,1994/10/25 12:45,8,ñkñkìå,8,1,14.0,8,1994/10/25 12:41,8,ñkìå,8,1,,0,1,74,8,1,2.4,8,1,63,8,1994/10/25 01:16,8,1,979.9,8,1,982.5,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê·àÍéûê∞,8,1,ê∞,8,1
1994/10/26,-12.0,8,1,-9.0,8,1994/10/26 13:31,8,1,-15.3,8,1994/10/26 04:23,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,19.4,8,1,,,0,,,,1,,,0,1,0.3,8,1,5.7,8,1994/10/26 23:44,8,ìåñkìå,8,1,6.4,8,1994/10/26 23:39,8,ìåñkìå,8,1,,0,1,70,8,1,1.7,8,1,57,8,1994/10/26 14:00,8,1,988.4,8,1,991.1,8,1,0,1,8,,1,,1,7.3,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1994/10/27,-11.9,8,1,-8.5,8,1994/10/27 18:21,8,1,-15.2,8,1994/10/27 03:51,8,1,,,0,1,,,0,,0,0,1,15.7,0,8,1,21.3,8,1,,,0,,,,1,,,0,1,3.3,8,1,6.9,8,1994/10/27 04:35,8,ñkìå,8,1,8.3,8,1994/10/27 04:34,8,ñkìå,8,1,,0,1,60,8,1,1.5,8,1,45,8,1994/10/27 07:15,8,1,990.0,8,1,992.7,8,1,0,1,8,,1,,1,4.0,8,1,ê∞,8,1,ê∞,8,1
1994/10/28,-11.3,8,1,-6.5,8,1994/10/28 13:22,8,1,-14.8,8,1994/10/29 0:00,8,1,,,0,1,,,0,,0,0,1,16.8,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,3.6,8,1,13.5,8,1994/10/28 22:36,8,ìå,8,1,16.5,8,1994/10/28 22:53,8,ìåñkìå,8,1,,0,1,50,8,1,1.3,8,1,36,8,1994/10/28 13:20,8,1,987.3,8,1,989.9,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,ê∞,8,1
1994/10/29,-11.1,8,1,-7.5,8,1994/10/29 14:11,8,1,-15.8,8,1994/10/29 03:51,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,15.9,8,1,,,0,,,,1,,,0,1,5.5,8,1,14.8,8,1994/10/29 01:14,8,ìåñkìå,8,1,17.9,8,1994/10/29 01:09,8,ìåñkìå,8,1,,0,1,67,8,1,1.8,8,1,52,8,1994/10/29 14:09,8,1,985.9,8,1,988.5,8,1,0,1,8,,1,,1,7.8,8,1,ì‹å„ê·,8,1,ê·,8,1
1994/10/30,-10.6,8,1,-8.3,8,1994/10/30 13:39,8,1,-14.1,8,1994/10/30 23:50,8,1,,,0,1,,,0,,0,0,1,8.8,0,8,1,18.8,8,1,,,0,,,,1,,,0,1,2.4,8,1,10.5,8,1994/10/30 05:38,8,ñkìå,8,1,12.6,8,1994/10/30 05:26,8,ñkìå,8,1,,0,1,75,8,1,2.0,8,1,58,8,1994/10/30 16:12,8,1,985.3,8,1,988.0,8,1,0,1,8,,1,,1,5.0,8,1,ê·å„ê∞,8,1,ê∞å„àÍéûê·,8,1
1994/10/31,-9.9,8,1,-7.6,8,1994/10/31 12:19,8,1,-15.0,8,1994/10/31 02:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.6,8,1,,,0,,,,1,,,0,1,7.2,8,1,16.5,8,1994/10/31 21:56,8,ñkñkìå,8,1,21.7,8,1994/10/31 22:22,8,ñkñkìå,8,1,,0,1,83,8,1,2.5,8,1,65,8,1994/10/31 04:29,8,1,982.2,8,1,984.8,8,1,0,1,8,,1,,1,8.3,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
1994/11/1,-9.4,8,1,-7.5,8,1994/11/1 15:19,8,1,-11.5,8,1994/11/2 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,16.5,8,1,,,0,,,,1,,,0,1,5.5,8,1,16.3,8,1994/11/1 00:50,8,ñkñkìå,8,1,21.5,8,1994/11/1 00:33,8,ñkñkìå,8,1,,0,1,76,8,1,2.3,8,1,57,8,1994/11/1 22:32,8,1,988.0,8,1,990.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹àÍéûê·,8,1
1994/11/2,-10.6,8,1,-8.4,8,1994/11/2 11:54,8,1,-15.5,8,1994/11/2 23:01,8,1,,,0,1,,,0,,0,0,1,13.4,0,8,1,23.2,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.5,8,1994/11/2 02:52,8,ñkñkìå,8,1,9.3,8,1994/11/2 02:46,8,ñkñkìå,8,1,,0,1,54,8,1,1.5,8,1,38,8,1994/11/2 15:40,8,1,990.2,8,1,992.9,8,1,0,1,8,,1,,1,6.8,8,1,ê∞éûÅXì‹,8,1,ê∞å„ì‹,8,1
1994/11/3,-11.5,8,1,-9.4,8,1994/11/3 23:48,8,1,-14.8,8,1994/11/3 00:39,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,16.7,8,1,,,0,,,,1,,,0,1,5.1,8,1,10.0,8,1994/11/3 08:01,8,ñkìå,8,1,12.0,8,1994/11/3 05:16,8,ñkìå,8,1,,0,1,62,8,1,1.6,8,1,51,8,1994/11/3 05:24,8,1,988.5,8,1,991.2,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹å„àÍéûínÇ”Ç‘Ç´,8,1
1994/11/4,-7.1,8,1,-4.7,8,1994/11/4 14:22,8,1,-10.0,8,1994/11/4 00:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.9,8,1,,,0,,,,1,,,0,1,23.6,8,1,31.5,8,1994/11/4 17:42,8,ñkìå,8,1,41.1,8,1994/11/4 12:23,8,ìåñkìå,8,1,,0,1,91,8,1,3.3,8,1,64,8,1994/11/4 00:05,8,1,966.8,8,1,969.4,8,1,962.6,0,8,1994/11/4 13:21,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/11/5,-7.3,8,1,-5.5,8,1994/11/5 16:28,8,1,-9.3,8,1994/11/5 04:31,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,19.3,8,1,,,0,,,,1,,,0,1,27.4,8,1,30.0,8,1994/11/5 16:43,8,ìåñkìå,8,1,38.8,8,1994/11/5 11:15,8,ìå,8,1,,0,1,92,8,1,3.3,8,1,86,8,1994/11/5 07:04,8,1,967.8,8,1,970.4,8,1,966.0,0,8,1994/11/5 00:17,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/11/6,-6.7,8,1,-5.2,8,1994/11/6 12:21,8,1,-8.2,8,1994/11/6 23:58,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,21.2,8,1,,,0,,,,1,,,0,1,20.5,8,1,27.6,8,1994/11/6 00:07,8,ìåñkìå,8,1,34.6,8,1994/11/6 02:07,8,ìåñkìå,8,1,,0,1,88,8,1,3.3,8,1,81,8,1994/11/6 17:54,8,1,983.6,8,1,986.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹,8,1
1994/11/7,-6.6,8,1,-5.2,8,1994/11/7 17:01,8,1,-8.5,8,1994/11/7 03:17,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,15.0,8,1,20.4,8,1994/11/7 01:36,8,ñkìå,8,1,24.6,8,1994/11/7 03:55,8,ñkìå,8,1,,0,1,81,8,1,3.0,8,1,69,8,1994/11/7 21:48,8,1,992.9,8,1,995.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1994/11/8,-5.2,8,1,-2.6,8,1994/11/8 13:53,8,1,-8.2,8,1994/11/9 0:00,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,19.6,8,1,,,0,,,,1,,,0,1,8.2,8,1,16.9,8,1994/11/8 03:53,8,ìåñkìå,8,1,20.2,8,1994/11/8 03:44,8,ìåñkìå,8,1,,0,1,68,8,1,2.9,8,1,60,8,1994/11/8 12:53,8,1,995.5,8,1,998.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê∞,8,1
1994/11/9,-9.4,8,1,-6.8,8,1994/11/9 09:56,8,1,-13.9,8,1994/11/9 23:51,8,1,,,0,1,,,0,,0,0,1,18.8,0,8,1,26.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,6.3,8,1994/11/9 14:29,8,ìÏêº,8,1,7.9,8,1994/11/9 14:31,8,ìÏêº,8,1,,0,1,68,8,1,2.0,8,1,51,8,1994/11/9 06:14,8,1,992.5,8,1,995.2,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,âıê∞,8,1
1994/11/10,-8.9,8,1,-4.7,8,1994/11/10 14:17,8,1,-14.0,8,1994/11/10 01:04,8,1,,,0,1,,,0,,0,0,1,18.9,0,8,1,26.8,8,1,,,0,,,,1,,,0,1,5.0,8,1,14.4,8,1994/11/10 04:13,8,ñkìå,8,1,17.9,8,1994/11/10 04:04,8,ñkìå,8,1,,0,1,60,8,1,1.9,8,1,44,8,1994/11/10 22:21,8,1,988.7,8,1,991.4,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,âıê∞,8,1
1994/11/11,-10.0,8,1,-7.5,8,1994/11/11 15:25,8,1,-13.2,8,1994/11/11 22:23,8,1,,,0,1,,,0,,0,0,1,19.2,0,8,1,27.2,8,1,,,0,,,,1,,,0,1,3.0,8,1,7.1,8,1994/11/11 00:05,8,ìå,8,1,8.8,8,1994/11/11 00:02,8,ìå,8,1,,0,1,57,8,1,1.6,8,1,44,8,1994/11/11 08:17,8,1,994.6,8,1,997.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/11/12,-10.6,8,1,-7.7,8,1994/11/12 12:25,8,1,-14.0,8,1994/11/12 04:57,8,1,,,0,1,,,0,,0,0,1,18.4,0,8,1,27.7,8,1,,,0,,,,1,,,0,1,3.7,8,1,11.9,8,1994/11/12 23:46,8,ñkìå,8,1,14.9,8,1994/11/12 23:07,8,ñkìå,8,1,,0,1,49,8,1,1.3,8,1,30,8,1994/11/12 10:55,8,1,982.3,8,1,984.9,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,ì‹éûÅXê∞,8,1
1994/11/13,-8.7,8,1,-6.6,8,1994/11/13 19:02,8,1,-11.5,8,1994/11/13 05:28,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,23.0,8,1,,,0,,,,1,,,0,1,6.6,8,1,12.7,8,1994/11/13 01:12,8,ñkìå,8,1,15.9,8,1994/11/13 01:52,8,ñkìå,8,1,,0,1,59,8,1,1.9,8,1,43,8,1994/11/13 08:56,8,1,985.7,8,1,988.3,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûê∞,8,1,ê∞å„ì‹,8,1
1994/11/14,-3.8,8,1,-1.2,8,1994/11/14 17:56,8,1,-7.9,8,1994/11/14 00:34,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,19.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,8.2,8,1994/11/14 03:02,8,ìåñkìå,8,1,9.5,8,1994/11/14 02:55,8,ìåñkìå,8,1,,0,1,60,8,1,2.8,8,1,45,8,1994/11/14 01:41,8,1,991.3,8,1,993.9,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1994/11/15,-3.8,8,1,0.1,8,1994/11/15 13:00,8,1,-7.3,8,1994/11/15 23:58,8,1,,,0,1,,,0,,0,0,1,18.0,0,8,1,27.9,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.6,8,1994/11/15 04:42,8,ìåñkìå,8,1,9.0,8,1994/11/15 05:30,8,ìåñkìå,8,1,,0,1,63,8,1,2.9,8,1,49,8,1994/11/15 13:20,8,1,990.4,8,1,993.0,8,1,0,1,8,,1,,1,5.5,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
1994/11/16,-5.1,8,1,-2.3,8,1994/11/16 16:35,8,1,-8.6,8,1994/11/16 04:53,8,1,,,0,1,,,0,,0,0,1,17.8,0,8,1,28.2,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.5,8,1994/11/16 09:07,8,ñkìå,8,1,8.0,8,1994/11/16 09:00,8,ñkìå,8,1,,0,1,59,8,1,2.5,8,1,45,8,1994/11/16 11:17,8,1,992.4,8,1,995.0,8,1,0,1,8,,1,,1,2.0,8,1,âıê∞,8,1,ê∞,8,1
1994/11/17,-4.3,8,1,0.1,8,1994/11/17 14:55,8,1,-8.0,8,1994/11/17 03:31,8,1,,,0,1,,,0,,0,0,1,19.8,0,8,1,27.9,8,1,,,0,,,,1,,,0,1,1.1,8,1,5.8,8,1994/11/17 08:04,8,ñkñkìå,8,1,8.8,8,1994/11/17 07:56,8,ñkìå,8,1,,0,1,54,8,1,2.4,8,1,43,8,1994/11/17 13:34,8,1,991.7,8,1,994.3,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹,8,1,ê∞àÍéûì‹,8,1
1994/11/18,-4.3,8,1,-1.1,8,1994/11/18 12:25,8,1,-7.9,8,1994/11/18 04:35,8,1,,,0,1,,,0,,0,0,1,19.1,0,8,1,28.6,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.4,8,1994/11/18 11:10,8,ñkñkìå,8,1,6.9,8,1994/11/18 11:02,8,ñk,8,1,,0,1,63,8,1,2.8,8,1,53,8,1994/11/18 02:59,8,1,996.1,8,1,998.7,8,1,0,1,8,,1,,1,5.0,8,1,ê∞,8,1,ê∞,8,1
1994/11/19,-5.4,8,1,-2.0,8,1994/11/19 16:44,8,1,-8.9,8,1994/11/19 03:01,8,1,,,0,1,,,0,,0,0,1,20.2,0,8,1,29.6,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.4,8,1994/11/19 03:18,8,ìåñkìå,8,1,8.4,8,1994/11/19 07:24,8,ìå,8,1,,0,1,64,8,1,2.6,8,1,47,8,1994/11/19 10:54,8,1,994.1,8,1,996.7,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
1994/11/20,-6.9,8,1,-5.1,8,1994/11/20 19:20,8,1,-10.7,8,1994/11/20 02:18,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,18.8,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.2,8,1994/11/20 10:52,8,ñkìå,8,1,7.2,8,1994/11/20 10:45,8,ñkìå,8,1,,0,1,77,8,1,2.8,8,1,69,8,1994/11/20 23:27,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,9.5,8,1,ê·àÍéûì‹,8,1,ê·å„ì‹,8,1
1994/11/21,-5.3,8,1,-3.1,8,1994/11/21 18:07,8,1,-8.4,8,1994/11/21 23:55,8,1,,,0,1,,,0,,0,0,1,14.7,0,8,1,28.7,8,1,,,0,,,,1,,,0,1,3.7,8,1,9.3,8,1994/11/21 04:39,8,ìåñkìå,8,1,10.7,8,1994/11/21 04:35,8,ìåñkìå,8,1,,0,1,63,8,1,2.6,8,1,50,8,1994/11/21 18:00,8,1,994.5,8,1,997.1,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1994/11/22,-6.6,8,1,-3.9,8,1994/11/22 15:49,8,1,-10.4,8,1994/11/22 03:22,8,1,,,0,1,,,0,,0,0,1,18.5,0,8,1,30.3,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.4,8,1994/11/22 19:33,8,ìÏìÏêº,8,1,8.2,8,1994/11/22 20:00,8,ìÏìÏêº,8,1,,0,1,59,8,1,2.2,8,1,42,8,1994/11/22 08:14,8,1,985.4,8,1,988.0,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ê∞,8,1
1994/11/23,-4.6,8,1,-1.2,8,1994/11/23 12:39,8,1,-9.8,8,1994/11/23 02:47,8,1,,,0,1,,,0,,0,0,1,20.9,0,8,1,30.6,8,1,,,0,,,,1,,,0,1,1.5,8,1,6.1,8,1994/11/23 23:45,8,ñkìå,8,1,8.5,8,1994/11/23 04:35,8,ñkìå,8,1,,0,1,58,8,1,2.5,8,1,42,8,1994/11/23 12:35,8,1,979.0,8,1,981.6,8,1,0,1,8,,1,,1,6.8,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹,8,1
