É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/9/27,-15.3,8,1,-10.9,8,2005/9/27 23:45,8,1,-19.5,8,2005/9/27 00:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.2,8,1,32,0,4,,,,1,,,0,1,14.2,8,1,29.7,8,2005/9/27 23:00,8,ìåñkìå,8,1,35.9,8,2005/9/27 22:56,8,ìåñkìå,8,1,,0,1,79,8,1,1.5,8,1,62,8,2005/9/27 05:14,8,1,980.0,8,1,982.7,8,1,970.0,0,8,2005/9/27 23:56,0,8,1,10.0,8,1,ê·àÍéûì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûê·,8,1
2005/9/28,-16.4,8,1,-10.5,8,2005/9/28 00:42,8,1,-18.0,8,2005/9/28 05:32,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,8.2,8,1,47,0,8,,,,1,,,0,1,12.7,8,1,27.4,8,2005/9/28 00:10,8,ìåñkìå,8,1,36.1,8,2005/9/28 00:10,8,ìåñkìå,8,1,,0,1,85,8,1,1.5,8,1,84,8,2005/9/28 23:49,8,1,970.8,8,1,973.5,8,1,970.0,0,8,2005/9/28 00:11,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/9/29,-20.2,8,1,-15.9,8,2005/9/29 13:18,8,1,-27.9,8,2005/9/30 0:00,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,9.5,8,1,45,0,8,,,,1,,,0,1,7.0,8,1,13.1,8,2005/9/29 05:40,8,ìåñkìå,8,1,17.1,8,2005/9/29 05:29,8,ìåñkìå,8,1,,0,1,78,8,1,1.0,8,1,62,8,2005/9/29 13:08,8,1,969.4,8,1,972.1,8,1,970.5,0,8,2005/9/29 05:27,0,8,1,7.5,8,1,ì‹àÍéûÇ”Ç‘Ç´å„éûÅXê∞,8,1,âıê∞,8,1
2005/9/30,-27.5,8,1,-23.8,8,2005/9/30 15:11,8,1,-31.5,8,2005/9/30 05:37,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,12.7,8,1,44,0,4,,,,1,,,0,1,1.6,8,1,3.6,8,2005/9/30 08:20,8,ñk,8,1,4.5,8,2005/9/30 08:16,8,ñk,8,1,,0,1,76,8,1,0.5,8,1,72,8,2005/9/30 16:11,8,1,980.6,8,1,983.4,8,1,974.9,0,8,2005/9/30 00:03,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„éûÅXì‹,8,1
2005/10/1,-21.9,8,1,-18.6,8,2005/10/1 17:41,8,1,-27.5,8,2005/10/1 02:17,8,1,,,0,1,,,0,,0,0,1,5.6,0,8,1,10.4,8,1,47,0,8,,,,1,4,0,8,1,2.2,8,1,4.7,8,2005/10/1 16:00,8,ìÏ,8,1,5.8,8,2005/10/1 15:59,8,ìÏ,8,1,,0,1,69,8,1,0.7,8,1,62,8,2005/10/1 06:03,8,1,982.8,8,1,985.6,8,1,978.6,0,8,2005/10/2 0:00,0,8,1,9.0,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
2005/10/2,-11.0,8,1,-8.2,8,2005/10/2 20:29,8,1,-21.6,8,2005/10/2 00:39,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,9.3,8,1,44,0,8,,,,1,2,0,8,1,10.7,8,1,18.2,8,2005/10/2 19:20,8,ñkìå,8,1,23.7,8,2005/10/2 20:08,8,ñkìå,8,1,,0,1,86,8,1,2.4,8,1,69,8,2005/10/2 01:41,8,1,974.6,8,1,977.2,8,1,975.7,0,8,2005/10/2 09:21,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
2005/10/3,-8.9,8,1,-6.5,8,2005/10/3 13:56,8,1,-10.9,8,2005/10/4 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.7,8,1,44,0,8,,,,1,3,0,8,1,9.2,8,1,15.8,8,2005/10/3 05:30,8,ìå,8,1,20.8,8,2005/10/3 05:08,8,ìå,8,1,,0,1,80,8,1,2.5,8,1,65,8,2005/10/3 23:31,8,1,962.9,8,1,965.5,8,1,959.7,0,8,2005/10/3 17:39,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´å„àÍéûê·,8,1,ì‹éûÅXê·,8,1
2005/10/4,-13.0,8,1,-10.6,8,2005/10/4 00:07,8,1,-14.9,8,2005/10/5 0:00,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,10.0,8,1,44,0,8,,,,1,1,0,8,1,10.5,8,1,13.5,8,2005/10/4 14:00,8,ñkìå,8,1,16.5,8,2005/10/4 12:28,8,ñkìå,8,1,,0,1,69,8,1,1.6,8,1,61,8,2005/10/4 23:50,8,1,966.7,8,1,969.4,8,1,963.3,0,8,2005/10/4 00:08,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹å„ê·,8,1
2005/10/5,-16.3,8,1,-14.4,8,2005/10/5 03:48,8,1,-18.9,8,2005/10/5 23:21,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,13.1,8,1,47,0,4,,,,1,5,0,4,1,2.5,8,1,8.9,8,2005/10/5 00:40,8,ñkìå,8,1,11.6,8,2005/10/5 00:32,8,ñkìå,8,1,,0,1,75,8,1,1.3,8,1,58,8,2005/10/5 00:40,8,1,969.0,8,1,971.7,8,1,968.0,0,8,2005/10/6 0:00,0,8,1,8.5,8,1,ê∞éûÅXê·àÍéûì‹,8,1,ê·,8,1
2005/10/6,-17.5,8,1,-15.8,8,2005/10/6 14:28,8,1,-19.9,8,2005/10/6 21:24,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,10.7,8,1,55,0,8,,,,1,21,0,8,1,4.3,8,1,7.5,8,2005/10/6 03:20,8,ñkñkìå,8,1,9.6,8,2005/10/6 03:14,8,ñkñkìå,8,1,,0,1,77,8,1,1.2,8,1,68,8,2005/10/7 0:00,8,1,962.5,8,1,965.2,8,1,964.0,0,8,2005/10/6 10:30,0,8,1,10.0,8,1,ê·,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1
2005/10/7,-16.4,8,1,-14.0,8,2005/10/7 18:32,8,1,-18.4,8,2005/10/7 05:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.7,8,1,50,0,8,,,,1,17,0,8,1,8.5,8,1,17.8,8,2005/10/7 21:10,8,ñkìå,8,1,24.9,8,2005/10/7 20:56,8,ñkìå,8,1,,0,1,81,8,1,1.4,8,1,67,8,2005/10/7 00:12,8,1,957.9,8,1,960.5,8,1,954.5,0,8,2005/10/7 20:56,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2005/10/8,-20.6,8,1,-15.9,8,2005/10/8 00:06,8,1,-27.3,8,2005/10/8 23:55,8,1,,,0,1,,,0,,0,0,1,9.3,0,8,1,13.5,8,1,47,0,8,,,,1,0,1,8,1,7.5,8,1,14.1,8,2005/10/8 02:50,8,ñkìå,8,1,18.9,8,2005/10/8 02:45,8,ñkìå,8,1,,0,1,79,8,1,1.0,8,1,70,8,2005/10/8 22:20,8,1,970.0,8,1,972.7,8,1,956.8,0,8,2005/10/8 00:07,0,8,1,5.0,8,1,ì‹àÍéûínÇ”Ç‘Ç´å„ê∞,8,1,âıê∞,8,1
2005/10/9,-26.1,8,1,-22.8,8,2005/10/9 15:31,8,1,-31.3,8,2005/10/9 05:18,8,1,,,0,1,,,0,,0,0,1,14.0,0,8,1,15.8,8,1,43,0,8,,,,1,,,1,1,2.5,5,1,7.2,8,2005/10/9 13:50,8,ñkñkìå,8,1,8.9,8,2005/10/9 13:36,8,ñkñkìå,8,1,,0,1,72,8,1,0.6,8,1,53,8,2005/10/10 0:00,8,1,981.5,8,1,984.4,8,1,980.8,0,8,2005/10/10 0:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/10/10,-21.9,8,1,-16.5,8,2005/10/11 0:00,8,1,-28.4,8,2005/10/10 04:36,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,15.8,8,1,42,0,8,,,,1,0,1,8,1,6.2,8,1,19.3,8,2005/10/10 23:50,8,ìå,8,1,25.4,8,2005/10/10 23:55,8,ìå,8,1,,0,1,63,8,1,0.7,8,1,48,8,2005/10/10 00:13,8,1,977.8,8,1,980.6,8,1,976.7,0,8,2005/10/10 08:27,0,8,1,0.5,8,1,ê∞å„àÍéûì‹,8,1,ínÇ”Ç‘Ç´àÍéûê∞,8,1
2005/10/11,-14.4,8,1,-12.3,8,2005/10/11 15:54,8,1,-16.9,8,2005/10/11 04:02,8,1,,,0,1,,,0,,0,0,1,12.0,0,8,1,15.9,8,1,42,0,8,,,,1,0,1,8,1,18.7,8,1,22.6,8,2005/10/11 04:30,8,ìå,8,1,30.5,8,2005/10/11 05:43,8,ìå,8,1,,0,1,84,8,1,1.7,8,1,79,8,2005/10/12 0:00,8,1,980.5,8,1,983.2,8,1,980.9,0,8,2005/10/11 23:57,0,8,1,5.8,8,1,ê∞àÍéûínÇ”Ç‘Ç´,8,1,îñì‹å„ê∞,8,1
2005/10/12,-15.3,8,1,-13.2,8,2005/10/12 22:57,8,1,-16.9,8,2005/10/12 18:38,8,1,,,0,1,,,0,,0,0,1,6.1,0,8,1,12.9,8,1,43,0,8,,,,1,4,0,8,1,8.3,8,1,17.6,8,2005/10/12 00:40,8,ìå,8,1,22.3,8,2005/10/12 06:41,8,ñkñkìå,8,1,,0,1,77,8,1,1.4,8,1,67,8,2005/10/12 23:03,8,1,976.2,8,1,978.9,8,1,976.2,0,8,2005/10/13 0:00,0,8,1,8.3,8,1,ê·àÍéûì‹,8,1,ì‹àÍéûê·,8,1
2005/10/13,-14.1,8,1,-10.1,8,2005/10/13 10:40,8,1,-19.8,8,2005/10/13 23:34,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,16.0,8,1,41,0,8,,,,1,1,0,8,1,7.9,8,1,13.9,8,2005/10/13 04:00,8,ìå,8,1,16.5,8,2005/10/13 03:59,8,ìå,8,1,,0,1,73,8,1,1.5,8,1,63,8,2005/10/13 10:22,8,1,978.5,8,1,981.2,8,1,975.6,0,8,2005/10/13 03:42,0,8,1,9.3,8,1,ê∞å„àÍéûê·,8,1,ê∞éûÅXê·,8,1
2005/10/14,-17.5,8,1,-13.6,8,2005/10/14 11:40,8,1,-22.6,8,2005/10/14 23:54,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,17.2,8,1,41,0,8,,,,1,0,1,8,1,7.0,8,1,13.9,8,2005/10/14 06:00,8,ìå,8,1,17.2,8,2005/10/14 04:31,8,ìå,8,1,,0,1,66,8,1,1.0,8,1,53,8,2005/10/14 11:45,8,1,987.4,8,1,990.1,8,1,988.5,0,8,2005/10/14 00:18,0,8,1,6.3,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
2005/10/15,-20.9,8,1,-17.5,8,2005/10/15 01:49,8,1,-25.1,8,2005/10/15 05:33,8,1,,,0,1,,,0,,0,0,1,14.2,0,8,1,16.5,8,1,41,0,8,,,,1,0,1,8,1,1.8,8,1,3.8,8,2005/10/15 21:30,8,êºìÏêº,8,1,5.9,8,2005/10/15 02:14,8,ñkìå,8,1,,0,1,69,8,1,0.8,8,1,45,8,2005/10/15 01:50,8,1,984.1,8,1,986.9,8,1,983.6,0,8,2005/10/16 0:00,0,8,1,7.0,8,1,îñì‹å„àÍéûê∞,8,1,âıê∞,8,1
2005/10/16,-21.6,8,1,-19.3,8,2005/10/16 15:26,8,1,-26.8,8,2005/10/16 06:33,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,18.4,8,1,40,0,8,,,,1,0,1,8,1,3.8,8,1,8.2,8,2005/10/16 16:20,8,ñk,8,1,10.6,8,2005/10/16 19:42,8,ñkñkìå,8,1,,0,1,70,8,1,0.8,8,1,55,8,2005/10/16 23:56,8,1,975.9,8,1,978.6,8,1,975.7,0,8,2005/10/17 0:00,0,8,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
2005/10/17,-17.6,8,1,-14.4,8,2005/10/17 13:58,8,1,-21.7,8,2005/10/17 04:05,8,1,,,0,1,,,0,,0,0,1,14.8,0,8,1,18.8,8,1,40,0,8,,,,1,0,1,8,1,3.1,8,1,6.4,8,2005/10/17 21:50,8,ìåñkìå,8,1,9.4,8,2005/10/17 21:52,8,ìåñkìå,8,1,,0,1,51,8,1,0.8,8,1,39,8,2005/10/17 13:46,8,1,975.3,8,1,978.0,8,1,974.9,0,8,2005/10/17 05:45,0,8,1,4.3,8,1,ê∞,8,1,îñì‹àÍéûê∞,8,1
2005/10/18,-14.2,8,1,-11.6,8,2005/10/18 12:53,8,1,-17.1,8,2005/10/18 23:49,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,15.3,8,1,40,0,8,,,,1,0,1,8,1,2.3,5,1,7.3,8,2005/10/18 01:40,8,ñkìå,8,1,10.1,8,2005/10/18 01:08,8,ìåñkìå,8,1,,0,1,60,8,1,1.2,8,1,45,8,2005/10/18 10:11,8,1,982.2,8,1,984.9,8,1,982.6,0,8,2005/10/18 00:24,0,8,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
2005/10/19,-14.2,8,1,-11.7,8,2005/10/19 16:56,8,1,-17.3,8,2005/10/19 01:29,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,13.9,8,1,40,0,8,,,,1,0,1,8,1,2.0,5,1,3.7,8,2005/10/19 03:00,8,ìÏ,8,1,4.6,8,2005/10/19 02:53,8,ìÏ,8,1,,0,1,73,8,1,1.5,8,1,61,8,2005/10/19 16:51,8,1,988.3,8,1,991.0,8,1,986.7,0,8,2005/10/19 00:06,0,8,1,10.0,8,1,ì‹å„àÍéûê∞,8,1,ì‹,8,1
2005/10/20,-12.9,8,1,-10.8,8,2005/10/20 22:01,8,1,-15.1,8,2005/10/20 03:48,8,1,,,0,1,,,0,,0,0,1,5.0,0,8,1,16.1,8,1,41,0,8,,,,1,1,0,8,1,3.5,8,1,11.0,8,2005/10/21 0:00,8,ñkñkìå,8,1,14.9,8,2005/10/20 23:59,8,ñkñkìå,8,1,,0,1,75,8,1,1.7,8,1,64,8,2005/10/20 12:38,8,1,998.8,8,1,1001.5,8,1,997.0,0,8,2005/10/20 00:06,0,8,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê·å„Ç”Ç‘Ç´,8,1
2005/10/21,-9.8,8,1,-8.5,8,2005/10/21 17:55,8,1,-11.2,8,2005/10/21 05:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.3,8,1,42,0,8,,,,1,2,0,8,1,10.8,8,1,14.2,8,2005/10/21 08:30,8,ñkñkìå,8,1,19.8,8,2005/10/21 08:24,8,ñkìå,8,1,,0,1,82,8,1,2.4,8,1,70,8,2005/10/21 15:13,8,1,999.0,8,1,1001.7,8,1,997.8,0,8,2005/10/22 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,Ç”Ç‘Ç´,8,1
2005/10/22,-6.2,8,1,-5.1,8,2005/10/22 12:26,8,1,-9.5,8,2005/10/22 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.0,8,1,45,0,8,,,,1,6,0,8,1,14.6,8,1,23.7,8,2005/10/22 11:10,8,ñkìå,8,1,32.1,8,2005/10/22 11:24,8,ìåñkìå,8,1,,0,1,90,8,1,3.5,8,1,82,8,2005/10/22 01:57,8,1,989.6,8,1,992.2,8,1,989.9,0,8,2005/10/22 11:14,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
2005/10/23,-5.8,8,1,-4.4,8,2005/10/23 17:09,8,1,-7.1,8,2005/10/23 23:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.0,8,1,42,0,8,,,,1,0,1,8,1,7.5,8,1,12.9,8,2005/10/23 06:00,8,ìåñkìå,8,1,16.6,8,2005/10/23 05:50,8,ìåñkìå,8,1,,0,1,79,8,1,3.1,8,1,67,8,2005/10/23 17:18,8,1,982.6,8,1,985.2,8,1,980.8,0,8,2005/10/23 21:24,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1
2005/10/24,-7.9,8,1,-6.8,8,2005/10/24 00:03,8,1,-10.6,8,2005/10/25 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.1,8,1,47,0,8,,,,1,8,0,8,1,11.1,8,1,17.6,8,2005/10/24 18:10,8,ñkìå,8,1,22.4,8,2005/10/24 18:08,8,ñkìå,8,1,,0,1,88,8,1,3.0,8,1,74,8,2005/10/24 03:05,8,1,981.2,8,1,983.8,8,1,981.1,0,8,2005/10/24 00:28,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2005/10/25,-10.1,8,1,-8.4,8,2005/10/25 15:06,8,1,-11.7,8,2005/10/25 23:59,8,1,,,0,1,,,0,,0,0,1,5.0,0,8,1,19.3,8,1,51,0,4,,,,1,5,0,4,1,4.6,5,1,8.0,8,2005/10/25 13:40,8,ñkñkìå,8,1,10.6,8,2005/10/25 11:35,8,ñkñkìå,8,1,,0,1,85,8,1,2.4,8,1,70,8,2005/10/25 19:45,8,1,988.0,8,1,990.7,8,1,986.7,0,8,2005/10/25 00:11,0,8,1,9.8,8,1,ê·éûÅXì‹,8,1,ê·àÍéûì‹,8,1
2005/10/26,-12.6,8,1,-9.4,8,2005/10/26 14:46,8,1,-21.0,8,2005/10/26 23:36,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,20.0,8,1,47,0,8,,,,1,3,0,8,1,3.0,8,1,4.8,8,2005/10/26 09:20,8,ìÏìÏìå,8,1,5.6,8,2005/10/26 09:43,8,ìÏìÏìå,8,1,,0,1,86,8,1,2.0,8,1,80,8,2005/10/26 17:44,8,1,991.8,8,1,994.5,8,1,993.4,0,8,2005/10/26 22:52,0,8,1,7.0,8,1,ê·å„ì‹àÍéûê∞,8,1,ê∞éûÅXñ∂,8,1
2005/10/27,-18.6,8,1,-14.5,8,2005/10/27 16:53,8,1,-25.0,8,2005/10/27 04:57,8,1,,,0,1,,,0,,0,0,1,15.5,0,8,1,23.6,8,1,45,0,4,,,,1,,,1,1,1.6,5,1,5.0,8,2005/10/27 13:30,8,ñkñkìå,8,1,5.9,8,2005/10/27 13:22,8,ñkñkìå,8,1,,0,1,84,8,1,1.2,8,1,79,8,2005/10/27 07:20,8,1,989.1,8,1,991.8,8,1,987.4,0,8,2005/10/28 0:00,0,8,1,5.3,8,1,îñì‹,8,1,ê∞å„àÍéûîñì‹,8,1
2005/10/28,-9.0,8,1,-5.6,8,2005/10/28 21:07,8,1,-17.5,8,2005/10/28 00:31,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,19.8,8,1,45,0,8,,,,1,2,0,8,1,3.3,8,1,13.6,8,2005/10/29 0:00,8,ìåñkìå,8,1,17.4,8,2005/10/28 23:52,8,ñkìå,8,1,,0,1,64,8,1,2.0,8,1,54,8,2005/10/28 12:37,8,1,976.7,8,1,979.3,8,1,973.5,0,8,2005/10/29 0:00,0,8,1,9.3,8,1,îñì‹,8,1,ì‹éûÅXÇ”Ç‘Ç´àÍéûê·,8,1
2005/10/29,-6.1,8,1,-4.2,8,2005/10/29 12:57,8,1,-8.5,8,2005/10/30 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,16.9,8,1,44,0,8,,,,1,2,0,8,1,5.7,8,1,13.4,8,2005/10/29 00:10,8,ìåñkìå,8,1,17.4,8,2005/10/29 02:05,8,ñkìå,8,1,,0,1,67,8,1,2.6,8,1,56,8,2005/10/29 04:08,8,1,975.9,8,1,978.5,8,1,973.2,0,8,2005/10/29 01:12,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2005/10/30,-9.0,8,1,-7.5,8,2005/10/30 12:11,8,1,-11.1,8,2005/10/30 05:21,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,16.8,8,1,41,0,8,,,,1,1,0,8,1,4.8,8,1,11.5,8,2005/10/30 03:40,8,ìå,8,1,13.9,8,2005/10/30 03:33,8,ìå,8,1,,0,1,68,8,1,2.1,8,1,54,8,2005/10/30 09:16,8,1,975.8,8,1,978.4,8,1,975.6,0,8,2005/10/31 0:00,0,8,1,8.8,8,1,ì‹àÍéûê∞å„ê·,8,1,ì‹éûÅXê·,8,1
2005/10/31,-9.9,8,1,-9.0,8,2005/10/31 13:20,8,1,-11.1,8,2005/10/31 23:45,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,16.8,8,1,41,0,8,,,,1,2,0,8,1,7.0,8,1,12.5,8,2005/10/31 12:00,8,ñkìå,8,1,16.9,8,2005/10/31 11:07,8,ñkìå,8,1,,0,1,80,8,1,2.3,8,1,62,8,2005/10/31 01:06,8,1,975.1,8,1,977.7,8,1,975.3,0,8,2005/10/31 07:47,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·àÍéûì‹,8,1,ê·,8,1
2005/11/1,-10.5,8,1,-9.5,8,2005/11/1 15:24,8,1,-11.9,8,2005/11/2 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.9,8,1,41,0,4,,,,1,2,0,4,1,2.7,5,1,5.4,8,2005/11/1 03:40,8,ñkìå,8,1,7.4,8,2005/11/1 02:04,8,ñkñkìå,8,1,,0,1,83,8,1,2.3,8,1,79,8,2005/11/1 19:00,8,1,981.4,8,1,984.0,8,1,981.9,0,8,2005/11/1 00:13,0,8,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹,8,1
2005/11/2,-12.7,8,1,-10.2,8,2005/11/2 16:16,8,1,-15.6,8,2005/11/2 23:19,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,20.0,8,1,41,0,8,,,,1,2,0,8,1,2.5,5,1,5.8,8,2005/11/2 16:00,8,ñkñkìå,8,1,7.5,8,2005/11/2 14:15,8,ñkñkìå,8,1,,0,1,86,8,1,2.0,8,1,81,8,2005/11/2 12:50,8,1,982.0,8,1,984.7,8,1,983.8,0,8,2005/11/2 07:14,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
2005/11/3,-13.8,8,1,-10.4,8,2005/11/3 13:05,8,1,-18.6,8,2005/11/3 23:54,8,1,,,0,1,,,0,,0,0,1,13.0,0,8,1,22.5,8,1,43,0,8,,,,1,5,0,8,1,2.7,8,1,5.4,8,2005/11/3 19:40,8,ìÏìÏêº,8,1,6.9,8,2005/11/3 19:29,8,ìÏìÏêº,8,1,,0,1,82,8,1,1.8,8,1,71,8,2005/11/3 18:46,8,1,979.7,8,1,982.3,8,1,978.6,0,8,2005/11/4 0:00,0,8,1,9.3,8,1,ê·å„ê∞,8,1,ê∞å„éûÅXñ∂,8,1
2005/11/4,-17.6,8,1,-13.6,8,2005/11/4 16:45,8,1,-25.0,8,2005/11/4 03:47,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,17.8,8,1,41,0,8,,,,1,4,0,8,1,2.1,8,1,4.8,8,2005/11/4 13:20,8,ñkñkìå,8,1,6.7,8,2005/11/4 13:12,8,ñkñkìå,8,1,,0,1,80,8,1,1.3,8,1,65,8,2005/11/4 15:42,8,1,977.1,8,1,979.8,8,1,977.6,0,8,2005/11/4 07:14,0,8,1,8.0,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
2005/11/5,-16.6,8,1,-14.2,8,2005/11/5 13:36,8,1,-21.5,8,2005/11/5 22:55,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,23.4,8,1,43,0,8,,,,1,2,0,8,1,2.3,8,1,4.4,8,2005/11/5 03:10,8,ìÏêº,8,1,5.8,8,2005/11/5 03:10,8,ìÏêº,8,1,,0,1,73,8,1,1.2,8,1,60,8,2005/11/5 16:12,8,1,979.0,8,1,981.7,8,1,978.7,0,8,2005/11/6 0:00,0,8,1,7.0,8,1,ê∞àÍéûê·,8,1,ê∞å„îñì‹,8,1
