É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/9/28,-17.4,8,1,-13.0,8,2017/9/28 02:49,8,1,-21.7,8,2017/9/28 20:49,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,9.4,8,1,0,0,4,,,,1,,,1,1,2.8,8,1,8.3,8,2017/9/28 00:13,8,ñkìå,8,1,11.0,8,2017/9/28 00:09,8,ñkìå,8,1,,0,1,75,8,1,1.2,8,1,57,8,2017/9/29 0:00,8,1,990.2,8,1,993.1,8,1,988.6,0,8,2017/9/28 00:05,0,8,1,7.8,8,1,ì‹éûÅXê·å„àÍéûê∞,8,1,âıê∞,8,1
2017/9/29,-16.9,8,1,-12.1,8,2017/9/29 17:09,8,1,-21.1,8,2017/9/29 03:36,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,12.9,8,1,0,0,4,,,,1,,,1,1,3.6,8,1,7.3,8,2017/9/29 23:47,8,ìåñkìå,8,1,11.2,8,2017/9/29 00:03,8,ñkìå,8,1,,0,1,52,8,1,0.9,8,1,44,8,2017/9/29 15:34,8,1,989.6,8,1,992.4,8,1,990.2,0,8,2017/9/30 0:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/9/30,-15.7,8,1,-12.4,8,2017/9/30 11:49,8,1,-19.5,8,2017/9/30 23:04,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,13.4,8,1,0,0,4,,,,1,,,1,1,3.3,8,1,8.0,8,2017/9/30 04:16,8,ìåñkìå,8,1,11.9,8,2017/9/30 04:13,8,ñkìå,8,1,,0,1,54,8,1,1.0,8,1,42,8,2017/9/30 11:55,8,1,986.4,8,1,989.3,8,1,988.5,0,8,2017/9/30 16:43,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/10/1,-13.2,8,1,-9.8,8,2017/10/1 13:18,8,1,-17.2,8,2017/10/1 23:48,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,13.7,8,1,0,0,4,,,,1,,,1,1,3.5,8,1,9.1,8,2017/10/1 22:15,8,ìå,8,1,11.9,8,2017/10/1 22:09,8,ìå,8,1,,0,1,46,8,1,1.0,8,1,26,8,2017/10/1 22:32,8,1,991.0,8,1,993.9,8,1,989.7,0,8,2017/10/1 01:33,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/10/2,-17.0,8,1,-11.1,8,2017/10/2 23:19,8,1,-24.8,8,2017/10/2 07:02,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,14.1,8,1,0,0,4,,,,1,,,1,1,3.3,8,1,10.3,8,2017/10/2 22:03,8,ìåìÏìå,8,1,14.6,8,2017/10/2 21:54,8,ìå,8,1,,0,1,48,8,1,0.8,8,1,27,8,2017/10/2 17:34,8,1,989.1,8,1,991.9,8,1,990.2,0,8,2017/10/2 19:09,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/10/3,-16.0,8,1,-11.6,8,2017/10/3 00:31,8,1,-21.3,8,2017/10/3 22:09,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,14.4,8,1,0,0,4,,,,1,,,1,1,4.2,8,1,12.2,8,2017/10/3 04:28,8,ìå,8,1,17.4,8,2017/10/3 04:20,8,ìå,8,1,,0,1,55,8,1,1.0,8,1,43,8,2017/10/3 00:32,8,1,994.2,8,1,997.1,8,1,992.2,0,8,2017/10/3 00:01,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûîñì‹,8,1
2017/10/4,-13.4,8,1,-8.1,8,2017/10/4 23:39,8,1,-22.9,8,2017/10/4 02:01,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,11.5,8,1,0,0,4,,,,1,,,1,1,5.8,8,1,18.3,8,2017/10/4 19:03,8,ìåñkìå,8,1,23.8,8,2017/10/4 19:01,8,ìåñkìå,8,1,,0,1,57,8,1,1.4,8,1,31,8,2017/10/4 03:36,8,1,993.3,8,1,996.1,8,1,983.2,0,8,2017/10/5 0:00,0,8,1,9.0,8,1,ì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2017/10/5,-9.6,8,1,-7.5,8,2017/10/5 13:49,8,1,-12.4,8,2017/10/5 23:45,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,12.5,8,1,0,0,4,,,,1,,,1,1,9.5,8,1,19.6,8,2017/10/5 01:10,8,ìåñkìå,8,1,27.4,8,2017/10/5 01:15,8,ìåñkìå,8,1,,0,1,65,8,1,1.9,8,1,37,8,2017/10/5 08:04,8,1,969.2,8,1,971.9,8,1,967.6,0,8,2017/10/5 14:05,0,8,1,9.8,8,1,ì‹àÍéûê∞,8,1,ê·àÍéûì‹,8,1
2017/10/6,-13.0,8,1,-12.0,8,2017/10/6 14:54,8,1,-14.2,8,2017/10/6 20:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.6,8,1,0,0,4,,,,1,,,1,1,4.5,8,1,8.7,8,2017/10/6 09:36,8,ìåñkìå,8,1,11.2,8,2017/10/6 09:31,8,ìåñkìå,8,1,,0,1,71,8,1,1.6,8,1,51,8,2017/10/6 10:26,8,1,979.9,8,1,982.7,8,1,976.2,0,8,2017/10/6 00:01,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„àÍéûê∞,8,1
2017/10/7,-13.3,8,1,-11.1,8,2017/10/7 14:16,8,1,-16.1,8,2017/10/7 06:00,8,1,,,0,1,,,0,,0,0,1,5.2,0,8,1,12.0,8,1,0,0,4,,,,1,,,1,1,3.4,8,1,8.2,8,2017/10/7 04:51,8,ìåñkìå,8,1,9.8,8,2017/10/7 04:42,8,ìåñkìå,8,1,,0,1,74,8,1,1.6,8,1,60,8,2017/10/7 03:32,8,1,986.4,8,1,989.2,8,1,986.1,0,8,2017/10/7 00:03,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹àÍéûê·,8,1
2017/10/8,-12.9,8,1,-10.8,8,2017/10/8 15:25,8,1,-16.0,8,2017/10/8 06:19,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,11.4,8,1,0,0,4,,,,1,,,1,1,4.5,8,1,9.7,8,2017/10/8 10:46,8,ñkìå,8,1,11.7,8,2017/10/8 10:37,8,ñkìå,8,1,,0,1,70,8,1,1.6,8,1,61,8,2017/10/8 12:20,8,1,986.9,8,1,989.7,8,1,988.6,0,8,2017/10/8 06:35,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2017/10/9,-12.7,8,1,-9.9,8,2017/10/9 11:46,8,1,-17.0,8,2017/10/9 23:57,8,1,,,0,1,,,0,,0,0,1,8.2,0,8,1,13.7,8,1,0,0,4,,,,1,,,1,1,3.3,8,1,7.9,8,2017/10/9 00:26,8,ìåñkìå,8,1,9.2,8,2017/10/9 00:15,8,ìåñkìå,8,1,,0,1,74,8,1,1.7,8,1,56,8,2017/10/9 23:54,8,1,990.3,8,1,993.1,8,1,991.3,0,8,2017/10/9 00:13,0,8,1,9.5,8,1,ê·å„îñì‹,8,1,ê∞éûÅXîñì‹,8,1
2017/10/10,-18.8,8,1,-15.6,8,2017/10/10 00:39,8,1,-22.9,8,2017/10/10 23:54,8,1,,,0,1,,,0,,0,0,1,13.4,0,8,1,16.0,8,1,0,0,4,,,,1,,,1,1,1.4,8,1,3.8,8,2017/10/10 11:00,8,ñkêº,8,1,5.0,8,2017/10/10 10:43,8,ñkñkêº,8,1,,0,1,74,8,1,1.0,8,1,53,8,2017/10/10 00:43,8,1,988.7,8,1,991.6,8,1,991.0,0,8,2017/10/10 21:45,0,8,1,6.3,8,1,îñì‹å„àÍéûê∞,8,1,ê∞å„àÍéûì‹,8,1
2017/10/11,-18.5,8,1,-14.5,8,2017/10/11 12:30,8,1,-22.6,8,2017/10/11 00:03,8,1,,,0,1,,,0,,0,0,1,13.3,0,8,1,17.0,8,1,0,0,4,,,,1,,,1,1,2.4,8,1,5.9,8,2017/10/11 23:15,8,ñkñkìå,8,1,8.6,8,2017/10/11 23:12,8,ñkñkìå,8,1,,0,1,73,8,1,1.0,8,1,61,8,2017/10/11 18:11,8,1,989.2,8,1,992.0,8,1,990.7,0,8,2017/10/11 05:41,0,8,1,0.5,8,1,ê∞àÍéûì‹,8,1,ê∞å„ì‹,8,1
2017/10/12,-9.5,8,1,-6.5,8,2017/10/12 22:38,8,1,-19.2,8,2017/10/12 00:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.3,8,1,0,0,4,,,,1,,,1,1,14.6,8,1,23.1,8,2017/10/12 17:45,8,ñkìå,8,1,28.4,8,2017/10/12 18:17,8,ñkìå,8,1,,0,1,85,8,1,2.7,8,1,58,8,2017/10/12 02:53,8,1,977.6,8,1,980.4,8,1,974.5,0,8,2017/10/12 18:28,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´å„ì‹,8,1
2017/10/13,-7.6,8,1,-5.2,8,2017/10/13 14:18,8,1,-12.0,8,2017/10/13 21:43,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,11.7,8,1,0,0,4,,,,1,,,1,1,8.8,8,1,18.4,8,2017/10/13 00:18,8,ìåñkìå,8,1,23.1,8,2017/10/13 00:11,8,ìåñkìå,8,1,,0,1,69,8,1,2.4,8,1,53,8,2017/10/13 19:26,8,1,976.6,8,1,979.3,8,1,975.7,0,8,2017/10/13 00:59,0,8,1,7.8,8,1,ì‹å„àÍéûê∞,8,1,ê∞å„àÍéûì‹,8,1
2017/10/14,-9.8,8,1,-8.5,8,2017/10/14 14:20,8,1,-11.7,8,2017/10/14 03:24,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,11.6,8,1,0,0,4,,,,1,,,1,1,4.6,8,1,12.1,8,2017/10/14 05:24,8,ìåñkìå,8,1,14.3,8,2017/10/14 05:30,8,ìåñkìå,8,1,,0,1,64,8,1,1.9,8,1,48,8,2017/10/14 08:54,8,1,977.5,8,1,980.3,8,1,978.1,0,8,2017/10/14 15:58,0,8,1,9.5,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
2017/10/15,-11.0,8,1,-10.3,8,2017/10/15 14:24,8,1,-12.2,8,2017/10/16 0:00,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,12.2,8,1,0,0,4,,,,1,,,1,1,7.2,8,1,11.8,8,2017/10/15 10:16,8,ñkìå,8,1,15.2,8,2017/10/15 09:57,8,ñkñkìå,8,1,,0,1,86,8,1,2.3,8,1,74,8,2017/10/15 01:29,8,1,986.3,8,1,989.1,8,1,983.5,0,8,2017/10/15 00:05,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„àÍéûê∞,8,1
2017/10/16,-16.4,8,1,-11.9,8,2017/10/16 00:37,8,1,-24.7,8,2017/10/16 23:57,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,18.3,8,1,0,0,4,,,,1,,,1,1,1.6,8,1,4.5,8,2017/10/16 08:14,8,ìÏ,8,1,5.2,8,2017/10/16 08:09,8,ìÏ,8,1,,0,1,84,8,1,1.5,8,1,74,8,2017/10/16 16:46,8,1,991.9,8,1,994.8,8,1,991.0,0,8,2017/10/16 00:18,0,8,1,2.3,8,1,ê∞,8,1,ê∞å„àÍéûñ∂,8,1
2017/10/17,-18.7,8,1,-8.5,8,2017/10/17 16:59,8,1,-29.0,8,2017/10/17 03:56,8,1,,,0,1,,,0,,0,0,1,13.2,0,8,1,20.7,8,1,0,0,4,,,,1,,,1,1,5.6,8,1,21.8,8,2017/10/17 23:15,8,ìå,8,1,32.7,8,2017/10/17 22:55,8,ìå,8,1,,0,1,76,8,1,1.2,8,1,47,8,2017/10/17 22:58,8,1,987.9,8,1,990.8,8,1,985.1,0,8,2017/10/17 22:56,0,8,1,1.3,8,1,âıê∞,8,1,ê∞éûÅXÇ”Ç‘Ç´,8,1
2017/10/18,-10.1,8,1,-5.6,8,2017/10/18 13:40,8,1,-14.5,8,2017/10/18 01:59,8,1,,,0,1,,,0,,0,0,1,14.2,0,8,1,19.7,8,1,0,0,4,,,,1,,,1,1,6.7,8,1,13.8,8,2017/10/18 23:01,8,ìå,8,1,17.5,8,2017/10/18 22:56,8,ìå,8,1,,0,1,53,8,1,1.5,8,1,38,8,2017/10/18 19:24,8,1,985.3,8,1,988.1,8,1,986.5,0,8,2017/10/18 10:22,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/10/19,-9.5,8,1,-5.1,8,2017/10/19 16:46,8,1,-13.1,8,2017/10/19 06:53,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,20.1,8,1,0,0,4,,,,1,,,1,1,6.1,8,1,12.4,8,2017/10/19 23:28,8,ìåñkìå,8,1,16.5,8,2017/10/19 01:35,8,ìå,8,1,,0,1,50,8,1,1.5,8,1,39,8,2017/10/19 21:59,8,1,984.2,8,1,986.9,8,1,983.5,0,8,2017/10/20 0:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/10/20,-11.5,8,1,-9.0,8,2017/10/20 11:51,8,1,-13.7,8,2017/10/20 05:09,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,20.4,8,1,0,0,4,,,,1,,,1,1,9.0,8,1,14.9,8,2017/10/20 01:57,8,ìå,8,1,17.5,8,2017/10/20 00:38,8,ìå,8,1,,0,1,56,8,1,1.4,8,1,43,8,2017/10/20 04:05,8,1,984.1,8,1,986.9,8,1,983.3,0,8,2017/10/20 01:04,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2017/10/21,-12.3,8,1,-9.4,8,2017/10/21 23:58,8,1,-15.5,8,2017/10/21 05:02,8,1,,,0,1,,,0,,0,0,1,13.0,0,8,1,19.3,8,1,0,0,4,,,,1,,,1,1,4.8,8,1,11.9,8,2017/10/21 00:20,8,ñkìå,8,1,15.6,8,2017/10/21 00:06,8,ñkìå,8,1,,0,1,63,8,1,1.5,8,1,48,8,2017/10/21 01:20,8,1,993.4,8,1,996.2,8,1,992.3,0,8,2017/10/21 00:17,0,8,1,7.0,8,1,ê∞å„îñì‹,8,1,ì‹å„àÍéûê·,8,1
2017/10/22,-7.9,8,1,-5.5,8,2017/10/22 13:22,8,1,-10.0,8,2017/10/22 01:08,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,15.3,8,1,0,0,4,,,,1,,,1,1,4.8,8,1,10.8,8,2017/10/22 03:52,8,ìåñkìå,8,1,14.1,8,2017/10/22 03:43,8,ìåñkìå,8,1,,0,1,62,8,1,2.1,8,1,48,8,2017/10/22 11:46,8,1,991.3,8,1,994.1,8,1,991.7,0,8,2017/10/23 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/10/23,-7.7,8,1,-5.2,8,2017/10/23 14:09,8,1,-11.2,8,2017/10/23 01:55,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,17.5,8,1,0,0,4,,,,1,,,1,1,2.7,8,1,7.0,8,2017/10/23 21:45,8,ñkìå,8,1,8.1,8,2017/10/23 21:43,8,ñkìå,8,1,,0,1,52,8,1,1.8,8,1,35,8,2017/10/23 14:12,8,1,986.9,8,1,989.7,8,1,988.4,0,8,2017/10/23 17:53,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/10/24,-8.7,8,1,-6.1,8,2017/10/24 14:08,8,1,-12.8,8,2017/10/24 23:23,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,22.3,8,1,0,0,4,,,,1,,,1,1,2.7,8,1,5.7,8,2017/10/24 22:50,8,ñkìå,8,1,8.6,8,2017/10/24 08:38,8,ìåñkìå,8,1,,0,1,57,8,1,1.8,8,1,42,8,2017/10/24 08:20,8,1,987.3,8,1,990.0,8,1,989.6,0,8,2017/10/24 17:39,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹àÍéûê∞,8,1
2017/10/25,-11.3,8,1,-8.1,8,2017/10/25 15:38,8,1,-16.1,8,2017/10/25 22:59,8,1,,,0,1,,,0,,0,0,1,15.9,0,8,1,22.7,8,1,0,0,4,,,,1,,,1,1,4.1,5,1,11.4,8,2017/10/25 03:56,8,ìå,8,1,13.2,8,2017/10/25 04:21,8,ìå,8,1,,0,1,55,8,1,1.4,8,1,36,8,2017/10/25 15:11,8,1,986.3,8,1,989.1,8,1,987.0,0,8,2017/10/26 0:00,0,8,1,3.0,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
2017/10/26,-15.9,8,1,-12.3,8,2017/10/26 14:06,8,1,-18.3,8,2017/10/26 23:44,8,1,,,0,1,,,0,,0,0,1,16.0,0,8,1,23.0,8,1,0,0,4,,,,1,,,1,1,2.0,8,1,4.8,8,2017/10/26 06:08,8,ñkìå,8,1,5.6,8,2017/10/26 06:07,8,ñkìå,8,1,,0,1,72,8,1,1.3,8,1,53,8,2017/10/26 05:05,8,1,980.3,8,1,983.1,8,1,980.6,0,8,2017/10/27 0:00,0,8,1,1.3,8,1,âıê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
2017/10/27,-12.5,8,1,-10.0,8,2017/10/27 15:37,8,1,-18.2,8,2017/10/27 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.7,8,1,0,0,4,,,,1,,,1,1,6.0,8,1,12.2,8,2017/10/27 21:23,8,ñkñkìå,8,1,14.6,8,2017/10/27 21:31,8,ñkìå,8,1,,0,1,75,8,1,1.8,8,1,61,8,2017/10/27 09:24,8,1,977.9,8,1,980.7,8,1,980.1,0,8,2017/10/27 12:21,0,8,1,10.0,8,1,ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
2017/10/28,-10.6,8,1,-9.5,8,2017/10/28 16:45,8,1,-12.1,8,2017/10/28 03:05,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,15.0,8,1,0,0,4,,,,1,,,1,1,11.7,8,1,15.8,8,2017/10/28 23:49,8,ìåñkìå,8,1,20.2,8,2017/10/28 23:44,8,ìåñkìå,8,1,,0,1,91,8,1,2.5,8,1,86,8,2017/10/28 00:28,8,1,979.0,8,1,981.8,8,1,980.2,0,8,2017/10/29 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2017/10/29,-10.5,8,1,-9.4,8,2017/10/29 12:05,8,1,-14.5,8,2017/10/29 23:44,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,19.3,8,1,0,0,4,,,,1,,,1,1,10.8,8,1,20.0,8,2017/10/29 05:27,8,ñkìå,8,1,24.5,8,2017/10/29 03:52,8,ìåñkìå,8,1,,0,1,86,8,1,2.4,8,1,64,8,2017/10/30 0:00,8,1,981.4,8,1,984.2,8,1,979.6,0,8,2017/10/29 03:55,0,8,1,9.5,8,1,ì‹éûÅXÇ”Ç‘Ç´å„àÍéûê·,8,1,ê∞éûÅXì‹,8,1
2017/10/30,-12.3,8,1,-9.8,8,2017/10/30 14:48,8,1,-15.5,8,2017/10/30 23:12,8,1,,,0,1,,,0,,0,0,1,13.0,0,8,1,23.4,8,1,0,0,4,,,,1,,,1,1,5.0,8,1,10.1,8,2017/10/30 02:24,8,ìåñkìå,8,1,12.4,8,2017/10/30 02:48,8,ìåñkìå,8,1,,0,1,66,8,1,1.6,8,1,54,8,2017/10/30 10:12,8,1,984.8,8,1,987.6,8,1,986.9,0,8,2017/10/30 02:43,0,8,1,4.0,8,1,ê∞,8,1,âıê∞,8,1
2017/10/31,-13.5,8,1,-10.3,8,2017/10/31 14:39,8,1,-17.3,8,2017/11/1 0:00,8,1,,,0,1,,,0,,0,0,1,16.9,0,8,1,24.9,8,1,0,0,4,,,,1,,,1,1,2.9,8,1,5.0,8,2017/10/31 03:43,8,ìÏìå,8,1,6.2,8,2017/10/31 04:00,8,ìÏìå,8,1,,0,1,68,8,1,1.5,8,1,55,8,2017/10/31 16:29,8,1,982.7,8,1,985.5,8,1,983.1,0,8,2017/11/1 0:00,0,8,1,0.5,8,1,âıê∞,8,1,ê∞å„îñì‹,8,1
2017/11/1,-14.7,8,1,-11.5,8,2017/11/1 13:28,8,1,-19.9,8,2017/11/1 02:29,8,1,,,0,1,,,0,,0,0,1,15.7,0,8,1,24.9,8,1,0,0,4,,,,1,,,1,1,1.1,8,1,3.6,8,2017/11/1 00:04,8,ìÏìÏêº,8,1,3.7,8,2017/11/1 00:02,8,ìÏìÏêº,8,1,,0,1,61,8,1,1.2,8,1,47,8,2017/11/1 12:19,8,1,982.3,8,1,985.1,8,1,983.1,0,8,2017/11/1 01:17,0,8,1,9.5,8,1,îñì‹,8,1,îñì‹,8,1
2017/11/2,-15.3,8,1,-12.1,8,2017/11/2 15:13,8,1,-18.9,8,2017/11/2 23:07,8,1,,,0,1,,,0,,0,0,1,16.5,0,8,1,25.3,8,1,0,0,4,,,,1,,,1,1,2.2,8,1,4.0,8,2017/11/2 13:32,8,ìÏìÏêº,8,1,5.4,8,2017/11/2 13:13,8,ìÏêº,8,1,,0,1,67,8,1,1.2,8,1,54,8,2017/11/2 15:48,8,1,986.4,8,1,989.3,8,1,987.0,0,8,2017/11/3 0:00,0,8,1,3.3,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
2017/11/3,-16.0,8,1,-12.9,8,2017/11/3 16:44,8,1,-19.1,8,2017/11/3 05:33,8,1,,,0,1,,,0,,0,0,1,17.4,0,8,1,26.5,8,1,0,0,4,,,,1,,,1,1,3.2,8,1,5.1,8,2017/11/3 10:07,8,êºìÏêº,8,1,6.3,8,2017/11/3 10:06,8,êºìÏêº,8,1,,0,1,67,8,1,1.2,8,1,47,8,2017/11/3 18:02,8,1,983.3,8,1,986.1,8,1,984.9,0,8,2017/11/3 10:42,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/11/4,-8.5,8,1,-0.3,8,2017/11/4 16:50,8,1,-21.0,8,2017/11/4 02:23,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,25.7,8,1,0,0,4,,,,1,,,1,1,3.5,8,1,7.5,8,2017/11/4 05:43,8,ìÏ,8,1,9.1,8,2017/11/4 05:34,8,ìÏ,8,1,,0,1,61,8,1,2.1,8,1,43,8,2017/11/4 22:52,8,1,999.4,8,1,1002.2,8,1,990.6,0,8,2017/11/4 00:05,0,8,1,3.5,8,1,ê∞,8,1,îñì‹å„àÍéûê∞,8,1
2017/11/5,-1.9,8,1,1.5,8,2017/11/5 17:24,8,1,-7.0,8,2017/11/5 02:44,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,23.1,8,1,0,0,4,,,,1,,,1,1,3.1,8,1,8.1,8,2017/11/5 04:55,8,ìå,8,1,12.0,8,2017/11/5 04:49,8,ìå,8,1,,0,1,59,8,1,3.1,8,1,39,8,2017/11/5 02:42,8,1,1004.6,8,1,1007.3,8,1,1006.4,0,8,2017/11/5 04:36,0,8,1,10.0,8,1,îñì‹,8,1,ì‹å„àÍéûê·,8,1
2017/11/6,-5.0,8,1,-2.4,8,2017/11/6 00:46,8,1,-13.0,8,2017/11/7 0:00,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,17.1,8,1,0,0,4,,,,1,,,1,1,3.0,8,1,6.5,8,2017/11/6 23:39,8,ìÏìÏêº,8,1,7.9,8,2017/11/6 17:05,8,ìÏêº,8,1,,0,1,86,8,1,3.6,8,1,67,8,2017/11/6 01:04,8,1,994.7,8,1,997.4,8,1,985.1,0,8,2017/11/7 0:00,0,8,1,9.3,8,1,ê·å„ì‹éûÅXê∞,8,1,ê∞àÍéûì‹ÅAñ∂Çî∫Ç§,8,1
2017/11/7,-8.3,8,1,-4.3,8,2017/11/7 20:28,8,1,-14.1,8,2017/11/7 08:14,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,22.7,8,1,0,0,4,,,,1,,,1,1,5.5,8,1,12.7,8,2017/11/7 15:57,8,ñkñkìå,8,1,15.3,8,2017/11/7 15:56,8,ñkñkìå,8,1,,0,1,86,8,1,2.8,8,1,72,8,2017/11/7 19:29,8,1,976.9,8,1,979.6,8,1,977.1,0,8,2017/11/7 18:28,0,8,1,8.0,8,1,ê∞å„ì‹,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1
