É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/10/12,-12.5,8,1,-9.7,8,1998/10/13 0:00,8,1,-16.5,8,1998/10/12 05:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.8,8,1,,,0,,,,1,,,0,1,9.9,8,1,19.8,8,1998/10/13 0:00,8,ñkìå,8,1,25.4,8,1998/10/12 23:56,8,ñkìå,8,1,,0,1,80,8,1,1.9,8,1,70,8,1998/10/12 08:33,8,1,989.2,8,1,991.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1
1998/10/13,-6.6,8,1,-4.5,8,1998/10/13 19:56,8,1,-9.8,8,1998/10/13 00:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.8,8,1,,,0,,,,1,,,0,1,22.3,8,1,33.4,8,1998/10/13 20:49,8,ñkìå,8,1,42.3,8,1998/10/13 21:06,8,ñkìå,8,1,,0,1,90,8,1,3.4,8,1,78,8,1998/10/13 04:43,8,1,980.9,8,1,983.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/10/14,-5.6,8,1,-4.1,8,1998/10/14 13:35,8,1,-6.9,8,1998/10/14 04:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.8,8,1,,,0,,,,1,,,0,1,23.0,8,1,32.3,8,1998/10/14 20:22,8,ñkìå,8,1,41.3,8,1998/10/14 20:13,8,ìåñkìå,8,1,,0,1,96,8,1,3.9,8,1,93,8,1998/10/14 04:49,8,1,972.8,8,1,975.4,8,1,966.7,0,8,1998/10/14 21:09,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
1998/10/15,-7.9,8,1,-6.0,8,1998/10/15 01:01,8,1,-10.2,8,1998/10/15 22:03,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,14.8,8,1,,,0,,,,1,,,0,1,16.9,8,1,29.9,8,1998/10/15 02:06,8,ìåñkìå,8,1,37.4,8,1998/10/15 01:10,8,ìåñkìå,8,1,,0,1,92,8,1,3.1,8,1,84,8,1998/10/15 22:17,8,1,978.8,8,1,981.5,8,1,970.0,0,8,1998/10/15 00:01,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹å„àÍéûê·,8,1,ì‹àÍéûê·,8,1
1998/10/16,-10.8,8,1,-8.3,8,1998/10/16 12:43,8,1,-13.7,8,1998/10/16 23:53,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,18.5,8,1,,,0,,,,1,,,0,1,5.3,8,1,11.8,8,1998/10/16 05:26,8,ìåñkìå,8,1,14.9,8,1998/10/16 02:29,8,ìåñkìå,8,1,,0,1,74,8,1,2.0,8,1,63,8,1998/10/16 16:03,8,1,982.7,8,1,985.4,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹àÍéûê·,8,1
1998/10/17,-13.1,8,1,-12.2,8,1998/10/17 16:28,8,1,-14.4,8,1998/10/17 23:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.6,8,1,,,0,,,,1,,,0,1,6.1,8,1,12.0,8,1998/10/17 03:52,8,ìåñkìå,8,1,15.2,8,1998/10/17 03:38,8,ìåñkìå,8,1,,0,1,76,8,1,1.7,8,1,67,8,1998/10/17 00:06,8,1,984.6,8,1,987.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1998/10/18,-14.6,8,1,-13.4,8,1998/10/18 12:13,8,1,-15.3,8,1998/10/18 08:51,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,14.2,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.3,8,1998/10/18 06:33,8,ñkñkìå,8,1,6.9,8,1998/10/18 06:27,8,ñkñkìå,8,1,,0,1,75,8,1,1.5,8,1,67,8,1998/10/18 17:03,8,1,983.1,8,1,985.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1998/10/19,-15.0,8,1,-13.9,8,1998/10/19 15:37,8,1,-18.9,8,1998/10/20 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.7,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.6,8,1998/10/19 14:43,8,ñkìå,8,1,8.4,8,1998/10/19 14:42,8,ñkìå,8,1,,0,1,80,8,1,1.5,8,1,69,8,1998/10/19 02:42,8,1,975.4,8,1,978.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ê∞,8,1
1998/10/20,-17.2,8,1,-14.7,8,1998/10/20 15:51,8,1,-20.3,8,1998/10/20 04:30,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,17.0,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.1,8,1998/10/20 23:50,8,ìÏìÏêº,8,1,5.4,8,1998/10/20 00:20,8,ìÏìå,8,1,,0,1,66,8,1,1.1,8,1,54,8,1998/10/20 06:49,8,1,975.6,8,1,978.3,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„ê·,8,1,ê·å„ê∞,8,1
1998/10/21,-19.9,8,1,-16.3,8,1998/10/21 13:59,8,1,-22.5,8,1998/10/21 04:36,8,1,,,0,1,,,0,,0,0,1,13.7,0,8,1,20.9,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.0,8,1998/10/21 21:20,8,ìÏìÏêº,8,1,6.0,8,1998/10/21 19:47,8,ìÏìÏêº,8,1,,0,1,59,8,1,0.8,8,1,51,8,1998/10/21 16:00,8,1,980.9,8,1,983.7,8,1,0,1,8,,1,,1,3.0,8,1,âıê∞,8,1,îñì‹,8,1
1998/10/22,-18.3,8,1,-15.3,8,1998/10/22 15:54,8,1,-22.5,8,1998/10/22 03:54,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,19.1,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.2,8,1998/10/22 09:49,8,ñkñkìå,8,1,5.8,8,1998/10/22 06:16,8,ñkñkìå,8,1,,0,1,55,8,1,0.8,8,1,47,8,1998/10/22 23:59,8,1,980.8,8,1,983.5,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1998/10/23,-18.2,8,1,-15.7,8,1998/10/23 14:26,8,1,-21.6,8,1998/10/23 06:04,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,18.4,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.3,8,1998/10/23 23:46,8,ñkìå,8,1,6.2,8,1998/10/23 23:40,8,ñkìå,8,1,,0,1,55,8,1,0.8,8,1,46,8,1998/10/23 04:47,8,1,985.0,8,1,987.7,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ê·,8,1
1998/10/24,-18.0,8,1,-15.2,8,1998/10/24 12:46,8,1,-22.9,8,1998/10/25 0:00,8,1,,,0,1,,,0,,0,0,1,14.8,0,8,1,21.9,8,1,,,0,,,,1,,,0,1,2.6,8,1,4.7,8,1998/10/24 15:38,8,ìÏêº,8,1,5.8,8,1998/10/24 16:01,8,ìÏìÏêº,8,1,,0,1,65,8,1,1.0,8,1,55,8,1998/10/24 07:51,8,1,993.6,8,1,996.4,8,1,0,1,8,,1,,1,4.8,8,1,îñì‹å„ê∞,8,1,âıê∞,8,1
1998/10/25,-19.4,8,1,-14.5,8,1998/10/25 23:59,8,1,-25.6,8,1998/10/25 04:16,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,20.1,8,1,,,0,,,,1,,,0,1,2.9,8,1,9.9,8,1998/10/26 0:00,8,ñkìå,8,1,14.1,8,1998/10/25 23:36,8,ñkìå,8,1,,0,1,58,8,1,0.8,8,1,49,8,1998/10/25 20:51,8,1,992.4,8,1,995.2,8,1,0,1,8,,1,,1,6.0,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
1998/10/26,-11.9,8,1,-8.3,8,1998/10/26 16:33,8,1,-14.6,8,1998/10/26 04:38,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,3.9,8,1,12.4,8,1998/10/26 00:25,8,ñkìå,8,1,16.5,8,1998/10/26 00:19,8,ñkìå,8,1,,0,1,57,8,1,1.4,8,1,47,8,1998/10/26 23:56,8,1,985.8,8,1,988.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹å„ê∞,8,1
1998/10/27,-12.3,8,1,-10.6,8,1998/10/27 11:53,8,1,-15.2,8,1998/10/27 04:47,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,22.3,8,1,,,0,,,,1,,,0,1,4.5,8,1,10.1,8,1998/10/27 01:24,8,ìåñkìå,8,1,12.7,8,1998/10/27 02:06,8,ìåñkìå,8,1,,0,1,52,8,1,1.3,8,1,43,8,1998/10/27 07:15,8,1,980.8,8,1,983.5,8,1,0,1,8,,1,,1,5.8,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1998/10/28,-9.5,8,1,-8.2,8,1998/10/28 15:27,8,1,-11.2,8,1998/10/28 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,15.5,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.3,8,1998/10/28 16:45,8,ñkìå,8,1,7.6,8,1998/10/28 16:51,8,ñkìå,8,1,,0,1,77,8,1,2.3,8,1,60,8,1998/10/28 00:49,8,1,983.0,8,1,985.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1998/10/29,-7.7,8,1,-5.7,8,1998/10/29 11:12,8,1,-9.3,8,1998/10/29 04:39,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,18.1,8,1,,,0,,,,1,,,0,1,3.6,8,1,13.2,8,1998/10/30 0:00,8,ìåñkìå,8,1,17.0,8,1998/10/29 23:12,8,ìåñkìå,8,1,,0,1,79,8,1,2.7,8,1,60,8,1998/10/29 11:23,8,1,976.4,8,1,979.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
1998/10/30,-7.6,8,1,-4.0,8,1998/10/30 14:48,8,1,-12.4,8,1998/10/30 23:46,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,25.1,8,1,,,0,,,,1,,,0,1,8.8,8,1,14.6,8,1998/10/30 05:53,8,ìåñkìå,8,1,19.4,8,1998/10/30 05:50,8,ìåñkìå,8,1,,0,1,65,8,1,2.3,8,1,51,8,1998/10/30 14:51,8,1,977.7,8,1,980.3,8,1,0,1,8,,1,,1,5.8,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
1998/10/31,-11.3,8,1,-9.9,8,1998/10/31 18:04,8,1,-13.2,8,1998/10/31 02:18,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,14.8,8,1,18.9,8,1998/10/31 23:51,8,ñkìå,8,1,25.4,8,1998/10/31 23:44,8,ñkìå,8,1,,0,1,67,8,1,1.8,8,1,54,8,1998/10/31 01:33,8,1,972.3,8,1,974.9,8,1,969.5,0,8,1998/10/31 18:42,0,8,1,9.3,8,1,ì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1998/11/1,-10.2,8,1,-6.4,8,1998/11/1 17:20,8,1,-13.2,8,1998/11/1 22:16,8,1,,,0,1,,,0,,0,0,1,7.3,0,8,1,20.3,8,1,,,0,,,,1,,,0,1,8.2,8,1,16.8,8,1998/11/1 05:47,8,ìåñkìå,8,1,22.4,8,1998/11/1 00:17,8,ñkìå,8,1,,0,1,61,8,1,1.7,8,1,35,8,1998/11/1 23:18,8,1,974.5,8,1,977.1,8,1,0,1,8,,1,,1,6.3,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1998/11/2,-12.2,8,1,-8.3,8,1998/11/2 14:40,8,1,-15.3,8,1998/11/3 0:00,8,1,,,0,1,,,0,,0,0,1,17.6,0,8,1,25.7,8,1,,,0,,,,1,,,0,1,3.3,8,1,9.6,8,1998/11/2 01:15,8,ìåñkìå,8,1,11.2,8,1998/11/2 01:11,8,ìåñkìå,8,1,,0,1,47,8,1,1.1,8,1,38,8,1998/11/2 14:27,8,1,982.7,8,1,985.3,8,1,0,1,8,,1,,1,2.5,8,1,âıê∞,8,1,âıê∞,8,1
1998/11/3,-12.8,8,1,-9.2,8,1998/11/3 14:30,8,1,-16.9,8,1998/11/3 03:35,8,1,,,0,1,,,0,,0,0,1,16.2,0,8,1,23.9,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.2,8,1998/11/3 05:22,8,ñkìå,8,1,8.8,8,1998/11/3 05:14,8,ñkìå,8,1,,0,1,51,8,1,1.2,8,1,44,8,1998/11/3 05:20,8,1,988.7,8,1,991.4,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ê∞,8,1
1998/11/4,-11.7,8,1,-7.8,8,1998/11/4 13:44,8,1,-15.5,8,1998/11/4 04:17,8,1,,,0,1,,,0,,0,0,1,15.5,0,8,1,26.1,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.3,8,1998/11/4 00:51,8,ìÏìå,8,1,6.9,8,1998/11/4 00:47,8,ìÏìå,8,1,,0,1,48,8,1,1.2,8,1,36,8,1998/11/4 13:27,8,1,984.9,8,1,987.6,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,ê∞àÍéûì‹,8,1
1998/11/5,-13.1,8,1,-9.2,8,1998/11/5 14:07,8,1,-17.1,8,1998/11/5 06:36,8,1,,,0,1,,,0,,0,0,1,14.8,0,8,1,25.8,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.1,8,1998/11/5 20:34,8,ìÏêº,8,1,5.0,8,1998/11/5 20:28,8,ìÏêº,8,1,,0,1,59,8,1,1.3,8,1,41,8,1998/11/5 14:35,8,1,984.1,8,1,986.8,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞,8,1
1998/11/6,-10.8,8,1,-6.2,8,1998/11/6 20:03,8,1,-16.8,8,1998/11/6 04:59,8,1,,,0,1,,,0,,0,0,1,17.5,0,8,1,26.9,8,1,,,0,,,,1,,,0,1,2.5,8,1,7.6,8,1998/11/6 23:53,8,ìåñkìå,8,1,9.2,8,1998/11/6 23:43,8,ìåñkìå,8,1,,0,1,64,8,1,1.8,8,1,48,8,1998/11/6 08:27,8,1,985.9,8,1,988.5,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1998/11/7,-6.0,8,1,-3.8,8,1998/11/7 19:11,8,1,-8.6,8,1998/11/7 02:49,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,23.9,8,1,,,0,,,,1,,,0,1,5.5,8,1,8.4,8,1998/11/7 04:28,8,ìåñkìå,8,1,10.4,8,1998/11/7 05:27,8,ìåñkìå,8,1,,0,1,73,8,1,2.9,8,1,64,8,1998/11/7 05:11,8,1,977.9,8,1,980.5,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1998/11/8,-6.3,8,1,-3.6,8,1998/11/8 12:21,8,1,-9.6,8,1998/11/8 23:15,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,22.9,8,1,,,0,,,,1,,,0,1,6.5,8,1,13.4,8,1998/11/8 13:04,8,ñkìå,8,1,17.6,8,1998/11/8 12:58,8,ñkìå,8,1,,0,1,70,8,1,2.7,8,1,60,8,1998/11/8 22:59,8,1,971.0,8,1,973.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹,8,1
1998/11/9,-6.6,8,1,-2.7,8,1998/11/9 14:19,8,1,-11.5,8,1998/11/10 0:00,8,1,,,0,1,,,0,,0,0,1,16.3,0,8,1,28.4,8,1,,,0,,,,1,,,0,1,3.4,8,1,8.1,8,1998/11/9 06:27,8,ìåñkìå,8,1,9.9,8,1998/11/9 06:19,8,ìåñkìå,8,1,,0,1,61,8,1,2.3,8,1,47,8,1998/11/9 15:34,8,1,975.2,8,1,977.8,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,ê∞,8,1
1998/11/10,-9.7,8,1,-6.7,8,1998/11/10 15:03,8,1,-14.2,8,1998/11/10 03:33,8,1,,,0,1,,,0,,0,0,1,18.8,0,8,1,28.7,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.8,8,1998/11/10 21:47,8,ñkìå,8,1,9.6,8,1998/11/10 21:55,8,ñkìå,8,1,,0,1,75,8,1,2.2,8,1,58,8,1998/11/10 14:01,8,1,983.7,8,1,986.3,8,1,0,1,8,,1,,1,4.0,8,1,ê∞,8,1,ì‹,8,1
1998/11/11,-6.4,8,1,-3.7,8,1998/11/11 16:34,8,1,-9.7,8,1998/11/11 03:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,15.5,8,1,,,0,,,,1,,,0,1,11.3,8,1,23.9,8,1998/11/11 22:26,8,ìåñkìå,8,1,28.6,8,1998/11/11 21:41,8,ìåñkìå,8,1,,0,1,79,8,1,3.0,8,1,59,8,1998/11/11 02:58,8,1,960.4,8,1,962.9,8,1,951.4,0,8,1998/11/11 19:25,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·å„Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1
1998/11/12,-6.1,8,1,-4.6,8,1998/11/12 07:38,8,1,-7.5,8,1998/11/12 21:50,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,25.3,8,1,,,0,,,,1,,,0,1,19.6,8,1,28.3,8,1998/11/12 12:01,8,ñkìå,8,1,34.1,8,1998/11/12 11:55,8,ñkìå,8,1,,0,1,84,8,1,3.3,8,1,65,8,1998/11/12 05:54,8,1,958.1,8,1,960.6,8,1,952.0,0,8,1998/11/12 00:05,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹àÍéûê·,8,1
1998/11/13,-6.8,8,1,-5.0,8,1998/11/13 11:48,8,1,-9.8,8,1998/11/14 0:00,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,24.2,8,1,,,0,,,,1,,,0,1,10.9,8,1,21.1,8,1998/11/13 04:21,8,ñkìå,8,1,25.2,8,1998/11/13 04:18,8,ñkìå,8,1,,0,1,74,8,1,2.7,8,1,63,8,1998/11/13 11:53,8,1,974.1,8,1,976.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1998/11/14,-9.4,8,1,-5.4,8,1998/11/14 12:28,8,1,-13.1,8,1998/11/14 23:08,8,1,,,0,1,,,0,,0,0,1,19.9,0,8,1,30.3,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.0,8,1998/11/14 20:10,8,ìÏìÏêº,8,1,6.3,8,1998/11/14 03:43,8,ìÏìå,8,1,,0,1,65,8,1,2.0,8,1,48,8,1998/11/14 11:19,8,1,972.5,8,1,975.1,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1998/11/15,-9.3,8,1,-7.1,8,1998/11/15 16:04,8,1,-14.1,8,1998/11/15 00:22,8,1,,,0,1,,,0,,0,0,1,18.3,0,8,1,29.8,8,1,,,0,,,,1,,,0,1,7.5,8,1,12.2,8,1998/11/15 03:14,8,ñkìå,8,1,15.7,8,1998/11/15 09:56,8,ñkìå,8,1,,0,1,59,8,1,1.8,8,1,50,8,1998/11/15 08:44,8,1,978.1,8,1,980.7,8,1,0,1,8,,1,,1,4.8,8,1,ê∞å„àÍéûîñì‹,8,1,ì‹,8,1
1998/11/16,-7.1,8,1,-5.2,8,1998/11/16 14:46,8,1,-10.8,8,1998/11/16 00:46,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,20.6,8,1,,,0,,,,1,,,0,1,9.8,8,1,16.5,8,1998/11/16 05:23,8,ìåñkìå,8,1,20.4,8,1998/11/16 05:21,8,ìåñkìå,8,1,,0,1,62,8,1,2.3,8,1,50,8,1998/11/16 06:35,8,1,977.4,8,1,980.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/11/17,-4.6,8,1,-2.4,8,1998/11/17 17:25,8,1,-7.5,8,1998/11/17 00:03,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,26.0,8,1,,,0,,,,1,,,0,1,11.8,8,1,21.1,8,1998/11/17 08:09,8,ñkìå,8,1,27.3,8,1998/11/17 08:09,8,ñkìå,8,1,,0,1,60,8,1,2.6,8,1,52,8,1998/11/17 18:01,8,1,966.1,8,1,968.6,8,1,964.4,0,8,1998/11/17 21:46,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/11/18,-4.1,8,1,-0.6,8,1998/11/18 14:16,8,1,-5.8,8,1998/11/18 22:05,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,26.2,8,1,,,0,,,,1,,,0,1,8.2,8,1,15.6,8,1998/11/18 04:49,8,ìåñkìå,8,1,18.9,8,1998/11/18 05:13,8,ìåñkìå,8,1,,0,1,56,8,1,2.5,8,1,43,8,1998/11/18 14:05,8,1,966.6,8,1,969.1,8,1,964.8,0,8,1998/11/18 00:05,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1998/11/19,-3.7,8,1,0.0,8,1998/11/19 13:46,8,1,-7.5,8,1998/11/19 04:48,8,1,,,0,1,,,0,,0,0,1,20.8,0,8,1,32.3,8,1,,,0,,,,1,,,0,1,6.8,8,1,15.2,8,1998/11/19 05:09,8,ìå,8,1,19.2,8,1998/11/19 05:00,8,ìå,8,1,,0,1,48,8,1,2.3,8,1,27,8,1998/11/19 20:35,8,1,978.3,8,1,980.9,8,1,0,1,8,,1,,1,3.0,8,1,âıê∞,8,1,âıê∞,8,1
1998/11/20,-3.9,8,1,0.1,8,1998/11/20 15:13,8,1,-8.4,8,1998/11/21 0:00,8,1,,,0,1,,,0,,0,0,1,20.9,0,8,1,32.3,8,1,,,0,,,,1,,,0,1,5.1,8,1,14.9,8,1998/11/20 03:40,8,ìå,8,1,18.0,8,1998/11/20 03:38,8,ìå,8,1,,0,1,58,8,1,2.7,8,1,37,8,1998/11/20 11:08,8,1,981.2,8,1,983.8,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞å„ñ∂,8,1
1998/11/21,-8.0,8,1,-5.5,8,1998/11/21 17:33,8,1,-11.7,8,1998/11/21 04:19,8,1,,,0,1,,,0,,0,0,1,5.9,0,8,1,26.3,8,1,,,0,,,,1,,,0,1,5.9,8,1,12.2,8,1998/11/21 14:38,8,ñkìå,8,1,18.4,8,1998/11/21 14:47,8,ñkìå,8,1,,0,1,89,8,1,3.0,8,1,74,8,1998/11/21 00:11,8,1,983.3,8,1,985.9,8,1,0,1,8,,1,,1,7.8,8,1,ñ∂àÍéûê·å„ì‹,8,1,ì‹,8,1
1998/11/22,-2.1,8,1,0.1,8,1998/11/22 15:27,8,1,-5.6,8,1998/11/22 00:17,8,1,,,0,1,,,0,,0,0,1,16.6,0,8,1,30.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,11.2,8,1998/11/22 04:54,8,ñkìå,8,1,15.3,8,1998/11/22 04:50,8,ñkìå,8,1,,0,1,65,8,1,3.4,8,1,52,8,1998/11/22 10:23,8,1,982.8,8,1,985.3,8,1,0,1,8,,1,,1,7.0,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1998/11/23,-2.1,8,1,0.9,8,1998/11/23 15:04,8,1,-5.3,8,1998/11/23 04:01,8,1,,,0,1,,,0,,0,0,1,18.9,0,8,1,33.1,8,1,,,0,,,,1,,,0,1,8.5,8,1,16.3,8,1998/11/23 05:26,8,ìåñkìå,8,1,20.8,8,1998/11/23 03:57,8,ìåñkìå,8,1,,0,1,57,8,1,3.0,8,1,50,8,1998/11/23 16:36,8,1,968.9,8,1,971.4,8,1,966.3,0,8,1998/11/23 23:51,0,8,1,2.3,8,1,âıê∞,8,1,ì‹,8,1
