É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/10/13,-6.3,8,1,-4.8,8,1990/10/13 23:59,8,1,-8.1,8,1990/10/13 00:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.6,8,1,,,0,,,,1,,,0,1,21.1,8,1,27.4,8,1990/10/13 01:23,8,ñkìå,8,1,33.9,8,1990/10/13 02:24,8,ñkìå,8,1,,0,1,91,8,1,3.4,8,1,86,8,1990/10/13 21:49,8,1,994.5,8,1,997.1,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1990/10/14,-4.3,8,1,-1.4,8,1990/10/14 13:20,8,1,-9.9,8,1990/10/14 23:38,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,13.2,8,1,,,0,,,,1,,,0,1,9.1,8,1,23.9,8,1990/10/14 01:19,8,ìåñkìå,8,1,30.3,8,1990/10/14 00:30,8,ñkìå,8,1,,0,1,75,8,1,3.4,8,1,53,8,1990/10/14 17:54,8,1,995.5,8,1,998.1,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1990/10/15,-9.5,8,1,-6.0,8,1990/10/15 11:26,8,1,-12.8,8,1990/10/15 05:24,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,15.4,8,1,,,0,,,,1,,,0,1,2.9,8,1,10.3,8,1990/10/15 00:03,8,ìåñkìå,8,1,12.6,8,1990/10/15 00:31,8,ìåñkìå,8,1,,0,1,64,8,1,2.0,8,1,45,8,1990/10/15 07:31,8,1,997.8,8,1,1000.5,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·,8,1
1990/10/16,-10.4,8,1,-8.5,8,1990/10/16 15:36,8,1,-13.5,8,1990/10/16 21:49,8,1,,,0,1,,,0,,0,0,1,9.1,0,8,1,16.3,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.4,8,1990/10/16 23:13,8,ìÏìÏìå,8,1,7.2,8,1990/10/16 23:08,8,ìÏ,8,1,,0,1,79,8,1,2.3,8,1,71,8,1990/10/17 0:00,8,1,1004.9,8,1,1007.6,8,1,0,1,8,,1,,1,8.5,8,1,ê·éûÅXì‹,8,1,ê∞àÍéûê·,8,1
1990/10/17,-18.4,8,1,-12.8,8,1990/10/17 00:34,8,1,-22.2,8,1990/10/17 06:38,8,1,,,0,1,,,0,,0,0,1,15.2,0,8,1,19.3,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.5,8,1990/10/17 00:02,8,ìÏ,8,1,6.3,8,1990/10/17 00:05,8,ìÏ,8,1,,0,1,66,8,1,1.0,8,1,56,8,1990/10/17 09:50,8,1,996.5,8,1,999.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/10/18,-15.9,8,1,-11.9,8,1990/10/18 13:41,8,1,-21.3,8,1990/10/18 05:53,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,17.5,8,1,,,0,,,,1,,,0,1,1.3,8,1,3.8,8,1990/10/18 06:26,8,ìÏìÏìå,8,1,4.4,8,1990/10/18 05:02,8,ìÏ,8,1,,0,1,62,8,1,1.1,8,1,44,8,1990/10/18 13:55,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹,8,1,ì‹å„àÍéûê·,8,1
1990/10/19,-12.3,8,1,-9.2,8,1990/10/19 14:44,8,1,-16.8,8,1990/10/19 23:22,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,17.1,8,1,,,0,,,,1,,,0,1,2.4,8,1,7.0,8,1990/10/19 20:09,8,ìÏ,8,1,7.6,8,1990/10/19 20:01,8,ìÏ,8,1,,0,1,74,8,1,1.9,8,1,54,8,1990/10/19 01:10,8,1,993.3,8,1,996.0,8,1,0,1,8,,1,,1,8.5,8,1,ê·å„ê∞,8,1,ê∞å„ì‹,8,1
1990/10/20,-11.8,8,1,-9.9,8,1990/10/20 13:15,8,1,-16.8,8,1990/10/20 00:42,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,15.3,8,1,,,0,,,,1,,,0,1,3.3,8,1,9.4,8,1990/10/21 0:00,8,ñkìå,8,1,11.7,8,1990/10/20 23:59,8,ñkìå,8,1,,0,1,75,8,1,1.9,8,1,55,8,1990/10/20 08:51,8,1,976.5,8,1,979.1,8,1,975.2,0,8,1990/10/21 0:00,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1990/10/21,-9.7,8,1,-8.7,8,1990/10/21 15:25,8,1,-10.7,8,1990/10/21 00:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.0,8,1,,,0,,,,1,,,0,1,7.9,8,1,12.4,8,1990/10/21 02:48,8,ñkñkìå,8,1,16.5,8,1990/10/21 02:47,8,ñkñkìå,8,1,,0,1,85,8,1,2.5,8,1,82,8,1990/10/21 15:23,8,1,971.2,8,1,973.8,8,1,972.3,0,8,1990/10/21 18:59,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
1990/10/22,-8.3,8,1,-6.5,8,1990/10/22 14:59,8,1,-10.5,8,1990/10/22 05:57,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,16.8,8,1,,,0,,,,1,,,0,1,4.5,8,1,9.5,8,1990/10/22 19:53,8,ñkìå,8,1,12.3,8,1990/10/22 00:11,8,ñkñkìå,8,1,,0,1,85,8,1,2.8,8,1,79,8,1990/10/22 09:24,8,1,970.2,8,1,972.8,8,1,970.6,0,8,1990/10/22 22:41,0,8,1,10.0,8,1,ê·,8,1,ê·å„àÍéûì‹,8,1
1990/10/23,-9.4,8,1,-7.7,8,1990/10/23 12:47,8,1,-12.4,8,1990/10/23 22:54,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,15.1,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.2,8,1990/10/23 14:05,8,ñkñkìå,8,1,11.3,8,1990/10/23 13:59,8,ñkñkìå,8,1,,0,1,86,8,1,2.6,8,1,81,8,1990/10/23 14:01,8,1,969.0,8,1,971.6,8,1,970.7,0,8,1990/10/23 02:08,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1990/10/24,-10.6,8,1,-7.8,8,1990/10/24 13:56,8,1,-14.7,8,1990/10/24 23:16,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,19.3,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.6,8,1990/10/24 19:12,8,ìÏìÏìå,8,1,5.0,8,1990/10/24 19:05,8,ìÏìÏìå,8,1,,0,1,74,8,1,2.1,8,1,62,8,1990/10/24 13:13,8,1,975.7,8,1,978.3,8,1,972.7,0,8,1990/10/24 00:06,0,8,1,9.8,8,1,ê·å„ì‹,8,1,ì‹,8,1
1990/10/25,-15.9,8,1,-12.8,8,1990/10/25 12:52,8,1,-23.0,8,1990/10/25 22:28,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,19.5,8,1,,,0,,,,1,,,0,1,1.8,8,1,5.1,8,1990/10/26 0:00,8,ìÏìå,8,1,5.7,8,1990/10/25 23:57,8,ìÏìÏìå,8,1,,0,1,63,8,1,1.2,8,1,49,8,1990/10/25 06:54,8,1,979.4,8,1,982.1,8,1,979.0,0,8,1990/10/25 23:58,0,8,1,6.5,8,1,ì‹éûÅXê·å„ê∞,8,1,âıê∞,8,1
1990/10/26,-20.6,8,1,-15.0,8,1990/10/26 16:51,8,1,-28.6,8,1990/10/26 07:05,8,1,,,0,1,,,0,,0,0,1,16.6,0,8,1,,1,1,,,0,,,,1,,,0,1,2.3,8,1,6.1,8,1990/10/26 03:23,8,ìÏìå,8,1,7.3,8,1990/10/26 03:19,8,ìÏìå,8,1,,0,1,62,8,1,0.8,8,1,47,8,1990/10/26 16:45,8,1,980.7,8,1,983.5,8,1,978.4,0,8,1990/10/26 05:40,0,8,1,0.5,8,1,âıê∞,8,1,ê∞,8,1
1990/10/27,-15.1,8,1,-10.9,8,1990/10/27 13:14,8,1,-22.5,8,1990/10/27 00:58,8,1,,,0,1,,,0,,0,0,1,16.7,0,8,1,23.3,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.7,8,1990/10/27 21:28,8,ñkìå,8,1,8.1,8,1990/10/27 23:42,8,ñkñkìå,8,1,,0,1,52,8,1,0.9,8,1,35,8,1990/10/27 11:59,8,1,996.0,8,1,998.7,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
1990/10/28,-9.9,8,1,-6.6,8,1990/10/28 12:33,8,1,-13.5,8,1990/10/28 00:32,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,21.6,8,1,,,0,,,,1,,,0,1,5.9,8,1,13.2,8,1990/10/28 22:48,8,ìåñkìå,8,1,15.8,8,1990/10/28 22:34,8,ìåñkìå,8,1,,0,1,50,8,1,1.5,8,1,37,8,1990/10/28 10:32,8,1,989.1,8,1,991.8,8,1,0,1,8,,1,,1,2.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1990/10/29,-11.4,8,1,-6.9,8,1990/10/29 14:09,8,1,-14.9,8,1990/10/29 22:11,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,20.2,8,1,,,0,,,,1,,,0,1,7.0,8,1,15.2,8,1990/10/29 04:51,8,ìåñkìå,8,1,19.4,8,1990/10/29 04:49,8,ìåñkìå,8,1,,0,1,54,8,1,1.4,8,1,39,8,1990/10/29 14:37,8,1,980.2,8,1,982.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞éûÅXì‹,8,1,ê∞å„ì‹àÍéûê·,8,1
1990/10/30,-9.8,8,1,-7.9,8,1990/10/30 15:08,8,1,-14.5,8,1990/10/30 00:02,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,17.9,8,1,,,0,,,,1,,,0,1,5.8,8,1,9.0,8,1990/10/30 00:17,8,ìåñkìå,8,1,10.7,8,1990/10/30 00:13,8,ìåñkìå,8,1,,0,1,67,8,1,2.0,8,1,52,8,1990/10/30 05:03,8,1,985.5,8,1,988.2,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
1990/10/31,-11.0,8,1,-9.3,8,1990/10/31 15:28,8,1,-13.3,8,1990/10/31 23:36,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,18.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,4.6,8,1990/10/31 06:41,8,ìÏìÏìå,8,1,6.1,8,1990/10/31 06:14,8,ìÏ,8,1,,0,1,60,8,1,1.6,8,1,44,8,1990/10/31 15:09,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1990/11/1,-13.3,8,1,-12.2,8,1990/11/1 12:48,8,1,-14.1,8,1990/11/1 03:28,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,19.9,8,1,,,0,,,,1,,,0,1,2.9,8,1,7.4,8,1990/11/1 08:46,8,ñk,8,1,9.1,8,1990/11/1 08:36,8,ñk,8,1,,0,1,60,8,1,1.3,8,1,46,8,1990/11/1 10:28,8,1,986.0,8,1,988.7,8,1,0,1,8,,1,,1,8.5,8,1,ê∞éûÅXì‹,8,1,ì‹å„àÍéûê∞,8,1
1990/11/2,-12.4,8,1,-8.1,8,1990/11/2 13:24,8,1,-15.8,8,1990/11/2 23:30,8,1,,,0,1,,,0,,0,0,1,13.6,0,8,1,23.3,8,1,,,0,,,,1,,,0,1,2.9,8,1,5.7,8,1990/11/2 20:06,8,ìÏ,8,1,6.7,8,1990/11/2 20:33,8,ìÏ,8,1,,0,1,55,8,1,1.3,8,1,38,8,1990/11/2 12:59,8,1,987.6,8,1,990.3,8,1,0,1,8,,1,,1,5.0,8,1,ê∞,8,1,ê∞,8,1
1990/11/3,-13.2,8,1,-9.9,8,1990/11/3 15:37,8,1,-16.5,8,1990/11/3 22:58,8,1,,,0,1,,,0,,0,0,1,12.3,0,8,1,24.5,8,1,,,0,,,,1,,,0,1,4.4,8,1,7.6,8,1990/11/3 05:24,8,ìÏ,8,1,9.2,8,1990/11/3 05:18,8,ìÏ,8,1,,0,1,56,8,1,1.3,8,1,47,8,1990/11/3 13:50,8,1,982.5,8,1,985.2,8,1,0,1,8,,1,,1,3.8,8,1,ê∞àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1990/11/4,-12.7,8,1,-10.0,8,1990/11/4 12:46,8,1,-18.3,8,1990/11/4 04:46,8,1,,,0,1,,,0,,0,0,1,4.2,0,8,1,,1,1,,,0,,,,1,,,0,1,2.9,8,1,6.2,8,1990/11/4 16:48,8,ìÏ,8,1,7.5,8,1990/11/4 16:48,8,ìÏ,8,1,,0,1,68,8,1,1.6,8,1,49,8,1990/11/4 11:56,8,1,986.4,8,1,989.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹éûÅXê∞,8,1,ì‹àÍéûê·,8,1
1990/11/5,-12.2,8,1,-9.5,8,1990/11/5 15:17,8,1,-14.5,8,1990/11/5 03:28,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,21.7,8,1,,,0,,,,1,,,0,1,3.1,8,1,6.0,8,1990/11/5 01:34,8,ìÏìÏêº,8,1,6.9,8,1990/11/5 02:08,8,ìÏìÏêº,8,1,,0,1,65,8,1,1.6,8,1,58,8,1990/11/5 19:35,8,1,983.8,8,1,986.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ê·éûÅXì‹,8,1
1990/11/6,-11.3,8,1,-7.2,8,1990/11/6 15:00,8,1,-14.0,8,1990/11/6 02:39,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,23.1,8,1,,,0,,,,1,,,0,1,3.8,8,1,6.9,8,1990/11/6 08:38,8,ìÏ,8,1,8.4,8,1990/11/6 08:49,8,ìÏ,8,1,,0,1,82,8,1,2.2,8,1,76,8,1990/11/6 00:00,8,1,981.3,8,1,984.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹,8,1
1990/11/7,-8.3,8,1,-4.4,8,1990/11/7 14:49,8,1,-14.0,8,1990/11/7 04:49,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,24.6,8,1,,,0,,,,1,,,0,1,5.5,8,1,12.6,8,1990/11/7 21:58,8,ñkìå,8,1,16.5,8,1990/11/7 20:44,8,ñkìå,8,1,,0,1,83,8,1,2.9,8,1,74,8,1990/11/7 19:32,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1990/11/8,-10.0,8,1,-6.5,8,1990/11/8 11:08,8,1,-14.6,8,1990/11/8 23:43,8,1,,,0,1,,,0,,0,0,1,12.3,0,8,1,25.4,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.8,8,1990/11/9 0:00,8,ìåñkìå,8,1,8.8,8,1990/11/8 23:56,8,ìåñkìå,8,1,,0,1,79,8,1,2.4,8,1,59,8,1990/11/8 22:51,8,1,986.8,8,1,989.5,8,1,0,1,8,,1,,1,6.8,8,1,ê∞éûÅXê·,8,1,ê∞å„îñì‹,8,1
1990/11/9,-8.5,8,1,-6.4,8,1990/11/9 16:39,8,1,-14.3,8,1990/11/9 00:14,8,1,,,0,1,,,0,,0,0,1,13.4,0,8,1,26.1,8,1,,,0,,,,1,,,0,1,11.2,8,1,22.7,8,1990/11/9 19:33,8,ñkìå,8,1,26.7,8,1990/11/9 19:21,8,ñkìå,8,1,,0,1,68,8,1,2.2,8,1,57,8,1990/11/9 12:18,8,1,988.2,8,1,990.8,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1
1990/11/10,-4.9,8,1,-4.3,8,1990/11/10 13:28,8,1,-7.2,8,1990/11/10 00:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,15.3,8,1,,,0,,,,1,,,0,1,21.3,8,1,29.3,8,1990/11/10 13:52,8,ñkìå,8,1,35.2,8,1990/11/10 13:49,8,ñkìå,8,1,,0,1,91,8,1,3.9,8,1,80,8,1990/11/10 01:05,8,1,971.3,8,1,973.9,8,1,967.9,0,8,1990/11/10 14:29,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/11/11,-5.6,8,1,-4.5,8,1990/11/11 00:32,8,1,-6.7,8,1990/11/12 0:00,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,21.8,8,1,,,0,,,,1,,,0,1,17.3,8,1,24.3,8,1990/11/11 02:35,8,ñkìå,8,1,28.0,8,1990/11/11 02:29,8,ñkìå,8,1,,0,1,91,8,1,3.7,8,1,89,8,1990/11/11 23:56,8,1,977.6,8,1,980.2,8,1,973.7,0,8,1990/11/11 00:03,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1990/11/12,-6.7,8,1,-5.2,8,1990/11/12 16:06,8,1,-9.7,8,1990/11/12 22:55,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,23.2,8,1,,,0,,,,1,,,0,1,4.6,8,1,13.7,8,1990/11/12 00:04,8,ñkñkìå,8,1,17.4,8,1990/11/12 00:27,8,ñkñkìå,8,1,,0,1,86,8,1,3.2,8,1,78,8,1990/11/12 17:08,8,1,978.8,8,1,981.4,8,1,978.8,0,8,1990/11/12 23:54,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹éûÅXê·,8,1
1990/11/13,-8.7,8,1,-6.9,8,1990/11/13 13:00,8,1,-10.5,8,1990/11/13 23:59,8,1,,,0,1,,,0,,0,0,1,8.7,0,8,1,24.7,8,1,,,0,,,,1,,,0,1,3.7,8,1,7.1,8,1990/11/13 14:41,8,ñkñkìå,8,1,9.9,8,1990/11/13 10:07,8,ñkñkìå,8,1,,0,1,82,8,1,2.6,8,1,66,8,1990/11/13 13:30,8,1,976.4,8,1,979.0,8,1,978.6,0,8,1990/11/13 23:47,0,8,1,10.0,8,1,îñì‹àÍéûê·,8,1,ê·éûÅXîñì‹,8,1
1990/11/14,-10.3,8,1,-7.8,8,1990/11/14 10:44,8,1,-14.4,8,1990/11/14 23:42,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,29.2,8,1,,,0,,,,1,,,0,1,3.7,8,1,6.3,8,1990/11/14 22:51,8,ìÏ,8,1,7.6,8,1990/11/14 23:23,8,ìÏ,8,1,,0,1,70,8,1,2.0,8,1,60,8,1990/11/14 10:35,8,1,973.4,8,1,976.0,8,1,972.5,0,8,1990/11/14 23:19,0,8,1,6.0,8,1,ê∞àÍéûê·,8,1,ê∞,8,1
1990/11/15,-10.7,8,1,-5.6,8,1990/11/15 15:29,8,1,-15.5,8,1990/11/15 01:16,8,1,,,0,1,,,0,,0,0,1,19.9,0,8,1,30.4,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.2,8,1990/11/15 23:51,8,ìÏ,8,1,7.4,8,1990/11/15 23:26,8,ìÏ,8,1,,0,1,55,8,1,1.5,8,1,38,8,1990/11/15 14:46,8,1,973.6,8,1,976.3,8,1,972.6,0,8,1990/11/15 00:10,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/11/16,-7.4,8,1,-5.4,8,1990/11/16 19:59,8,1,-12.9,8,1990/11/16 00:03,8,1,,,0,1,,,0,,0,0,1,20.1,0,8,1,30.8,8,1,,,0,,,,1,,,0,1,7.4,8,1,20.9,8,1990/11/16 23:51,8,ìåñkìå,8,1,25.1,8,1990/11/16 23:45,8,ìåñkìå,8,1,,0,1,60,8,1,2.1,8,1,50,8,1990/11/16 01:37,8,1,976.8,8,1,979.4,8,1,974.1,0,8,1990/11/16 23:55,0,8,1,3.0,8,1,ê∞,8,1,îñì‹å„àÍéûÇ”Ç‘Ç´,8,1
1990/11/17,-4.2,8,1,-2.1,8,1990/11/17 17:02,8,1,-7.2,8,1990/11/17 00:09,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,21.4,8,1,,,0,,,,1,,,0,1,17.5,8,1,22.7,8,1990/11/17 08:09,8,ìåñkìå,8,1,28.0,8,1990/11/17 07:52,8,ìåñkìå,8,1,,0,1,77,8,1,3.5,8,1,66,8,1990/11/17 23:49,8,1,978.8,8,1,981.4,8,1,974.2,0,8,1990/11/17 00:10,0,8,1,10.0,8,1,ì‹éûÅXínÇ”Ç‘Ç´,8,1,ì‹å„àÍéûê∞,8,1
1990/11/18,-4.8,8,1,-1.4,8,1990/11/18 15:43,8,1,-8.5,8,1990/11/19 0:00,8,1,,,0,1,,,0,,0,0,1,20.3,0,8,1,32.3,8,1,,,0,,,,1,,,0,1,14.8,8,1,19.1,8,1990/11/18 22:39,8,ìåìÏìå,8,1,26.0,8,1990/11/18 22:05,8,ìåìÏìå,8,1,,0,1,63,8,1,2.8,8,1,46,8,1990/11/18 15:42,8,1,997.9,8,1,1000.6,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,âıê∞,8,1
1990/11/19,-4.0,8,1,-0.3,8,1990/11/19 16:14,8,1,-9.3,8,1990/11/19 03:27,8,1,,,0,1,,,0,,0,0,1,20.7,0,8,1,31.7,8,1,,,0,,,,1,,,0,1,15.0,8,1,21.0,8,1990/11/19 08:16,8,ìåìÏìå,8,1,27.2,8,1990/11/19 08:14,8,ìåìÏìå,8,1,,0,1,67,8,1,3.0,8,1,38,8,1990/11/19 04:14,8,1,1003.2,8,1,1005.8,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/11/20,-2.9,8,1,1.3,8,1990/11/20 15:45,8,1,-8.1,8,1990/11/20 02:18,8,1,,,0,1,,,0,,0,0,1,21.1,0,8,1,31.9,8,1,,,0,,,,1,,,0,1,4.7,8,1,15.7,8,1990/11/20 23:26,8,ìåñkìå,8,1,18.7,8,1990/11/20 23:20,8,ìåñkìå,8,1,,0,1,55,8,1,2.7,8,1,40,8,1990/11/20 04:14,8,1,1003.2,8,1,1005.9,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/11/21,-2.4,8,1,1.1,8,1990/11/21 11:06,8,1,-5.8,8,1990/11/21 03:34,8,1,,,0,1,,,0,,0,0,1,21.2,0,8,1,32.3,8,1,,,0,,,,1,,,0,1,6.7,8,1,14.7,8,1990/11/21 04:19,8,ìåñkìå,8,1,18.3,8,1990/11/21 04:11,8,ìå,8,1,,0,1,59,8,1,2.9,8,1,37,8,1990/11/21 11:19,8,1,997.7,8,1,1000.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/11/22,-2.2,8,1,0.4,8,1990/11/22 15:00,8,1,-5.9,8,1990/11/22 22:36,8,1,,,0,1,,,0,,0,0,1,21.7,0,8,1,32.4,8,1,,,0,,,,1,,,0,1,6.2,8,1,15.3,8,1990/11/22 03:48,8,ìåñkìå,8,1,19.7,8,1990/11/22 03:42,8,ìåñkìå,8,1,,0,1,54,8,1,2.8,8,1,45,8,1990/11/22 03:22,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/11/23,-5.2,8,1,-2.7,8,1990/11/23 15:30,8,1,-7.9,8,1990/11/23 23:53,8,1,,,0,1,,,0,,0,0,1,22.1,0,8,1,32.8,8,1,,,0,,,,1,,,0,1,3.6,8,1,11.3,8,1990/11/23 04:30,8,ñkìå,8,1,14.5,8,1990/11/23 04:22,8,ìåñkìå,8,1,,0,1,61,8,1,2.6,8,1,49,8,1990/11/23 01:39,8,1,989.1,8,1,991.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/11/24,-4.5,8,1,-0.1,8,1990/11/24 15:26,8,1,-9.1,8,1990/11/24 01:49,8,1,,,0,1,,,0,,0,0,1,22.6,0,8,1,33.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,11.6,8,1990/11/24 04:59,8,ìåñkìå,8,1,14.3,8,1990/11/24 04:51,8,ìåñkìå,8,1,,0,1,63,8,1,2.8,8,1,48,8,1990/11/24 10:59,8,1,988.7,8,1,991.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
