É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/9/25,-23.8,8,1,-19.5,8,2019/9/25 13:49,8,1,-30.2,8,2019/9/25 05:58,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,11.1,8,1,184,0,8,,,,1,0,1,8,1,1.8,8,1,4.6,8,2019/9/25 02:39,8,ìÏ,8,1,5.1,8,2019/9/25 02:36,8,ìÏ,8,1,,0,1,66,8,1,0.6,8,1,53,8,2019/9/25 13:17,8,1,975.6,8,1,978.5,8,1,977.1,0,8,2019/9/25 18:25,0,8,1,0.3,8,1,âıê∞,8,1,ê∞å„àÍéûì‹ÅAñ∂Çî∫Ç§,8,1
2019/9/26,-23.2,8,1,-19.4,8,2019/9/26 11:25,8,1,-28.9,8,2019/9/26 03:49,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,7.2,8,1,184,0,8,,,,1,0,1,8,1,2.9,8,1,6.2,8,2019/9/26 04:37,8,ñkñkìå,8,1,7.8,8,2019/9/26 04:14,8,ñkñkìå,8,1,,0,1,68,8,1,0.6,8,1,60,8,2019/9/26 22:30,8,1,977.8,8,1,980.7,8,1,978.6,0,8,2019/9/26 00:01,0,8,1,5.0,8,1,ê·àÍéûì‹,8,1,ê∞àÍéûê·,8,1
2019/9/27,-21.9,8,1,-19.2,8,2019/9/27 16:21,8,1,-26.0,8,2019/9/27 05:00,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,11.6,8,1,184,0,8,,,,1,0,1,8,1,3.3,8,1,7.7,8,2019/9/27 22:03,8,ìå,8,1,8.9,8,2019/9/27 21:45,8,ìå,8,1,,0,1,59,8,1,0.6,8,1,51,8,2019/9/27 16:24,8,1,974.8,8,1,977.7,8,1,975.9,0,8,2019/9/27 19:36,0,8,1,2.8,8,1,ê∞å„àÍéûì‹,8,1,ê·àÍéûì‹,8,1
2019/9/28,-17.5,8,1,-14.5,8,2019/9/28 11:29,8,1,-21.0,8,2019/9/28 04:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.4,8,1,185,0,8,,,,1,1,0,8,1,2.1,8,1,4.5,8,2019/9/28 00:06,8,ìå,8,1,5.2,8,2019/9/28 03:51,8,ìÏ,8,1,,0,1,75,8,1,1.2,8,1,64,8,2019/9/28 02:05,8,1,978.9,8,1,981.7,8,1,977.4,0,8,2019/9/28 00:45,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
2019/9/29,-15.0,8,1,-13.2,8,2019/9/29 14:13,8,1,-19.3,8,2019/9/29 02:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.6,8,1,186,0,8,,,,1,1,0,8,1,10.2,8,1,16.1,8,2019/9/29 20:16,8,ñkìå,8,1,19.1,8,2019/9/29 23:37,8,ìåñkìå,8,1,,0,1,86,8,1,1.7,8,1,79,8,2019/9/29 01:41,8,1,985.6,8,1,988.4,8,1,987.0,0,8,2019/9/29 00:11,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
2019/9/30,-12.8,8,1,-8.6,8,2019/9/30 23:19,8,1,-15.9,8,2019/9/30 05:55,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,9.7,8,1,184,0,8,,,,1,0,1,8,1,11.7,8,1,17.3,8,2019/9/30 06:48,8,ìåñkìå,8,1,22.2,8,2019/9/30 06:39,8,ìåñkìå,8,1,,0,1,83,8,1,1.9,8,1,78,8,2019/9/30 16:53,8,1,984.2,8,1,987.0,8,1,979.3,0,8,2019/9/30 23:49,0,8,1,9.8,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXê·å„àÍéûì‹,8,1
2019/10/1,-7.9,8,1,-6.7,8,2019/10/1 11:18,8,1,-9.8,8,2019/10/1 00:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.2,8,1,184,0,8,,,,1,0,1,8,1,10.1,8,1,20.4,8,2019/10/1 14:16,8,ñkìå,8,1,24.2,8,2019/10/1 15:29,8,ñkìå,8,1,,0,1,78,8,1,2.6,8,1,59,8,2019/10/1 23:56,8,1,971.7,8,1,974.4,8,1,971.4,0,8,2019/10/1 13:17,0,8,1,10.0,8,1,ì‹éûÅXê·å„Ç”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2019/10/2,-10.8,8,1,-8.1,8,2019/10/2 13:49,8,1,-15.5,8,2019/10/2 21:58,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,13.6,8,1,184,0,8,,,,1,0,1,8,1,3.8,5,1,7.2,8,2019/10/2 07:16,8,ìåñkìå,8,1,9.6,8,2019/10/2 06:21,8,ìåñkìå,8,1,,0,1,63,8,1,1.7,8,1,55,8,2019/10/2 13:53,8,1,979.1,8,1,981.9,8,1,976.0,0,8,2019/10/2 00:07,0,8,1,9.0,8,1,ê∞àÍéûîñì‹,8,1,ê∞,8,1
2019/10/3,-11.4,8,1,-7.3,8,2019/10/3 13:29,8,1,-16.8,8,2019/10/3 02:07,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,13.5,8,1,184,0,8,,,,1,0,1,8,1,2.5,8,1,9.2,8,2019/10/3 22:48,8,ìåñkìå,8,1,11.7,8,2019/10/3 22:56,8,ìåñkìå,8,1,,0,1,57,8,1,1.4,8,1,43,8,2019/10/3 12:58,8,1,986.4,8,1,989.2,8,1,986.9,0,8,2019/10/4 0:00,0,8,1,3.3,8,1,ê∞,8,1,ê∞,8,1
2019/10/4,-9.9,8,1,-7.2,8,2019/10/5 0:00,8,1,-12.4,8,2019/10/4 00:05,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,12.2,8,1,184,0,8,,,,1,1,0,8,1,9.4,8,1,16.9,8,2019/10/4 23:42,8,ìåñkìå,8,1,21.7,8,2019/10/4 23:57,8,ìåñkìå,8,1,,0,1,65,8,1,1.9,8,1,50,8,2019/10/4 10:49,8,1,976.8,8,1,979.6,8,1,968.1,0,8,2019/10/4 23:58,0,8,1,5.3,8,1,ê∞å„ì‹,8,1,îñì‹å„ínÇ”Ç‘Ç´,8,1
2019/10/5,-8.0,8,1,-6.5,8,2019/10/5 12:40,8,1,-10.3,8,2019/10/6 0:00,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,8.5,8,1,184,0,8,,,,1,1,0,8,1,23.1,8,1,31.9,8,2019/10/5 08:43,8,ìåñkìå,8,1,40.3,8,2019/10/5 08:30,8,ìåñkìå,8,1,,0,1,91,8,1,3.1,8,1,69,8,2019/10/5 00:33,8,1,962.8,8,1,965.5,8,1,957.6,0,8,2019/10/5 08:35,0,8,1,9.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/10/6,-11.4,8,1,-10.2,8,2019/10/6 15:16,8,1,-13.9,8,2019/10/6 23:47,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,9.3,8,1,180,0,4,,,,1,0,1,8,1,12.5,8,1,22.2,8,2019/10/6 00:17,8,ìåñkìå,8,1,29.6,8,2019/10/6 00:02,8,ìåñkìå,8,1,,0,1,82,8,1,2.1,8,1,50,8,2019/10/6 23:56,8,1,981.5,8,1,984.3,8,1,973.2,0,8,2019/10/6 00:12,0,8,1,8.3,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê∞,8,1,ê∞å„éûÅXì‹,8,1
2019/10/7,-10.3,8,1,-7.4,8,2019/10/7 19:15,8,1,-14.9,8,2019/10/7 03:55,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,10.2,8,1,180,0,8,,,,1,0,1,8,1,2.2,8,1,4.8,8,2019/10/7 15:36,8,ñkìå,8,1,5.6,8,2019/10/7 15:27,8,ñkìå,8,1,,0,1,58,8,1,1.7,8,1,39,8,2019/10/7 09:10,8,1,989.2,8,1,992.0,8,1,989.1,0,8,2019/10/7 00:41,0,8,1,9.8,8,1,ì‹àÍéûê∞å„éûÅXê·,8,1,ì‹éûÅXê·,8,1
2019/10/8,-7.0,8,1,-5.0,8,2019/10/8 22:28,8,1,-9.7,8,2019/10/8 06:07,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,8.8,8,1,180,0,8,,,,1,0,1,8,1,5.1,8,1,11.3,8,2019/10/8 22:40,8,ñkìå,8,1,14.0,8,2019/10/8 23:11,8,ñkìå,8,1,,0,1,75,8,1,2.7,8,1,59,8,2019/10/8 09:39,8,1,990.3,8,1,993.1,8,1,989.7,0,8,2019/10/9 0:00,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,Ç”Ç‘Ç´éûÅXê·àÍéûì‹,8,1
2019/10/9,-5.1,8,1,-2.8,8,2019/10/9 15:50,8,1,-7.3,8,2019/10/9 04:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.5,8,1,181,0,8,,,,1,1,0,8,1,11.6,8,1,21.2,8,2019/10/9 19:18,8,ñkìå,8,1,25.5,8,2019/10/9 19:10,8,ñkìå,8,1,,0,1,90,8,1,3.8,8,1,83,8,2019/10/9 23:30,8,1,983.0,8,1,985.7,8,1,983.1,0,8,2019/10/9 18:56,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
2019/10/10,-7.4,8,1,-5.2,8,2019/10/10 00:03,8,1,-10.0,8,2019/10/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.9,8,1,180,0,8,,,,1,0,1,8,1,12.8,8,1,20.1,8,2019/10/10 07:31,8,ñkìå,8,1,23.8,8,2019/10/10 07:28,8,ñkìå,8,1,,0,1,82,8,1,2.9,8,1,70,8,2019/10/11 0:00,8,1,985.7,8,1,988.5,8,1,985.3,0,8,2019/10/10 00:01,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹,8,1
2019/10/11,-11.1,8,1,-9.4,8,2019/10/11 00:54,8,1,-12.9,8,2019/10/12 0:00,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,12.5,8,1,180,0,8,,,,1,0,1,8,1,4.5,8,1,13.2,8,2019/10/11 00:53,8,ñkìå,8,1,16.7,8,2019/10/11 00:39,8,ñkìå,8,1,,0,1,71,8,1,1.9,8,1,53,8,2019/10/11 10:35,8,1,985.8,8,1,988.6,8,1,982.8,0,8,2019/10/12 0:00,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
2019/10/12,-11.8,8,1,-9.8,8,2019/10/12 11:35,8,1,-13.5,8,2019/10/12 06:33,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,12.1,8,1,181,0,8,,,,1,2,0,8,1,5.2,8,1,13.7,8,2019/10/12 17:19,8,ñkìå,8,1,16.5,8,2019/10/12 17:18,8,ñkìå,8,1,,0,1,84,8,1,2.1,8,1,72,8,2019/10/12 10:43,8,1,976.0,8,1,978.8,8,1,977.0,0,8,2019/10/12 17:20,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
2019/10/13,-10.6,8,1,-9.3,8,2019/10/13 09:41,8,1,-14.4,8,2019/10/14 0:00,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,14.0,8,1,180,0,8,,,,1,0,1,8,1,10.0,8,1,17.2,8,2019/10/13 08:07,8,ñkìå,8,1,20.6,8,2019/10/13 08:04,8,ñkìå,8,1,,0,1,85,8,1,2.3,8,1,70,8,2019/10/13 23:31,8,1,986.3,8,1,989.1,8,1,981.5,0,8,2019/10/13 00:50,0,8,1,9.8,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,ê∞éûÅXì‹,8,1
2019/10/14,-9.7,8,1,-7.6,8,2019/10/15 0:00,8,1,-14.5,8,2019/10/14 02:21,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,9.9,8,1,187,0,4,,,,1,7,0,4,1,19.4,8,1,31.6,8,2019/10/14 19:15,8,ñkìå,8,1,37.5,8,2019/10/14 18:05,8,ñkìå,8,1,,0,1,87,8,1,2.6,8,1,64,8,2019/10/14 01:16,8,1,982.3,8,1,985.1,8,1,972.6,0,8,2019/10/14 18:28,0,8,1,8.8,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
2019/10/15,-5.6,8,1,-4.6,8,2019/10/15 17:36,8,1,-7.6,8,2019/10/15 00:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.0,8,1,,,1,,,,1,,,1,1,20.4,8,1,26.4,8,2019/10/15 00:20,8,ñkìå,8,1,31.2,8,2019/10/15 00:16,8,ñkìå,8,1,,0,1,95,8,1,3.8,8,1,93,8,,,1,970.3,8,1,973.0,8,1,964.6,0,8,2019/10/16 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/10/16,-5.8,8,1,-4.8,8,2019/10/16 03:05,8,1,-6.5,8,2019/10/16 17:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.8,8,1,,,1,,,,1,,,1,1,15.2,8,1,21.3,8,2019/10/16 06:20,8,ñkìå,8,1,25.3,8,2019/10/16 09:56,8,ñkìå,8,1,,0,1,95,8,1,3.8,8,1,94,8,,,1,963.6,8,1,966.3,8,1,959.0,0,8,2019/10/16 06:03,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/10/17,-7.9,5,1,-5.5,8,2019/10/17 15:06,8,1,-13.0,8,2019/10/17 23:51,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,13.3,8,1,180,0,4,,,,1,0,1,8,1,6.6,5,1,14.7,8,2019/10/17 01:58,8,ñkìå,8,1,17.5,8,2019/10/17 02:11,8,ñkìå,8,1,,0,1,80,5,1,2.8,5,1,59,8,2019/10/17 22:25,8,1,985.3,8,1,988.0,5,1,977.3,0,8,2019/10/17 00:04,0,8,1,10.0,8,1,ì‹,8,1,îñì‹àÍéûê∞,8,1
2019/10/18,-9.3,8,1,-6.3,8,2019/10/18 18:10,8,1,-15.5,8,2019/10/18 03:30,8,1,,,0,1,,,0,,0,0,1,12.4,0,8,1,17.3,8,1,180,0,8,,,,1,0,1,8,1,3.2,5,1,5.5,8,2019/10/18 13:56,8,ìÏ,8,1,7.4,8,2019/10/18 22:05,8,ñkìå,8,1,,0,1,60,8,1,1.8,8,1,50,8,2019/10/18 09:58,8,1,987.0,8,1,989.7,8,1,984.8,0,8,2019/10/18 23:38,0,8,1,9.3,8,1,îñì‹,8,1,ì‹,8,1
2019/10/19,-5.4,8,1,-2.3,8,2019/10/19 10:12,8,1,-8.3,8,2019/10/19 22:13,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,12.9,8,1,180,0,8,,,,1,0,1,8,1,4.4,8,1,12.0,8,2019/10/19 16:40,8,ñkñkìå,8,1,14.5,8,2019/10/19 16:12,8,ñkñkìå,8,1,,0,1,83,8,1,3.4,8,1,65,8,2019/10/19 07:52,8,1,982.6,8,1,985.3,8,1,982.5,0,8,2019/10/19 12:23,0,8,1,10.0,8,1,ì‹å„ê·éûÅXÇ”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2019/10/20,-4.7,8,1,-0.8,8,2019/10/20 15:16,8,1,-8.8,8,2019/10/20 05:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.2,8,1,181,0,8,,,,1,1,0,8,1,2.3,8,1,5.4,8,2019/10/20 11:07,8,ìÏ,8,1,7.5,8,2019/10/20 11:06,8,ìÏ,8,1,,0,1,80,8,1,3.4,8,1,58,8,2019/10/21 0:00,8,1,990.3,8,1,993.0,8,1,991.5,0,8,2019/10/20 00:06,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2019/10/21,-6.1,8,1,-2.0,8,2019/10/21 00:56,8,1,-9.5,8,2019/10/21 22:57,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,17.4,8,1,182,0,8,,,,1,1,0,8,1,4.0,8,1,9.1,8,2019/10/21 23:29,8,ìåñkìå,8,1,11.6,8,2019/10/21 23:22,8,ìåñkìå,8,1,,0,1,66,8,1,2.6,8,1,49,8,2019/10/21 22:23,8,1,990.3,8,1,993.0,8,1,991.2,0,8,2019/10/22 0:00,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
2019/10/22,-7.9,8,1,-4.7,8,2019/10/22 13:22,8,1,-11.3,8,2019/10/22 04:25,8,1,,,0,1,,,0,,0,0,1,15.5,0,8,1,20.8,8,1,180,0,8,,,,1,0,1,8,1,2.9,8,1,9.7,8,2019/10/23 0:00,8,ñkìå,8,1,13.2,8,2019/10/22 23:52,8,ñkìå,8,1,,0,1,56,8,1,1.9,8,1,41,8,2019/10/22 13:21,8,1,988.1,8,1,990.9,8,1,990.1,0,8,2019/10/22 15:36,0,8,1,5.5,8,1,îñì‹å„ê∞,8,1,ê∞,8,1
2019/10/23,-9.8,8,1,-7.0,8,2019/10/23 15:13,8,1,-13.8,8,2019/10/23 21:33,8,1,,,0,1,,,0,,0,0,1,16.0,0,8,1,21.5,8,1,180,0,8,,,,1,0,1,8,1,2.8,8,1,9.8,8,2019/10/23 00:04,8,ñkìå,8,1,12.0,8,2019/10/23 00:05,8,ñkìå,8,1,,0,1,62,8,1,1.8,8,1,38,8,2019/10/23 06:14,8,1,990.1,8,1,992.9,8,1,991.4,0,8,2019/10/23 17:33,0,8,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
2019/10/24,-9.0,8,1,-4.9,8,2019/10/24 14:03,8,1,-12.6,8,2019/10/24 01:04,8,1,,,0,1,,,0,,0,0,1,16.2,0,8,1,21.8,8,1,180,0,8,,,,1,0,1,8,1,5.0,8,1,12.0,8,2019/10/24 02:54,8,ìåñkìå,8,1,15.6,8,2019/10/24 02:47,8,ìåñkìå,8,1,,0,1,56,8,1,1.7,8,1,40,8,2019/10/24 11:55,8,1,997.8,8,1,1000.6,8,1,994.2,0,8,2019/10/24 00:04,0,8,1,1.3,8,1,âıê∞,8,1,âıê∞,8,1
2019/10/25,-9.6,8,1,-5.9,8,2019/10/25 13:33,8,1,-12.8,8,2019/10/25 23:51,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,22.1,8,1,180,0,8,,,,1,0,1,8,1,6.3,8,1,14.1,8,2019/10/25 22:54,8,ìå,8,1,18.1,8,2019/10/25 22:45,8,ìå,8,1,,0,1,53,8,1,1.6,8,1,34,8,2019/10/25 09:27,8,1,994.3,8,1,997.1,8,1,992.1,0,8,2019/10/25 23:38,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2019/10/26,-11.7,8,1,-8.9,8,2019/10/26 17:24,8,1,-14.6,8,2019/10/26 22:37,8,1,,,0,1,,,0,,0,0,1,16.1,0,8,1,21.6,8,1,179,0,8,,,,1,0,1,8,1,6.1,8,1,13.0,8,2019/10/26 01:18,8,ìå,8,1,15.8,8,2019/10/26 01:12,8,ìå,8,1,,0,1,63,8,1,1.6,8,1,52,8,2019/10/26 07:59,8,1,990.0,8,1,992.8,8,1,991.7,0,8,2019/10/26 04:07,0,8,1,1.8,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
2019/10/27,-10.0,8,1,-6.5,8,2019/10/27 23:46,8,1,-15.9,8,2019/10/27 04:09,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,20.8,8,1,179,0,8,,,,1,0,1,8,1,2.6,8,1,7.6,8,2019/10/27 00:07,8,ìå,8,1,8.9,8,2019/10/27 00:05,8,ìå,8,1,,0,1,56,8,1,1.6,8,1,45,8,2019/10/27 13:00,8,1,990.1,8,1,992.9,8,1,992.2,0,8,2019/10/27 08:13,0,8,1,7.5,8,1,îñì‹,8,1,ì‹,8,1
2019/10/28,-4.7,8,1,-3.0,8,2019/10/28 15:32,8,1,-7.2,8,2019/10/28 04:22,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,15.3,8,1,179,0,8,,,,1,0,1,8,1,4.8,8,1,13.6,8,2019/10/28 11:07,8,ñkìå,8,1,16.3,8,2019/10/28 11:03,8,ñkìå,8,1,,0,1,69,8,1,3.0,8,1,48,8,2019/10/28 08:15,8,1,988.6,8,1,991.3,8,1,988.4,0,8,2019/10/29 0:00,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹,8,1
2019/10/29,-3.9,8,1,-2.5,8,2019/10/29 14:07,8,1,-5.5,8,2019/10/29 21:26,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,18.8,8,1,181,0,8,,,,1,2,0,8,1,8.2,8,1,18.2,8,2019/10/29 07:03,8,ìåñkìå,8,1,22.8,8,2019/10/29 06:54,8,ìåñkìå,8,1,,0,1,78,8,1,3.6,8,1,62,8,2019/10/29 23:33,8,1,985.1,8,1,987.8,8,1,984.7,0,8,2019/10/29 06:57,0,8,1,7.8,8,1,ì‹éûÅXÇ”Ç‘Ç´àÍéûê·,8,1,ì‹éûÅXê∞,8,1
2019/10/30,-2.1,8,1,2.6,8,2019/10/30 15:59,8,1,-5.4,8,2019/10/30 04:15,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,20.9,8,1,179,0,8,,,,1,0,1,8,1,3.8,8,1,10.2,8,2019/10/30 17:36,8,ñkìå,8,1,12.3,8,2019/10/30 17:33,8,ñkìå,8,1,,0,1,65,8,1,3.4,8,1,43,8,2019/10/30 12:00,8,1,974.2,8,1,976.9,8,1,969.9,0,8,2019/10/30 18:56,0,8,1,9.8,8,1,îñì‹àÍéûê∞,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1
2019/10/31,-3.2,8,1,-2.4,8,2019/10/31 20:37,8,1,-4.6,8,2019/10/31 08:04,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,14.9,8,1,188,0,8,,,,1,14,0,4,1,17.1,8,1,27.1,8,2019/10/31 10:21,8,ñkìå,8,1,32.3,8,2019/10/31 10:28,8,ñkìå,8,1,,0,1,89,8,1,4.3,8,1,68,8,2019/10/31 03:42,8,1,982.4,8,1,985.1,8,1,970.5,0,8,2019/10/31 00:02,0,8,1,9.8,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,ê∞éûÅXì‹,8,1
2019/11/1,-3.3,8,1,-1.0,8,2019/11/1 14:52,8,1,-7.1,8,2019/11/1 05:08,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,20.6,8,1,186,0,8,,,,1,0,1,8,1,3.9,8,1,9.9,8,2019/11/1 03:24,8,ìå,8,1,12.5,8,2019/11/1 03:17,8,ìå,8,1,,0,1,63,8,1,3.0,8,1,50,8,2019/11/1 10:08,8,1,995.4,8,1,998.1,8,1,993.3,0,8,2019/11/1 23:42,0,8,1,8.3,8,1,îñì‹,8,1,îñì‹,8,1
2019/11/2,-4.2,8,1,-0.9,8,2019/11/2 16:02,8,1,-8.1,8,2019/11/3 0:00,8,1,,,0,1,,,0,,0,0,1,16.1,0,8,1,23.6,8,1,186,0,8,,,,1,0,1,8,1,6.3,8,1,13.2,8,2019/11/2 06:08,8,ìå,8,1,16.2,8,2019/11/2 07:14,8,ìåñkìå,8,1,,0,1,59,8,1,2.7,8,1,48,8,2019/11/2 17:25,8,1,990.5,8,1,993.2,8,1,992.5,0,8,2019/11/2 07:59,0,8,1,6.3,8,1,îñì‹å„ê∞,8,1,ê∞,8,1
2019/11/3,-7.2,8,1,-3.9,8,2019/11/3 16:01,8,1,-11.0,8,2019/11/3 23:59,8,1,,,0,1,,,0,,0,0,1,17.8,0,8,1,25.1,8,1,186,0,8,,,,1,0,1,8,1,5.2,8,1,12.8,8,2019/11/3 03:38,8,ìå,8,1,16.1,8,2019/11/3 04:53,8,ìåñkìå,8,1,,0,1,55,8,1,2.0,8,1,44,8,2019/11/3 15:43,8,1,991.8,8,1,994.6,8,1,993.9,0,8,2019/11/3 20:09,0,8,1,1.0,8,1,âıê∞,8,1,âıê∞,8,1
