É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/10/13,-12.7,8,1,-8.7,8,1992/10/13 15:34,8,1,-16.1,8,1992/10/13 22:41,8,1,,,0,1,,,0,,0,0,1,5.6,0,8,1,14.7,8,1,,,0,,,,1,,,0,1,7.2,8,1,12.0,8,1992/10/13 01:57,8,ìåñkìå,8,1,14.4,8,1992/10/13 01:50,8,ìåñkìå,8,1,,0,1,52,8,1,1.2,8,1,44,8,1992/10/13 18:01,8,1,986.4,8,1,989.1,8,1,0,1,8,,1,,1,9.5,8,1,îñì‹,8,1,ì‹å„ê∞,8,1
1992/10/14,-15.1,8,1,-12.9,8,1992/10/14 18:22,8,1,-18.4,8,1992/10/14 04:45,8,1,,,0,1,,,0,,0,0,1,14.2,0,8,1,17.2,8,1,,,0,,,,1,,,0,1,5.7,8,1,10.7,8,1992/10/14 20:56,8,ìå,8,1,14.0,8,1992/10/14 23:26,8,ìÏìå,8,1,,0,1,45,8,1,0.9,8,1,29,8,1992/10/14 23:33,8,1,979.5,8,1,982.2,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê∞,8,1
1992/10/15,-10.3,8,1,-6.3,8,1992/10/15 15:38,8,1,-17.8,8,1992/10/15 03:27,8,1,,,0,1,,,0,,0,0,1,12.3,0,8,1,17.1,8,1,,,0,,,,1,,,0,1,8.4,8,1,16.0,8,1992/10/15 22:34,8,ìå,8,1,20.3,8,1992/10/15 22:29,8,ìå,8,1,,0,1,55,8,1,1.6,8,1,29,8,1992/10/15 00:10,8,1,978.3,8,1,980.9,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„îñì‹,8,1,ì‹,8,1
1992/10/16,-10.2,8,1,-7.4,8,1992/10/16 15:05,8,1,-14.5,8,1992/10/16 20:23,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,17.7,8,1,,,0,,,,1,,,0,1,5.9,8,1,13.9,8,1992/10/16 00:05,8,ìå,8,1,16.6,8,1992/10/16 00:05,8,ìå,8,1,,0,1,49,8,1,1.4,8,1,33,8,1992/10/16 23:21,8,1,988.1,8,1,990.8,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1992/10/17,-7.5,8,1,-2.7,8,1992/10/17 14:57,8,1,-14.2,8,1992/10/17 04:40,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,17.0,8,1,,,0,,,,1,,,0,1,4.7,8,1,11.1,8,1992/10/17 22:25,8,ñkìå,8,1,14.7,8,1992/10/17 02:49,8,ìÏìå,8,1,,0,1,47,8,1,1.7,8,1,30,8,1992/10/17 00:24,8,1,998.7,8,1,1001.3,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1992/10/18,-9.6,8,1,-7.5,8,1992/10/18 12:16,8,1,-14.3,8,1992/10/18 22:37,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,12.5,8,1,,,0,,,,1,,,0,1,2.9,8,1,7.1,8,1992/10/18 02:33,8,ñkìå,8,1,8.4,8,1992/10/18 03:54,8,ñk,8,1,,0,1,85,8,1,2.5,8,1,60,8,1992/10/18 00:19,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,8.5,8,1,ê·,8,1,ê∞àÍéûñ∂,8,1
1992/10/19,-12.9,8,1,-10.3,8,1992/10/19 15:01,8,1,-16.9,8,1992/10/19 05:21,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,14.6,8,1,,,0,,,,1,,,0,1,3.0,8,1,5.6,8,1992/10/19 02:23,8,ìÏ,8,1,6.2,8,1992/10/19 02:19,8,ìÏ,8,1,,0,1,82,8,1,1.9,8,1,66,8,1992/10/19 21:46,8,1,989.7,8,1,992.4,8,1,0,1,8,,1,,1,7.5,8,1,ê∞å„ì‹éûÅXê·,8,1,ì‹å„ê∞,8,1
1992/10/20,-14.7,8,1,-12.7,8,1992/10/20 22:48,8,1,-18.2,8,1992/10/20 03:46,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,3.6,8,1,6.4,8,1992/10/20 03:16,8,ìÏ,8,1,7.3,8,1992/10/20 06:27,8,ìÏ,8,1,,0,1,64,8,1,1.3,8,1,57,8,1992/10/20 14:32,8,1,991.9,8,1,994.6,8,1,0,1,8,,1,,1,6.5,8,1,ê∞å„éûÅXì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1992/10/21,-8.6,8,1,-6.0,8,1992/10/21 23:55,8,1,-13.2,8,1992/10/21 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.0,8,1,,,0,,,,1,,,0,1,9.2,8,1,17.8,8,1992/10/21 17:48,8,ñkìå,8,1,22.4,8,1992/10/21 17:39,8,ñkìå,8,1,,0,1,87,8,1,2.8,8,1,66,8,1992/10/21 00:01,8,1,989.2,8,1,991.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1992/10/22,-5.7,8,1,-4.7,8,1992/10/22 15:32,8,1,-6.5,8,1992/10/22 04:15,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,15.0,8,1,,,0,,,,1,,,0,1,9.4,8,1,17.0,8,1992/10/22 01:13,8,ñkìå,8,1,20.2,8,1992/10/22 01:03,8,ñkìå,8,1,,0,1,88,8,1,3.5,8,1,83,8,1992/10/22 15:47,8,1,982.6,8,1,985.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1992/10/23,-6.2,8,1,-3.9,8,1992/10/23 11:28,8,1,-11.2,8,1992/10/23 23:58,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,17.5,8,1,,,0,,,,1,,,0,1,4.9,8,1,9.7,8,1992/10/23 01:55,8,ñkìå,8,1,12.3,8,1992/10/23 00:30,8,ñkìå,8,1,,0,1,83,8,1,3.2,8,1,66,8,1992/10/23 23:23,8,1,985.0,8,1,987.6,8,1,0,1,8,,1,,1,8.5,8,1,ê·å„ì‹éûÅXê∞,8,1,îñì‹å„ê∞,8,1
1992/10/24,-13.6,8,1,-10.2,8,1992/10/24 00:23,8,1,-18.1,8,1992/10/24 06:40,8,1,,,0,1,,,0,,0,0,1,15.3,0,8,1,20.7,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.2,8,1992/10/24 08:53,8,êºìÏêº,8,1,5.2,8,1992/10/24 21:44,8,êºìÏêº,8,1,,0,1,71,8,1,1.5,8,1,60,8,1992/10/24 11:32,8,1,992.0,8,1,994.7,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1992/10/25,-11.0,8,1,-8.1,8,1992/10/25 15:51,8,1,-19.3,8,1992/10/25 01:06,8,1,,,0,1,,,0,,0,0,1,9.0,0,8,1,18.8,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.2,8,1992/10/25 22:56,8,ñkìå,8,1,6.5,8,1992/10/25 22:49,8,ñkìå,8,1,,0,1,53,8,1,1.4,8,1,33,8,1992/10/25 08:06,8,1,988.9,8,1,991.6,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„ì‹,8,1,ì‹å„àÍéûê·,8,1
1992/10/26,-9.7,8,1,-8.1,8,1992/10/26 12:08,8,1,-11.4,8,1992/10/26 23:30,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,16.0,8,1,,,0,,,,1,,,0,1,5.3,8,1,13.4,8,1992/10/26 14:36,8,ñkìå,8,1,17.1,8,1992/10/26 14:33,8,ñkìå,8,1,,0,1,79,8,1,2.3,8,1,55,8,1992/10/26 00:18,8,1,983.7,8,1,986.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXì‹,8,1,ì‹éûÅXê·,8,1
1992/10/27,-11.9,8,1,-9.1,8,1992/10/27 12:53,8,1,-16.4,8,1992/10/27 22:39,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,20.5,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.2,8,1992/10/27 10:32,8,ñkìå,8,1,10.2,8,1992/10/27 06:04,8,ìåñkìå,8,1,,0,1,62,8,1,1.5,8,1,42,8,1992/10/27 23:44,8,1,984.1,8,1,986.8,8,1,0,1,8,,1,,1,6.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1992/10/28,-12.6,8,1,-8.4,8,1992/10/28 14:26,8,1,-17.1,8,1992/10/28 02:38,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,19.0,8,1,,,0,,,,1,,,0,1,3.1,8,1,9.4,8,1992/10/28 04:29,8,ìåñkìå,8,1,11.2,8,1992/10/28 04:24,8,ìåñkìå,8,1,,0,1,52,8,1,1.2,8,1,41,8,1992/10/28 14:24,8,1,988.0,8,1,990.7,8,1,0,1,8,,1,,1,7.0,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
1992/10/29,-11.3,8,1,-9.1,8,1992/10/29 16:36,8,1,-15.4,8,1992/10/29 20:51,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,15.0,8,1,,,0,,,,1,,,0,1,6.2,8,1,10.2,8,1992/10/29 23:06,8,ñkìå,8,1,12.3,8,1992/10/29 23:02,8,ñkìå,8,1,,0,1,55,8,1,1.4,8,1,47,8,1992/10/29 01:34,8,1,992.3,8,1,995.0,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ê∞å„îñì‹,8,1
1992/10/30,-10.8,8,1,-7.4,8,1992/10/30 14:28,8,1,-14.7,8,1992/10/30 03:00,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,21.6,8,1,,,0,,,,1,,,0,1,6.8,8,1,11.6,8,1992/10/30 05:34,8,ìåñkìå,8,1,14.9,8,1992/10/30 06:15,8,ìåñkìå,8,1,,0,1,54,8,1,1.5,8,1,37,8,1992/10/30 20:41,8,1,985.0,8,1,987.6,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹å„àÍéûê∞,8,1,ê∞éûÅXîñì‹,8,1
1992/10/31,-4.7,8,1,-1.2,8,1992/10/31 12:29,8,1,-10.4,8,1992/10/31 01:03,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,20.0,8,1,,,0,,,,1,,,0,1,11.9,8,1,20.1,8,1992/10/31 20:00,8,ìåñkìå,8,1,25.4,8,1992/10/31 03:50,8,ìå,8,1,,0,1,67,8,1,3.0,8,1,44,8,1992/10/31 12:29,8,1,967.3,8,1,969.9,8,1,963.0,0,8,1992/10/31 23:39,0,8,1,8.8,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1992/11/1,-3.4,8,1,-2.1,8,1992/11/1 14:50,8,1,-5.8,8,1992/11/1 22:59,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,14.9,8,1,,,0,,,,1,,,0,1,16.4,8,1,23.2,8,1992/11/1 01:45,8,ìåñkìå,8,1,32.0,8,1992/11/1 04:00,8,ìåñkìå,8,1,,0,1,69,8,1,3.3,8,1,61,8,1992/11/1 17:57,8,1,966.8,8,1,969.3,8,1,961.6,0,8,1992/11/1 01:19,0,8,1,9.8,8,1,ì‹å„àÍéûê∞,8,1,ì‹éûÅXê∞,8,1
1992/11/2,-5.0,8,1,-1.7,8,1992/11/2 15:03,8,1,-7.6,8,1992/11/2 05:39,8,1,,,0,1,,,0,,0,0,1,14.2,0,8,1,23.1,8,1,,,0,,,,1,,,0,1,10.7,8,1,16.6,8,1992/11/2 03:39,8,ìå,8,1,19.2,8,1992/11/2 03:35,8,ìå,8,1,,0,1,61,8,1,2.6,8,1,50,8,1992/11/2 14:37,8,1,974.5,8,1,977.1,8,1,0,1,8,,1,,1,7.3,8,1,ê∞àÍéûîñì‹,8,1,ì‹éûÅXê∞,8,1
1992/11/3,-4.3,8,1,-0.8,8,1992/11/3 12:46,8,1,-6.9,8,1992/11/3 04:55,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,20.4,8,1,,,0,,,,1,,,0,1,9.1,8,1,16.4,8,1992/11/3 22:19,8,ìåñkìå,8,1,20.5,8,1992/11/3 23:45,8,ìåñkìå,8,1,,0,1,58,8,1,2.6,8,1,44,8,1992/11/3 12:46,8,1,981.6,8,1,984.2,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1992/11/4,-5.1,8,1,-2.8,8,1992/11/4 14:11,8,1,-7.7,8,1992/11/4 23:31,8,1,,,0,1,,,0,,0,0,1,13.0,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,14.0,8,1,20.4,8,1992/11/4 05:46,8,ìå,8,1,25.3,8,1992/11/4 06:31,8,ìå,8,1,,0,1,70,8,1,2.9,8,1,61,8,1992/11/4 22:18,8,1,980.9,8,1,983.5,8,1,0,1,8,,1,,1,8.8,8,1,îñì‹éûÅXê∞,8,1,ê∞éûÅXì‹,8,1
1992/11/5,-6.7,8,1,-4.4,8,1992/11/5 14:55,8,1,-9.2,8,1992/11/5 03:33,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,23.2,8,1,,,0,,,,1,,,0,1,6.4,8,1,12.6,8,1992/11/5 00:02,8,ìåñkìå,8,1,14.8,8,1992/11/5 00:14,8,ìåñkìå,8,1,,0,1,63,8,1,2.4,8,1,49,8,1992/11/5 13:05,8,1,978.8,8,1,981.4,8,1,0,1,8,,1,,1,7.3,8,1,ê∞,8,1,ì‹,8,1
1992/11/6,-7.3,8,1,-4.8,8,1992/11/6 13:41,8,1,-10.8,8,1992/11/6 06:33,8,1,,,0,1,,,0,,0,0,1,13.2,0,8,1,23.7,8,1,,,0,,,,1,,,0,1,5.7,8,1,10.9,8,1992/11/6 04:12,8,ìå,8,1,13.6,8,1992/11/6 04:06,8,ìå,8,1,,0,1,58,8,1,2.1,8,1,44,8,1992/11/6 08:18,8,1,975.9,8,1,978.5,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹àÍéûê·,8,1
1992/11/7,-6.2,8,1,-3.7,8,1992/11/7 14:40,8,1,-10.9,8,1992/11/7 23:59,8,1,,,0,1,,,0,,0,0,1,11.9,0,8,1,21.2,8,1,,,0,,,,1,,,0,1,8.4,8,1,13.6,8,1992/11/7 21:59,8,ìå,8,1,15.9,8,1992/11/7 23:18,8,ìå,8,1,,0,1,61,8,1,2.4,8,1,46,8,1992/11/7 17:27,8,1,976.0,8,1,978.6,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹,8,1,âıê∞,8,1
1992/11/8,-9.7,8,1,-6.0,8,1992/11/8 11:35,8,1,-14.3,8,1992/11/9 0:00,8,1,,,0,1,,,0,,0,0,1,17.8,0,8,1,26.4,8,1,,,0,,,,1,,,0,1,3.3,8,1,11.9,8,1992/11/8 00:01,8,ìå,8,1,15.8,8,1992/11/8 00:12,8,ìå,8,1,,0,1,59,8,1,1.7,8,1,41,8,1992/11/8 16:52,8,1,975.0,8,1,977.6,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1992/11/9,-9.4,8,1,-7.0,8,1992/11/9 17:00,8,1,-14.9,8,1992/11/9 01:49,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,19.8,8,1,,,0,,,,1,,,0,1,10.1,8,1,15.6,8,1992/11/9 20:05,8,ñkìå,8,1,20.8,8,1992/11/9 21:17,8,ñkìå,8,1,,0,1,80,8,1,2.5,8,1,62,8,1992/11/9 08:52,8,1,969.2,8,1,971.8,8,1,968.3,0,8,1992/11/9 17:43,0,8,1,9.8,8,1,ì‹å„àÍéûê·,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1992/11/10,-7.1,8,1,-5.3,8,1992/11/10 15:30,8,1,-9.2,8,1992/11/11 0:00,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,21.0,8,1,,,0,,,,1,,,0,1,6.1,8,1,12.5,8,1992/11/10 01:39,8,ñkìå,8,1,16.3,8,1992/11/10 00:07,8,ñkìå,8,1,,0,1,85,8,1,3.1,8,1,75,8,1992/11/10 21:54,8,1,968.7,8,1,971.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„ì‹,8,1
1992/11/11,-8.8,8,1,-4.4,8,1992/11/11 13:21,8,1,-13.8,8,1992/11/11 23:49,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,26.8,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.1,8,1992/11/11 19:38,8,ìÏêº,8,1,6.4,8,1992/11/11 19:30,8,ìÏêº,8,1,,0,1,71,8,1,2.2,8,1,51,8,1992/11/11 11:17,8,1,970.3,8,1,972.9,8,1,0,1,8,,1,,1,5.8,8,1,ê∞,8,1,ê∞,8,1
1992/11/12,-12.7,8,1,-8.7,8,1992/11/12 14:45,8,1,-15.9,8,1992/11/12 07:19,8,1,,,0,1,,,0,,0,0,1,17.3,0,8,1,27.4,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.2,8,1992/11/12 22:50,8,êºìÏêº,8,1,5.0,8,1992/11/12 22:49,8,êºìÏêº,8,1,,0,1,84,8,1,2.0,8,1,70,8,1992/11/12 13:42,8,1,971.8,8,1,974.5,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,ê∞éûÅXê·àÍéûì‹,8,1
1992/11/13,-11.4,8,1,-8.7,8,1992/11/13 11:53,8,1,-16.5,8,1992/11/13 01:09,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,19.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.2,8,1992/11/13 17:22,8,êº,8,1,7.3,8,1992/11/13 17:18,8,êº,8,1,,0,1,78,8,1,2.0,8,1,64,8,1992/11/13 14:07,8,1,972.2,8,1,974.8,8,1,0,1,8,,1,,1,9.0,8,1,ê·å„ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1992/11/14,-11.2,8,1,-7.5,8,1992/11/14 14:40,8,1,-14.7,8,1992/11/14 02:36,8,1,,,0,1,,,0,,0,0,1,13.5,0,8,1,25.3,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.9,8,1992/11/14 13:20,8,êº,8,1,6.2,8,1992/11/14 13:15,8,êº,8,1,,0,1,69,8,1,1.8,8,1,45,8,1992/11/14 22:31,8,1,981.2,8,1,983.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„àÍéûì‹,8,1,ê∞å„ì‹,8,1
1992/11/15,-9.8,8,1,-7.8,8,1992/11/15 19:31,8,1,-12.9,8,1992/11/15 02:11,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,20.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,12.2,8,1992/11/15 15:05,8,ñkñkìå,8,1,16.1,8,1992/11/15 13:10,8,ñkñkìå,8,1,,0,1,76,8,1,2.3,8,1,52,8,1992/11/15 00:13,8,1,986.0,8,1,988.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹àÍéûê∞,8,1
1992/11/16,-8.8,8,1,-7.1,8,1992/11/16 14:07,8,1,-11.6,8,1992/11/16 03:39,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,20.2,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.5,8,1992/11/16 23:53,8,ìÏ,8,1,5.2,8,1992/11/16 23:49,8,ìÏ,8,1,,0,1,73,8,1,2.3,8,1,66,8,1992/11/16 13:32,8,1,986.3,8,1,988.9,8,1,0,1,8,,1,,1,9.5,8,1,ì‹éûÅXê·,8,1,ì‹àÍéûê·å„ê∞,8,1
1992/11/17,-8.3,8,1,-4.2,8,1992/11/17 16:53,8,1,-12.9,8,1992/11/17 05:03,8,1,,,0,1,,,0,,0,0,1,19.0,0,8,1,29.8,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.4,8,1992/11/17 13:45,8,ìÏìÏêº,8,1,8.2,8,1992/11/17 13:41,8,ìÏìÏêº,8,1,,0,1,57,8,1,1.9,8,1,41,8,1992/11/17 15:36,8,1,975.9,8,1,978.5,8,1,969.8,0,8,1992/11/17 23:14,0,8,1,5.0,8,1,âıê∞,8,1,ì‹àÍéûê∞,8,1
1992/11/18,-4.6,8,1,-2.2,8,1992/11/18 13:02,8,1,-9.3,8,1992/11/18 02:34,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,23.4,8,1,,,0,,,,1,,,0,1,4.4,8,1,10.7,8,1992/11/19 0:00,8,ìåñkìå,8,1,12.7,8,1992/11/18 23:59,8,ìåñkìå,8,1,,0,1,75,8,1,3.3,8,1,66,8,1992/11/18 17:33,8,1,973.7,8,1,976.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1992/11/19,-4.8,8,1,-3.6,8,1992/11/19 12:55,8,1,-6.7,8,1992/11/19 04:41,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,21.2,8,1,,,0,,,,1,,,0,1,15.9,8,1,31.9,8,1992/11/19 23:18,8,ñkìå,8,1,40.0,8,1992/11/19 23:16,8,ñkìå,8,1,,0,1,75,8,1,3.2,8,1,60,8,1992/11/19 08:21,8,1,976.6,8,1,979.1,8,1,967.0,0,8,1992/11/20 0:00,0,8,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1992/11/20,-4.0,8,1,-2.5,8,1992/11/20 07:11,8,1,-6.2,8,1992/11/20 20:55,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,14.9,8,1,,,0,,,,1,,,0,1,18.5,8,1,34.5,8,1992/11/20 01:22,8,ìåñkìå,8,1,43.6,8,1992/11/20 01:49,8,ñkìå,8,1,,0,1,96,8,1,4.4,8,1,92,8,1992/11/20 20:57,8,1,968.2,8,1,970.7,8,1,961.5,0,8,1992/11/20 04:34,0,8,1,9.8,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
1992/11/21,-4.5,8,1,-3.9,8,1992/11/21 19:37,8,1,-5.1,8,1992/11/21 07:23,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,22.5,8,1,,,0,,,,1,,,0,1,13.3,8,1,19.2,8,1992/11/21 19:14,8,ñkìå,8,1,23.6,8,1992/11/21 19:13,8,ñkìå,8,1,,0,1,95,8,1,4.2,8,1,93,8,1992/11/21 15:46,8,1,978.2,8,1,980.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
1992/11/22,-3.5,8,1,-2.6,8,1992/11/22 22:29,8,1,-4.9,8,1992/11/22 05:31,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,23.4,8,1,,,0,,,,1,,,0,1,11.9,8,1,17.7,8,1992/11/22 00:01,8,ñkìå,8,1,21.6,8,1992/11/22 00:45,8,ñkìå,8,1,,0,1,94,8,1,4.5,8,1,90,8,,,1,976.7,8,1,979.3,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ê·éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1
1992/11/23,-3.9,8,1,-2.0,8,1992/11/23 14:25,8,1,-7.0,8,1992/11/24 0:00,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,29.3,8,1,,,0,,,,1,,,0,1,4.2,8,1,11.6,8,1992/11/23 07:12,8,ñkìå,8,1,15.3,8,1992/11/23 07:06,8,ñkìå,8,1,,0,1,91,8,1,4.2,8,1,84,8,1992/11/23 14:24,8,1,975.1,8,1,977.7,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûÇ”Ç‘Ç´å„ê∞,8,1,ì‹éûÅXê∞,8,1
1992/11/24,-6.4,8,1,-4.7,8,1992/11/24 11:42,8,1,-8.7,8,1992/11/24 04:56,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,25.6,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.4,8,1992/11/24 22:13,8,ñkìå,8,1,8.3,8,1992/11/24 21:48,8,ñkìå,8,1,,0,1,82,8,1,3.1,8,1,70,8,1992/11/24 14:53,8,1,973.6,8,1,976.2,8,1,0,1,8,,1,,1,9.5,8,1,ì‹å„ê·,8,1,ê·éûÅXì‹,8,1
