É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/9/29,-21.5,8,1,-17.9,8,2020/9/29 14:49,8,1,-26.1,8,2020/9/29 03:02,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,12.4,8,1,158,0,8,,,,1,0,1,8,1,2.5,8,1,7.6,8,2020/9/29 23:06,8,ìÏìÏìå,8,1,8.5,8,2020/9/29 22:59,8,ìÏìÏìå,8,1,,0,1,67,8,1,0.7,8,1,49,8,2020/9/29 08:54,8,1,990.3,8,1,993.7,8,1,989.8,0,8,2020/9/30 0:00,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/9/30,-21.9,8,1,-13.3,8,2020/9/30 09:32,8,1,-28.0,8,2020/9/30 04:56,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,12.6,8,1,158,0,8,,,,1,0,1,8,1,1.6,8,1,6.5,8,2020/9/30 00:02,8,ìÏìÏìå,8,1,7.1,8,2020/9/30 00:06,8,ìÏìÏìå,8,1,,0,1,64,8,1,0.7,8,1,41,8,2020/9/30 09:35,8,1,982.9,8,1,986.3,8,1,984.0,0,8,2020/9/30 22:41,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûîñì‹,8,1
2020/10/1,-22.5,8,1,-17.8,8,2020/10/1 16:26,8,1,-27.8,8,2020/10/1 02:45,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,11.4,8,1,158,0,8,,,,1,0,1,8,1,4.0,8,1,7.4,8,2020/10/1 17:16,8,ñkìå,8,1,9.2,8,2020/10/1 16:15,8,ñkìå,8,1,,0,1,77,8,1,0.8,8,1,66,8,2020/10/1 19:30,8,1,986.6,8,1,990.0,8,1,984.2,0,8,2020/10/1 00:07,0,8,1,4.5,8,1,îñì‹àÍéûñ∂å„ê∞,8,1,ê∞å„ì‹,8,1
2020/10/2,-15.8,8,1,-12.7,8,2020/10/2 12:32,8,1,-18.6,8,2020/10/2 00:02,8,1,,,0,1,,,0,,0,0,1,9.5,0,8,1,12.4,8,1,158,0,8,,,,1,0,1,8,1,5.6,8,1,10.9,8,2020/10/2 03:32,8,ìåñkìå,8,1,13.0,8,2020/10/2 04:46,8,ìåñkìå,8,1,,0,1,58,8,1,1.0,8,1,45,8,2020/10/2 12:32,8,1,989.7,8,1,993.0,8,1,991.1,0,8,2020/10/2 23:52,0,8,1,10.0,8,1,ì‹,8,1,îñì‹àÍéûê∞,8,1
2020/10/3,-10.2,8,1,-7.2,8,2020/10/3 18:08,8,1,-17.6,8,2020/10/3 01:11,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,8.3,8,1,158,0,8,,,,1,0,1,8,1,6.7,8,1,12.1,8,2020/10/3 22:44,8,ìåñkìå,8,1,14.6,8,2020/10/3 23:58,8,ìåñkìå,8,1,,0,1,66,8,1,2.0,8,1,44,8,2020/10/3 02:23,8,1,981.0,8,1,984.2,8,1,981.4,0,8,2020/10/3 23:59,0,8,1,9.8,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
2020/10/4,-9.6,8,1,-8.5,8,2020/10/4 14:43,8,1,-11.6,8,2020/10/4 23:59,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,9.3,8,1,158,0,8,,,,1,0,1,8,1,8.4,8,1,12.4,8,2020/10/4 00:45,8,ìåñkìå,8,1,15.6,8,2020/10/4 08:04,8,ìåñkìå,8,1,,0,1,74,8,1,2.2,8,1,60,8,2020/10/4 03:41,8,1,976.1,8,1,979.3,8,1,976.8,0,8,2020/10/4 23:12,0,8,1,10.0,8,1,ì‹,8,1,ê·å„ì‹,8,1
2020/10/5,-11.9,8,1,-10.9,8,2020/10/5 11:01,8,1,-13.2,8,2020/10/5 06:07,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,10.1,8,1,158,0,8,,,,1,0,1,8,1,9.0,8,1,13.4,8,2020/10/5 13:37,8,ñkìå,8,1,16.0,8,2020/10/5 13:33,8,ñkìå,8,1,,0,1,79,8,1,2.0,8,1,65,8,2020/10/5 06:02,8,1,972.3,8,1,975.6,8,1,974.3,0,8,2020/10/5 10:13,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·å„ì‹,8,1
2020/10/6,-12.8,8,1,-9.5,8,2020/10/6 13:44,8,1,-16.1,8,2020/10/6 23:22,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,13.0,8,1,158,0,8,,,,1,0,1,8,1,3.0,8,1,8.7,8,2020/10/6 01:42,8,ñkìå,8,1,10.1,8,2020/10/6 01:40,8,ñkìå,8,1,,0,1,69,8,1,1.6,8,1,55,8,2020/10/6 11:58,8,1,974.3,8,1,977.6,8,1,975.2,0,8,2020/10/6 02:25,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
2020/10/7,-16.0,8,1,-13.2,8,2020/10/7 16:22,8,1,-23.3,8,2020/10/7 21:53,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,9.6,8,1,159,0,8,,,,1,2,0,8,1,4.3,8,1,7.7,8,2020/10/7 13:45,8,ñkñkìå,8,1,9.1,8,2020/10/7 15:44,8,ñkñkìå,8,1,,0,1,84,8,1,1.5,8,1,80,8,2020/10/7 07:14,8,1,979.3,8,1,982.6,8,1,981.7,0,8,2020/10/7 00:14,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹àÍéûê·,8,1
2020/10/8,-19.6,8,1,-15.9,8,2020/10/8 12:05,8,1,-26.6,8,2020/10/8 23:03,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,14.9,8,1,159,0,8,,,,1,0,1,8,1,1.9,8,1,4.6,8,2020/10/8 20:34,8,ìÏìÏêº,8,1,5.4,8,2020/10/8 20:25,8,ìÏìÏêº,8,1,,0,1,80,8,1,1.1,8,1,70,8,2020/10/8 21:33,8,1,975.1,8,1,978.5,8,1,975.1,0,8,2020/10/9 0:00,0,8,1,8.8,8,1,ì‹àÍéûê·,8,1,ê∞éûÅXì‹,8,1
2020/10/9,-25.9,8,1,-22.2,8,2020/10/9 15:46,8,1,-30.1,8,2020/10/9 06:29,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,14.3,8,1,159,0,8,,,,1,0,1,8,1,1.3,8,1,3.2,8,2020/10/9 17:56,8,ìÏêº,8,1,4.0,8,2020/10/9 16:39,8,êºìÏêº,8,1,,0,1,79,8,1,0.6,8,1,75,8,2020/10/10 0:00,8,1,969.0,8,1,972.4,8,1,971.0,0,8,2020/10/9 17:39,0,8,1,7.5,8,1,ì‹éûÅXê∞àÍéûñ∂,8,1,ì‹éûÅXê∞àÍéûñ∂,8,1
2020/10/10,-22.6,8,1,-19.5,8,2020/10/10 15:22,8,1,-29.4,8,2020/10/10 00:21,8,1,,,0,1,,,0,,0,0,1,14.1,0,8,1,16.7,8,1,159,0,8,,,,1,0,1,8,1,4.6,8,1,8.0,8,2020/10/10 15:50,8,ñkñkìå,8,1,10.2,8,2020/10/10 15:54,8,ñkìå,8,1,,0,1,68,8,1,0.7,8,1,57,8,2020/10/10 19:19,8,1,974.3,8,1,977.7,8,1,972.5,0,8,2020/10/10 00:01,0,8,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
2020/10/11,-19.9,8,1,-17.1,8,2020/10/11 12:27,8,1,-23.6,8,2020/10/11 02:27,8,1,,,0,1,,,0,,0,0,1,14.4,0,8,1,16.8,8,1,158,0,8,,,,1,0,1,8,1,2.5,8,1,7.6,8,2020/10/11 22:57,8,ñkñkìå,8,1,10.3,8,2020/10/11 22:57,8,ñkñkìå,8,1,,0,1,55,8,1,0.7,8,1,45,8,2020/10/11 11:39,8,1,977.1,8,1,980.4,8,1,979.4,0,8,2020/10/11 22:58,0,8,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
2020/10/12,-13.5,8,1,-10.8,8,2020/10/12 15:40,8,1,-20.5,8,2020/10/12 00:07,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,11.7,8,1,161,0,8,,,,1,7,0,8,1,7.8,8,1,16.4,8,2020/10/12 19:29,8,ìåñkìå,8,1,21.3,8,2020/10/12 22:56,8,ìåñkìå,8,1,,0,1,64,8,1,1.4,8,1,47,8,2020/10/12 13:21,8,1,971.2,8,1,974.5,8,1,968.3,0,8,2020/10/12 23:49,0,8,1,8.0,8,1,ê∞å„ì‹,8,1,ì‹å„éûÅXÇ”Ç‘Ç´,8,1
2020/10/13,-10.9,8,1,-9.0,8,2020/10/13 13:37,8,1,-14.0,8,2020/10/13 21:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.7,8,1,158,0,8,,,,1,2,0,8,1,8.7,8,1,17.2,8,2020/10/13 01:40,8,ìåñkìå,8,1,21.8,8,2020/10/13 01:27,8,ìåñkìå,8,1,,0,1,77,8,1,2.1,8,1,58,8,2020/10/13 22:23,8,1,966.9,8,1,970.1,8,1,966.6,0,8,2020/10/13 09:26,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûê·,8,1
2020/10/14,-12.5,8,1,-9.3,8,2020/10/14 15:26,8,1,-15.8,8,2020/10/14 23:48,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,13.3,8,1,157,0,8,,,,1,0,1,8,1,6.7,8,1,11.4,8,2020/10/14 02:24,8,ìåñkìå,8,1,13.5,8,2020/10/14 02:18,8,ìåñkìå,8,1,,0,1,60,8,1,1.4,8,1,53,8,2020/10/14 16:23,8,1,973.8,8,1,977.1,8,1,975.4,0,8,2020/10/14 00:13,0,8,1,7.0,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûîñì‹,8,1
2020/10/15,-13.9,8,1,-11.5,8,2020/10/15 13:19,8,1,-17.0,8,2020/10/15 05:06,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,13.4,8,1,157,0,8,,,,1,0,1,8,1,5.6,8,1,11.2,8,2020/10/15 01:50,8,ìå,8,1,13.6,8,2020/10/15 01:42,8,ìå,8,1,,0,1,60,8,1,1.3,8,1,50,8,2020/10/15 13:28,8,1,971.7,8,1,975.0,8,1,974.3,0,8,2020/10/15 12:42,0,8,1,8.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„àÍéûê∞,8,1
2020/10/16,-13.4,8,1,-10.9,8,2020/10/16 12:08,8,1,-16.8,8,2020/10/16 21:43,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,14.8,8,1,157,0,8,,,,1,0,1,8,1,6.4,8,1,11.8,8,2020/10/16 08:30,8,ìåñkìå,8,1,14.2,8,2020/10/16 08:34,8,ìåñkìå,8,1,,0,1,67,8,1,1.5,8,1,57,8,2020/10/16 21:11,8,1,972.5,8,1,975.8,8,1,973.7,0,8,2020/10/16 08:30,0,8,1,9.3,8,1,ì‹å„àÍéûê·,8,1,ì‹éûÅXê∞,8,1
2020/10/17,-13.8,8,1,-10.8,8,2020/10/17 14:01,8,1,-18.2,8,2020/10/17 23:48,8,1,,,0,1,,,0,,0,0,1,14.3,0,8,1,19.0,8,1,157,0,8,,,,1,0,1,8,1,4.7,8,1,10.6,8,2020/10/17 07:35,8,ìåñkìå,8,1,13.0,8,2020/10/17 04:54,8,ìåñkìå,8,1,,0,1,57,8,1,1.2,8,1,48,8,2020/10/17 13:57,8,1,977.0,8,1,980.3,8,1,977.8,0,8,2020/10/18 0:00,0,8,1,3.5,8,1,ê∞,8,1,âıê∞,8,1
2020/10/18,-17.8,8,1,-14.0,8,2020/10/18 15:00,8,1,-22.4,8,2020/10/18 22:12,8,1,,,0,1,,,0,,0,0,1,15.3,0,8,1,19.2,8,1,157,0,8,,,,1,0,1,8,1,1.7,8,1,3.3,8,2020/10/18 17:09,8,êº,8,1,3.9,8,2020/10/18 18:29,8,êºìÏêº,8,1,,0,1,59,8,1,0.9,8,1,46,8,2020/10/18 04:42,8,1,978.2,8,1,981.6,8,1,977.6,0,8,2020/10/18 03:53,0,8,1,2.3,8,1,ê∞,8,1,ê∞å„ì‹,8,1
2020/10/19,-16.1,8,1,-12.2,8,2020/10/20 0:00,8,1,-22.6,8,2020/10/19 02:44,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,16.5,8,1,157,0,8,,,,1,0,1,8,1,4.6,8,1,13.8,8,2020/10/19 22:40,8,ñkìå,8,1,17.4,8,2020/10/19 23:55,8,ñkìå,8,1,,0,1,66,8,1,1.2,8,1,50,8,2020/10/19 09:41,8,1,987.3,8,1,990.6,8,1,983.9,0,8,2020/10/20 0:00,0,8,1,9.8,8,1,ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2020/10/20,-7.0,8,1,-3.7,8,2020/10/20 23:21,8,1,-12.2,8,2020/10/20 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.4,8,1,170,0,4,,,,1,2,0,4,1,24.5,8,1,32.4,8,2020/10/20 12:37,8,ñkìå,8,1,41.1,8,2020/10/20 08:43,8,ìåñkìå,8,1,,0,1,93,8,1,3.4,8,1,75,8,2020/10/20 00:23,8,1,968.8,8,1,972.0,8,1,963.3,0,8,2020/10/20 12:18,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2020/10/21,-5.5,8,1,-3.7,8,2020/10/21 01:18,8,1,-7.4,8,2020/10/21 23:58,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,15.3,8,1,167,0,4,,,,1,0,1,8,1,12.5,8,1,22.2,8,2020/10/21 04:43,8,ñkìå,8,1,26.0,8,2020/10/21 06:51,8,ñkìå,8,1,,0,1,92,8,1,3.7,8,1,72,8,2020/10/21 16:54,8,1,975.0,8,1,978.2,8,1,971.8,0,8,2020/10/22 0:00,0,8,1,9.8,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹éûÅXê·,8,1
2020/10/22,-6.6,8,1,-5.4,8,2020/10/22 12:33,8,1,-8.1,8,2020/10/22 23:21,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,12.1,8,1,165,0,8,,,,1,0,1,8,1,9.0,8,1,15.1,8,2020/10/22 15:04,8,ñkìå,8,1,17.8,8,2020/10/22 15:00,8,ñkìå,8,1,,0,1,89,8,1,3.3,8,1,81,8,2020/10/22 09:55,8,1,973.1,8,1,976.3,8,1,971.7,0,8,2020/10/22 00:10,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/10/23,-8.5,8,1,-6.4,8,2020/10/23 14:54,8,1,-10.8,8,2020/10/23 21:37,8,1,,,0,1,,,0,,0,0,1,8.8,0,8,1,17.9,8,1,165,0,8,,,,1,0,1,8,1,3.3,8,1,8.8,8,2020/10/23 05:51,8,ìåñkìå,8,1,10.3,8,2020/10/23 05:46,8,ìåñkìå,8,1,,0,1,70,8,1,2.3,8,1,57,8,2020/10/24 0:00,8,1,980.6,8,1,983.8,8,1,982.9,0,8,2020/10/23 19:15,0,8,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
2020/10/24,-9.4,8,1,-8.2,8,2020/10/24 16:46,8,1,-10.8,8,2020/10/24 03:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.3,8,1,165,0,8,,,,1,0,1,8,1,7.6,8,1,14.2,8,2020/10/24 21:04,8,ñkìå,8,1,17.2,8,2020/10/24 20:50,8,ñkìå,8,1,,0,1,74,8,1,2.2,8,1,57,8,2020/10/24 00:03,8,1,983.3,8,1,986.6,8,1,983.6,0,8,2020/10/24 00:46,0,8,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
2020/10/25,-9.3,8,1,-8.3,8,2020/10/25 16:14,8,1,-10.4,8,2020/10/25 05:03,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,16.8,8,1,165,0,8,,,,1,0,1,8,1,6.5,8,1,11.7,8,2020/10/25 01:27,8,ñkìå,8,1,13.8,8,2020/10/25 01:48,8,ñkìå,8,1,,0,1,84,8,1,2.5,8,1,79,8,2020/10/25 14:18,8,1,994.9,8,1,998.2,8,1,989.9,0,8,2020/10/25 00:16,0,8,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2020/10/26,-10.0,8,1,-8.8,8,2020/10/26 16:27,8,1,-13.1,8,2020/10/26 22:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.5,8,1,165,0,8,,,,1,0,1,8,1,2.1,8,1,5.2,8,2020/10/27 0:00,8,ñkìå,8,1,6.3,8,2020/10/26 23:57,8,ìåñkìå,8,1,,0,1,74,8,1,2.1,8,1,62,8,2020/10/26 17:10,8,1,1002.9,8,1,1006.2,8,1,1004.2,0,8,2020/10/27 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/10/27,-7.7,8,1,-4.9,8,2020/10/28 0:00,8,1,-11.4,8,2020/10/27 01:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.4,8,1,175,0,8,,,,1,1,0,8,1,16.0,8,1,27.4,8,2020/10/27 16:17,8,ñkìå,8,1,32.0,8,2020/10/27 16:11,8,ñkìå,8,1,,0,1,88,8,1,3.1,8,1,70,8,2020/10/27 00:03,8,1,988.1,8,1,991.4,8,1,982.5,0,8,2020/10/27 18:49,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
2020/10/28,-4.8,8,1,-3.7,8,2020/10/28 16:10,8,1,-8.6,8,2020/10/28 23:24,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,14.1,8,1,172,0,8,,,,1,3,0,8,1,11.0,8,1,18.9,8,2020/10/28 00:34,8,ñkìå,8,1,24.1,8,2020/10/28 00:26,8,ñkìå,8,1,,0,1,95,8,1,4.1,8,1,92,8,,,1,983.4,8,1,986.6,8,1,983.7,0,8,2020/10/29 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,ê·àÍéûì‹,8,1
2020/10/29,-6.9,8,1,-5.7,8,2020/10/29 10:22,8,1,-8.0,8,2020/10/29 04:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.6,8,1,166,0,8,,,,1,0,1,8,1,7.4,8,1,11.2,8,2020/10/29 12:36,8,ñkìå,8,1,13.2,8,2020/10/29 12:35,8,ñkìå,8,1,,0,1,88,8,1,3.2,8,1,78,8,2020/10/29 09:39,8,1,976.5,8,1,979.7,8,1,977.7,0,8,2020/10/29 23:29,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1
2020/10/30,-8.1,8,1,-7.2,8,2020/10/30 14:40,8,1,-9.6,8,2020/10/31 0:00,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,16.0,8,1,164,0,8,,,,1,0,1,8,1,5.7,8,1,11.7,8,2020/10/30 04:16,8,ñkìå,8,1,15.1,8,2020/10/30 04:07,8,ñkìå,8,1,,0,1,84,8,1,2.8,8,1,74,8,2020/10/30 15:39,8,1,975.9,8,1,979.1,8,1,977.4,0,8,2020/10/30 03:22,0,8,1,10.0,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1,ê·àÍéûì‹,8,1
2020/10/31,-10.4,8,1,-8.9,8,2020/10/31 14:18,8,1,-11.4,8,2020/10/31 23:48,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,16.0,8,1,164,0,8,,,,1,0,1,8,1,,1,1,4.0,4,2020/10/31 03:59,8,ìÏìÏìå,8,1,4.9,4,2020/10/31 04:05,8,ìÏìÏìå,8,1,,0,1,77,8,1,2.1,8,1,64,8,2020/10/31 14:20,8,1,979.1,8,1,982.3,8,1,980.1,0,8,2020/11/1 0:00,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
2020/11/1,-10.0,8,1,-8.2,8,2020/11/1 23:00,8,1,-11.8,8,2020/11/1 10:04,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,16.9,8,1,164,0,8,,,,1,0,1,8,1,4.6,8,1,10.6,8,2020/11/1 23:50,8,ìå,8,1,13.7,8,2020/11/1 23:50,8,ìå,8,1,,0,1,70,8,1,2.0,8,1,49,8,2020/11/1 17:25,8,1,962.1,8,1,965.3,8,1,954.3,0,8,2020/11/1 23:54,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2020/11/2,-6.3,8,1,-3.1,8,2020/11/2 13:35,8,1,-9.5,8,2020/11/2 23:54,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,16.3,8,1,168,0,8,,,,1,0,1,8,1,4.9,8,1,11.5,8,2020/11/2 00:21,8,ìå,8,1,16.0,8,2020/11/2 00:13,8,ìå,8,1,,0,1,66,8,1,2.5,8,1,44,8,2020/11/2 03:33,8,1,957.2,8,1,960.3,8,1,954.0,0,8,2020/11/2 01:09,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2020/11/3,-9.3,8,1,-5.7,8,2020/11/3 15:44,8,1,-12.7,8,2020/11/3 05:35,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,23.1,8,1,167,0,8,,,,1,0,1,8,1,1.7,8,1,3.7,8,2020/11/3 16:17,8,êºìÏêº,8,1,4.5,8,2020/11/3 23:12,8,ìÏìÏêº,8,1,,0,1,69,8,1,2.1,8,1,58,8,2020/11/3 15:45,8,1,971.0,8,1,974.2,8,1,968.6,0,8,2020/11/3 00:10,0,8,1,9.3,8,1,îñì‹å„àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
2020/11/4,-9.9,8,1,-8.3,8,2020/11/4 15:29,8,1,-12.2,8,2020/11/4 23:09,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,17.3,8,1,167,0,8,,,,1,0,1,8,1,2.8,8,1,5.6,8,2020/11/4 14:15,8,ñkñkìå,8,1,6.5,8,2020/11/4 14:10,8,ñkñkìå,8,1,,0,1,74,8,1,2.1,8,1,58,8,2020/11/4 14:15,8,1,974.7,8,1,978.0,8,1,976.7,0,8,2020/11/4 01:01,0,8,1,9.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2020/11/5,-10.4,8,1,-9.1,8,2020/11/5 16:14,8,1,-13.0,8,2020/11/5 02:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,18.2,8,1,167,0,8,,,,1,0,1,8,1,3.7,8,1,8.4,8,2020/11/5 15:02,8,ñkñkìå,8,1,10.0,8,2020/11/5 15:00,8,ñkñkìå,8,1,,0,1,74,8,1,2.1,8,1,58,8,2020/11/5 13:03,8,1,980.6,8,1,983.9,8,1,980.0,0,8,2020/11/5 00:10,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê∞,8,1
2020/11/6,-10.7,8,1,-8.1,8,2020/11/6 13:45,8,1,-14.5,8,2020/11/6 03:55,8,1,,,0,1,,,0,,0,0,1,17.8,0,8,1,26.6,8,1,167,0,8,,,,1,0,1,8,1,1.4,8,1,4.0,8,2020/11/6 23:57,8,ñkìå,8,1,5.7,8,2020/11/6 23:49,8,ñkìå,8,1,,0,1,65,8,1,1.7,8,1,52,8,2020/11/6 11:58,8,1,982.9,8,1,986.2,8,1,983.8,0,8,2020/11/7 0:00,0,8,1,3.8,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
2020/11/7,-8.4,8,1,-4.9,8,2020/11/7 23:17,8,1,-12.7,8,2020/11/7 03:03,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,17.7,8,1,173,0,8,,,,1,6,0,8,1,5.7,8,1,9.7,8,2020/11/7 03:21,8,ìå,8,1,12.0,8,2020/11/7 03:13,8,ìå,8,1,,0,1,68,8,1,2.3,8,1,53,8,2020/11/7 08:54,8,1,968.6,8,1,971.8,8,1,959.7,0,8,2020/11/8 0:00,0,8,1,9.8,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
